year,area,male_circumcisions_performed_25_49
2015,19,27605.0
2016,19,30488.0
2017,19,30877.0
2018,19,28692.0
2016,201,60805.0
2018,201,127509.0
2015,206,26082.0
2016,206,44734.0
2017,206,42823.0
2018,206,57433.0
2015,208,1574.0
2018,208,87634.0
2015,209,649.0
2016,209,879.0
2017,209,1050.0
2018,209,846.0
2015,24,2773.0
2016,24,2743.0
2017,24,2616.0
2018,24,3865.0
2017,27,2922.0
2018,27,5548.0
2015,29,20672.0
2016,29,27587.0
2017,29,31952.0
2018,29,27894.0
2015,3,26017.0
2018,3,11425.0
2015,31,3141.0
2016,31,2018.0
2017,31,1575.0
2018,31,3512.0
2015,8,3482.0
2016,8,4813.0
2017,8,4066.0
2018,8,4152.0
