year,area,aids_related_deaths_all_ages_lower_estimate
1990,03m49wld,260051.0
1991,03m49wld,328630.0
1992,03m49wld,406990.0
1993,03m49wld,494381.0
1994,03m49wld,592627.0
1995,03m49wld,702548.0
1996,03m49wld,797415.0
1997,03m49wld,901696.0
1998,03m49wld,1027550.0
1999,03m49wld,1158100.0
2000,03m49wld,1291350.0
2001,03m49wld,1419070.0
2002,03m49wld,1531650.0
2003,03m49wld,1625640.0
2004,03m49wld,1684670.0
2005,03m49wld,1676240.0
2006,03m49wld,1632480.0
2007,03m49wld,1549540.0
2008,03m49wld,1454330.0
2009,03m49wld,1375040.0
2010,03m49wld,1321190.0
2011,03m49wld,1262580.0
2012,03m49wld,1163690.0
2013,03m49wld,1052390.0
2014,03m49wld,982725.0
1990,afg,5.0
1991,afg,7.0
1992,afg,10.0
1993,afg,16.0
1994,afg,21.0
1995,afg,26.0
1996,afg,33.0
1997,afg,39.0
1998,afg,44.0
1999,afg,51.0
2000,afg,58.0
2001,afg,68.0
2002,afg,78.0
2003,afg,86.0
2004,afg,96.0
2005,afg,110.0
2006,afg,120.0
2007,afg,132.0
2008,afg,144.0
2009,afg,155.0
2010,afg,165.0
2011,afg,175.0
2012,afg,187.0
2013,afg,199.0
2014,afg,209.0
1990,ago,502.0
1991,ago,604.0
1992,ago,765.0
1993,ago,940.0
1994,ago,1137.0
1995,ago,1383.0
1996,ago,1707.0
1997,ago,2079.0
1998,ago,2532.0
1999,ago,3056.0
2000,ago,3717.0
2001,ago,4467.0
2002,ago,5158.0
2003,ago,5920.0
2004,ago,6662.0
2005,ago,7243.0
2006,ago,7657.0
2007,ago,7322.0
2008,ago,7979.0
2009,ago,8079.0
2010,ago,8429.0
2011,ago,8115.0
2012,ago,8544.0
2013,ago,8833.0
2014,ago,8623.0
1990,arg,211.0
1991,arg,298.0
1992,arg,391.0
1993,arg,489.0
1994,arg,612.0
1995,arg,746.0
1996,arg,859.0
1997,arg,911.0
1998,arg,898.0
1999,arg,804.0
2000,arg,820.0
2001,arg,866.0
2002,arg,912.0
2003,arg,845.0
2004,arg,772.0
2005,arg,761.0
2006,arg,743.0
2007,arg,721.0
2008,arg,741.0
2009,arg,780.0
2010,arg,808.0
2011,arg,825.0
2012,arg,842.0
2013,arg,856.0
2014,arg,861.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0043
1993,arm,0.0335
1994,arm,0.1185
1995,arm,0.2451
1996,arm,0.3466
1997,arm,0.4504
1998,arm,0.7162
1999,arm,1.0
2000,arm,3.0
2001,arm,6.0
2002,arm,11.0
2003,arm,20.0
2004,arm,30.0
2005,arm,37.0
2006,arm,41.0
2007,arm,51.0
2008,arm,59.0
2009,arm,64.0
2010,arm,87.0
2011,arm,103.0
2012,arm,126.0
2013,arm,128.0
2014,arm,125.0
1990,aze,0.0507
1991,aze,0.1194
1992,aze,0.1956
1993,aze,0.3008
1994,aze,0.4434
1995,aze,0.6466
1996,aze,0.9447
1997,aze,2.0
1998,aze,2.0
1999,aze,4.0
2000,aze,6.0
2001,aze,11.0
2002,aze,18.0
2003,aze,28.0
2004,aze,42.0
2005,aze,61.0
2006,aze,77.0
2007,aze,94.0
2008,aze,95.0
2009,aze,111.0
2010,aze,175.0
2011,aze,207.0
2012,aze,242.0
2013,aze,262.0
2014,aze,265.0
1990,bdi,479.0
1991,bdi,728.0
1992,bdi,1032.0
1993,bdi,1455.0
1994,bdi,1924.0
1995,bdi,2466.0
1996,bdi,3132.0
1997,bdi,3802.0
1998,bdi,4494.0
1999,bdi,5178.0
2000,bdi,5879.0
2001,bdi,6591.0
2002,bdi,7112.0
2003,bdi,7629.0
2004,bdi,7880.0
2005,bdi,7459.0
2006,bdi,7155.0
2007,bdi,7157.0
2008,bdi,6735.0
2009,bdi,6023.0
2010,bdi,1985.0
2011,bdi,4619.0
2012,bdi,3952.0
2013,bdi,3351.0
2014,bdi,3114.0
1990,ben,384.0
1991,ben,469.0
1992,ben,576.0
1993,ben,715.0
1994,ben,858.0
1995,ben,1050.0
1996,ben,1276.0
1997,ben,1507.0
1998,ben,1761.0
1999,ben,2038.0
