year,area,hiv_prevalence_among_prisoners_males
2015,122,1.6
2017,122,3.9
2015,13,8.5
2017,13,2.3
2016,130,1.7
2015,132,1.2
2015,155,1.1
2016,157,2.7
2017,157,2.6
2016,158,4.5
2017,158,2.7
2015,159,2.1
2016,159,1.7
2018,16,3.9
2015,161,5.7
2017,161,0.7
2018,161,1.0
2015,164,3.0
2016,164,3.1
2018,165,0.1
2016,166,5.9
2015,169,0.6
2018,17,26.8
2015,171,0.6
2016,171,0.4
2017,171,0.4
2018,171,0.5
2015,173,3.0
2017,177,1.8
2018,183,0.4
2017,184,2.0
2018,184,2.5
2015,185,1.1
2016,189,0.8
2018,189,0.5
2015,192,0.7
2015,195,0.0
2015,2,0.3
2016,2,0.4
2017,2,0.3
2018,2,0.2
2015,20,1.8
2016,20,3.6
2015,201,5.2
2017,203,14.4
2017,204,8.6
2018,204,8.3
2015,206,26.8
2015,208,26.0
2017,216,0.0
2017,217,0.0
2017,22,1.5
2018,221,1.2
2017,224,0.0
2015,227,5.5
2016,239,1.2
2015,26,0.7
2017,26,0.4
2015,29,23.1
2015,32,12.7
2016,32,11.6
2017,32,17.6
2015,33,1.6
2017,33,1.1
2015,36,2.1
2017,36,1.1
2015,38,6.3
2018,38,8.7
2015,4,1.5
2017,42,16.1
2015,44,1.7
2015,45,1.4
2017,46,5.8
2018,46,8.7
2016,47,1.2
2016,50,5.2
2017,50,7.6
2015,51,1.7
2015,53,0.3
2017,53,1.3
2018,53,0.2
2015,57,0.5
2016,57,0.2
2017,57,0.1
2018,57,0.2
2015,60,1.2
2017,60,0.3
2018,60,0.2
2016,61,2.8
2018,61,1.9
2016,65,0.3
2017,65,0.1
2018,65,0.1
2017,68,0.1
2015,70,7.9
2016,70,11.6
2015,74,3.9
2015,77,1.5
2018,80,0.0
2016,82,0.2
2015,84,2.9
2015,90,0.0
