year,area,hiv_prevalence_among_sex_workers_below25
2012,10,4.3
2015,10,4.0
2017,10,3.5
2014,103,0.1
2011,113,0.0
2013,113,1.4
2015,113,4.0
2017,113,3.8
2011,117,11.1
2011,118,0.4
2015,118,1.3
2011,12,19.0
2015,12,9.8
2013,122,6.7
2017,122,0.0
2011,125,1.2
2012,125,2.0
2011,13,25.9
2012,13,14.8
2016,13,14.2
2017,13,10.7
2011,130,0.0
2013,130,1.5
2016,130,0.0
2011,131,9.1
2018,136,0.0
2017,139,0.0
2012,140,0.0
2015,140,0.0
2011,147,12.7
2011,155,0.0
2012,155,0.0
2013,155,0.0
2011,158,6.7
2011,159,6.6
2014,159,5.8
2012,16,3.8
2018,16,3.5
2016,160,2.1
2013,161,6.4
2015,161,3.4
2016,161,8.8
2017,161,6.9
2018,161,0.4
2011,164,1.2
2014,164,1.7
2016,164,1.6
2012,166,0.0
2015,17,0.0
2016,17,0.0
2013,170,1.7
2014,170,3.6
2017,170,0.4
2014,171,0.0
2011,174,0.9
2013,174,1.3
2015,174,0.5
2017,174,0.3
2018,174,0.4
2011,177,1.4
2016,177,3.6
2017,177,4.8
2018,177,2.2
2018,18,8.3
2011,180,1.3
2016,180,2.1
2017,180,2.6
2012,182,2.4
2017,183,0.0
2012,185,0.6
2013,186,4.3
2014,189,0.4
2015,189,0.9
2016,189,1.3
2017,189,1.5
2011,19,42.1
2016,19,34.0
2011,192,0.9
2013,192,8.1
2011,2,1.0
2016,2,0.0
2013,20,8.3
2014,20,14.6
2011,202,0.6
2014,202,0.0
2013,205,0.9
2015,205,0.4
2011,206,25.1
2015,206,32.8
2016,206,34.4
2017,206,29.6
2018,206,21.3
2011,209,64.1
2011,210,8.1
2015,210,10.0
2017,210,5.3
2014,212,1.5
2016,212,1.1
2017,212,2.0
2018,212,1.6
2011,215,3.0
2012,215,3.7
2014,215,0.9
2018,215,2.5
2011,217,0.0
2014,217,0.0
2016,217,0.0
2011,22,8.6
2014,22,5.0
2017,22,3.6
2017,221,2.8
2011,222,1.7
2013,222,1.7
2015,222,3.4
2018,222,1.7
2011,223,3.0
2013,223,2.3
2017,223,1.3
2018,224,0.0
2013,226,11.1
2011,227,1.2
2015,227,2.2
2015,23,2.3
2011,237,4.6
2018,237,9.5
2011,26,24.3
2012,26,13.3
2015,26,6.9
2017,26,2.9
2011,28,0.5
2013,28,3.9
2011,32,16.4
2012,32,11.1
2015,32,5.5
2011,33,1.5
2011,34,0.3
2016,34,4.5
2011,36,11.7
2014,36,2.4
2011,39,15.6
2012,39,4.5
2016,4,3.4
2011,40,22.2
2011,41,19.6
2011,42,7.2
2011,43,24.3
2011,44,15.0
2016,44,3.3
2011,45,23.2
2012,45,17.2
2015,45,13.9
2011,50,9.1
2012,50,5.9
2013,50,7.1
2014,50,6.2
2016,50,4.5
2018,50,3.7
2016,54,0.7
2011,55,0.3
2013,55,2.1
2014,55,0.7
2015,55,0.7
2012,57,1.1
2014,57,3.6
2017,57,0.0
2014,6,0.0
2011,60,1.5
2012,60,0.0
2014,60,0.0
2016,60,0.0
2018,60,0.0
2011,61,1.2
2018,61,4.1
2012,64,1.7
2015,64,1.2
2011,70,3.5
2013,70,2.0
2016,70,0.9
2011,74,0.6
2012,74,1.0
2013,74,0.9
2015,74,0.9
2017,74,0.6
2011,75,2.2
2013,75,2.1
2016,75,3.8
2011,76,0.0
2012,76,0.3
2011,77,0.0
2015,77,0.7
2011,78,0.2
2012,78,0.2
2013,78,0.1
2014,78,0.1
2015,78,0.1
2018,78,0.1
2012,80,0.0
2014,80,0.0
2017,80,0.0
2011,82,0.0
2012,82,0.0
2014,82,0.0
2017,82,0.0
2011,84,8.0
2015,84,4.1
2011,85,0.8
2014,85,1.3
2017,85,1.0
2011,86,0.2
2013,86,0.2
2014,86,0.2
2015,86,0.2
2016,86,0.1
2011,9,26.9
2012,9,27.5
2011,90,0.0
2012,90,0.0
2015,90,0.0
2011,94,1.4
2013,98,0.0
