year,area,incident_tb_cases_in_people_living_with_hiv_upper_estimate
2000,1,1410000.0
2001,1,1460000.0
2002,1,1500000.0
2003,1,1550000.0
2004,1,1590000.0
2005,1,1620000.0
2006,1,1640000.0
2007,1,1630000.0
2008,1,1630000.0
2009,1,1590000.0
2010,1,1530000.0
2011,1,1480000.0
2012,1,1440000.0
2013,1,1340000.0
2014,1,1270000.0
2015,1,1180000.0
2016,1,1070000.0
2017,1,1010000.0
2000,10,130.0
2001,10,120.0
2002,10,110.0
2003,10,120.0
2004,10,120.0
2005,10,140.0
2006,10,150.0
2007,10,160.0
2008,10,160.0
2009,10,180.0
2010,10,190.0
2011,10,200.0
2012,10,210.0
2013,10,220.0
2014,10,270.0
2015,10,280.0
2016,10,280.0
2017,10,290.0
2000,101,17.0
2001,101,19.0
2002,101,20.0
2003,101,24.0
2004,101,26.0
2005,101,29.0
2006,101,33.0
2007,101,28.0
2008,101,27.0
2009,101,39.0
2010,101,46.0
2011,101,39.0
2012,101,55.0
2013,101,28.0
2014,101,23.0
2015,101,34.0
2016,101,49.0
2017,101,37.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,1.0
2006,102,0.0
2007,102,0.0
2008,102,1.0
2009,102,1.0
2010,102,1.0
2011,102,0.0
2012,102,1.0
2013,102,1.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,6.0
2001,103,6.0
2002,103,6.0
2003,103,7.0
2004,103,7.0
2005,103,7.0
2006,103,8.0
2007,103,6.0
2008,103,6.0
2009,103,7.0
2010,103,10.0
2011,103,8.0
2012,103,14.0
2013,103,6.0
2014,103,6.0
2015,103,10.0
2016,103,15.0
2017,103,13.0
2000,105,14.0
2001,105,12.0
2002,105,10.0
2003,105,9.0
2004,105,9.0
2005,105,44.0
2006,105,75.0
2007,105,4.0
2008,105,0.0
2009,105,26.0
2010,105,14.0
2011,105,17.0
2012,105,15.0
2013,105,14.0
2014,105,13.0
2015,105,14.0
2016,105,13.0
2017,105,11.0
2000,107,17.0
2001,107,16.0
2002,107,18.0
2003,107,19.0
2004,107,17.0
2005,107,17.0
2006,107,18.0
2007,107,14.0
2008,107,14.0
2009,107,18.0
2010,107,20.0
2011,107,16.0
2012,107,23.0
2013,107,10.0
2014,107,10.0
2015,107,14.0
2016,107,20.0
2017,107,13.0
2000,109,76.0
2001,109,76.0
2002,109,69.0
2003,109,64.0
2004,109,60.0
2005,109,71.0
2006,109,83.0
2007,109,99.0
2008,109,110.0
2009,109,120.0
2010,109,120.0
2011,109,130.0
2012,109,170.0
2013,109,190.0
2014,109,170.0
2015,109,150.0
2016,109,110.0
2017,109,73.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,6.0
2006,11,6.0
2007,11,1.0
2008,11,0.0
2009,11,15.0
2010,11,31.0
2011,11,30.0
2012,11,11.0
2013,11,12.0
2014,11,12.0
2015,11,12.0
2016,11,13.0
2017,11,13.0
2000,110,57.0
2001,110,64.0
2002,110,62.0
2003,110,60.0
2004,110,60.0
2005,110,110.0
2006,110,92.0
2007,110,73.0
2008,110,70.0
2009,110,68.0
2010,110,60.0
2011,110,37.0
2012,110,33.0
2013,110,39.0
2014,110,69.0
2015,110,85.0
2016,110,51.0
2017,110,42.0
2000,111,130.0
2001,111,140.0
2002,111,150.0
2003,111,160.0
2004,111,150.0
2005,111,160.0
2006,111,170.0
2007,111,140.0
2008,111,130.0
2009,111,200.0
2010,111,250.0
2011,111,240.0
2012,111,360.0
2013,111,170.0
2014,111,160.0
2015,111,230.0
2016,111,350.0
2017,111,250.0
2000,113,130.0
2001,113,100.0
2002,113,97.0
2003,113,110.0
2004,113,100.0
2005,113,130.0
2006,113,160.0
2007,113,210.0
2008,113,240.0
2009,113,290.0
2010,113,300.0
2011,113,320.0
2012,113,330.0
2013,113,360.0
2014,113,390.0
2015,113,390.0
2016,113,410.0
2017,113,340.0
2000,114,3800.0
2001,114,3600.0
2002,114,3500.0
2003,114,3500.0
2004,114,3400.0
2005,114,3400.0
2006,114,3400.0
2007,114,4000.0
2008,114,5700.0
2009,114,8600.0
2010,114,11000.0
2011,114,10000.0
2012,114,9400.0
2013,114,11000.0
2014,114,13000.0
2015,114,17000.0
2016,114,24000.0
2017,114,26000.0
2000,115,46.0
2001,115,42.0
2002,115,46.0
2003,115,44.0
2004,115,44.0
2005,115,48.0
2006,115,47.0
2007,115,37.0
2008,115,33.0
2009,115,41.0
2010,115,54.0
2011,115,45.0
2012,115,66.0
2013,115,31.0
2014,115,27.0
2015,115,40.0
2016,115,64.0
2017,115,44.0
2000,117,60.0
2001,117,54.0
2002,117,47.0
2003,117,44.0
2004,117,41.0
2005,117,46.0
2006,117,49.0
2007,117,59.0
2008,117,64.0
2009,117,53.0
2010,117,51.0
2011,117,51.0
2012,117,48.0
2013,117,47.0
2014,117,32.0
2015,117,32.0
2016,117,32.0
2017,117,20.0
2000,118,110.0
2001,118,120.0
2002,118,110.0
2003,118,95.0
2004,118,100.0
2005,118,89.0
2006,118,83.0
2007,118,74.0
2008,118,71.0
2009,118,68.0
2010,118,75.0
2011,118,79.0
2012,118,84.0
2013,118,90.0
2014,118,95.0
2015,118,100.0
2016,118,110.0
2017,118,100.0
2000,119,4.0
2001,119,4.0
2002,119,2.0
2003,119,2.0
2004,119,3.0
2005,119,3.0
2006,119,2.0
2007,119,3.0
2008,119,3.0
2009,119,3.0
2010,119,2.0
2011,119,2.0
2012,119,3.0
2013,119,3.0
2014,119,3.0
2015,119,3.0
2016,119,2.0
2017,119,2.0
2000,12,105000.0
2001,12,108000.0
2002,12,111000.0
2003,12,114000.0
2004,12,117000.0
2005,12,120000.0
2006,12,123000.0
2007,12,126000.0
2008,12,130000.0
2009,12,128000.0
2010,12,129000.0
2011,12,130000.0
2012,12,128000.0
2013,12,119000.0
2014,12,108000.0
2015,12,99000.0
2016,12,92000.0
2017,12,85000.0
2000,122,5.0
2001,122,7.0
2002,122,7.0
2003,122,8.0
2004,122,9.0
2005,122,10.0
2006,122,50.0
2007,122,140.0
2008,122,260.0
2009,122,360.0
2010,122,330.0
2011,122,330.0
2012,122,360.0
2013,122,400.0
2014,122,410.0
2015,122,480.0
2016,122,500.0
2017,122,390.0
2000,123,2.0
2001,123,2.0
2002,123,2.0
2003,123,2.0
2004,123,3.0
2005,123,3.0
2006,123,3.0
2007,123,3.0
2008,123,4.0
2009,123,4.0
2010,123,5.0
2011,123,5.0
2012,123,5.0
2013,123,6.0
2014,123,6.0
2015,123,9.0
2016,123,9.0
2017,123,7.0
2000,124,2.0
2001,124,2.0
2002,124,1.0
2003,124,1.0
2004,124,2.0
2005,124,2.0
2006,124,3.0
2007,124,4.0
2008,124,2.0
2009,124,1.0
2010,124,1.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2015,124,0.0
2016,124,0.0
2017,124,0.0
2005,125,18.0
2006,125,19.0
2007,125,18.0
2008,125,19.0
2009,125,18.0
2010,125,18.0
2011,125,18.0
2012,125,16.0
2013,125,19.0
2014,125,19.0
2015,125,17.0
2016,125,14.0
2017,125,14.0
2000,126,26.0
2001,126,20.0
2002,126,25.0
2003,126,28.0
2004,126,37.0
2005,126,38.0
2006,126,36.0
2007,126,30.0
2008,126,28.0
2009,126,38.0
2010,126,42.0
2011,126,36.0
2012,126,67.0
2013,126,31.0
2014,126,31.0
2015,126,42.0
2016,126,59.0
2017,126,46.0
2000,127,11.0
2001,127,11.0
2002,127,12.0
2003,127,11.0
2004,127,10.0
2005,127,11.0
2006,127,10.0
2007,127,9.0
2008,127,9.0
2009,127,16.0
2010,127,17.0
2011,127,14.0
2012,127,19.0
2013,127,9.0
2014,127,8.0
2015,127,12.0
2016,127,15.0
2017,127,13.0
2000,129,11.0
2001,129,11.0
2002,129,10.0
2003,129,11.0
2004,129,9.0
2005,129,12.0
2006,129,16.0
2007,129,19.0
2008,129,23.0
2009,129,26.0
2010,129,31.0
2011,129,41.0
2012,129,53.0
2013,129,67.0
2014,129,63.0
2015,129,71.0
2016,129,63.0
2017,129,58.0
2000,13,5600.0
2001,13,5600.0
2002,13,5700.0
2003,13,5700.0
2004,13,5700.0
2005,13,5700.0
2006,13,5700.0
2007,13,5700.0
2008,13,5700.0
2009,13,5600.0
2010,13,7000.0
2011,13,7600.0
2012,13,7100.0
2013,13,7100.0
2014,13,7300.0
2015,13,7500.0
2016,13,7800.0
2017,13,8100.0
2000,130,6.0
2001,130,7.0
2002,130,6.0
2003,130,6.0
2004,130,5.0
2005,130,6.0
2006,130,6.0
2007,130,5.0
2008,130,5.0
2009,130,5.0
2010,130,4.0
2011,130,10.0
2012,130,7.0
2013,130,9.0
2014,130,6.0
2015,130,4.0
2016,130,3.0
2017,130,4.0
2000,131,1500.0
2001,131,1500.0
2002,131,1500.0
2003,131,1400.0
2004,131,1200.0
2005,131,990.0
2006,131,840.0
2007,131,690.0
2008,131,600.0
2009,131,530.0
2010,131,490.0
2011,131,440.0
2012,131,430.0
2013,131,420.0
2014,131,410.0
2015,131,380.0
2016,131,320.0
2017,131,290.0
2000,132,300.0
2001,132,310.0
2002,132,290.0
2003,132,290.0
2004,132,270.0
2005,132,270.0
2006,132,270.0
2007,132,270.0
2008,132,270.0
2009,132,120.0
2010,132,80.0
2011,132,97.0
2012,132,120.0
2013,132,160.0
2014,132,170.0
2015,132,180.0
2016,132,190.0
2017,132,190.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2000,138,0.0
2001,138,0.0
2002,138,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,1.0
2010,138,1.0
2011,138,1.0
2012,138,1.0
2013,138,1.0
2014,138,1.0
2015,138,1.0
2016,138,0.0
2017,138,0.0
2000,14,260.0
2001,14,240.0
2002,14,230.0
2003,14,220.0
2004,14,250.0
2005,14,220.0
2006,14,230.0
2007,14,230.0
2008,14,250.0
2009,14,250.0
2010,14,280.0
2011,14,300.0
2012,14,250.0
2013,14,140.0
2014,14,170.0
2015,14,79.0
2016,14,82.0
2017,14,96.0
2000,140,3.0
2001,140,4.0
2002,140,3.0
2003,140,4.0
2004,140,0.0
2005,140,2.0
2006,140,1.0
2007,140,1.0
2008,140,0.0
2009,140,1.0
2010,140,3.0
2011,140,6.0
2012,140,11.0
2013,140,13.0
2014,140,18.0
2015,140,17.0
2016,140,16.0
2017,140,16.0
2000,142,5.0
2001,142,4.0
2002,142,4.0
2003,142,6.0
2004,142,7.0
2005,142,7.0
2006,142,8.0
2007,142,7.0
2008,142,7.0
2009,142,6.0
2010,142,2.0
2011,142,1.0
2012,142,1.0
2013,142,1.0
2014,142,3.0
2015,142,3.0
2016,142,4.0
2017,142,3.0
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,1.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2000,147,6300.0
2001,147,6100.0
2002,147,5800.0
2003,147,5500.0
2004,147,5400.0
2005,147,5400.0
2006,147,5300.0
2007,147,5400.0
2008,147,5400.0
2009,147,5300.0
2010,147,5300.0
2011,147,5400.0
2012,147,5400.0
2013,147,5200.0
2014,147,5500.0
2015,147,5400.0
2016,147,5400.0
2017,147,5500.0
2000,148,0.0
2001,148,0.0
2002,148,0.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,1.0
2009,148,1.0
2010,148,1.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,2.0
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,0.0
2013,149,1.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2000,15,3200.0
2001,15,3500.0
2002,15,3800.0
2003,15,4000.0
2004,15,4100.0
2005,15,4200.0
2006,15,4200.0
2007,15,4300.0
2008,15,4500.0
2009,15,4100.0
2010,15,3600.0
2011,15,2700.0
2012,15,2200.0
2013,15,1600.0
2014,15,1900.0
2015,15,2600.0
2016,15,3200.0
2017,15,3300.0
2000,152,0.0
2001,152,0.0
2002,152,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2012,152,0.0
2013,152,0.0
2014,152,0.0
2015,152,0.0
2016,152,0.0
2017,152,0.0
2000,153,9.0
2001,153,10.0
2002,153,8.0
2003,153,11.0
2004,153,9.0
2005,153,8.0
2006,153,9.0
2007,153,7.0
2008,153,7.0
2009,153,8.0
2010,153,8.0
2011,153,6.0
2012,153,3.0
2013,153,1.0
2014,153,1.0
2015,153,3.0
2016,153,3.0
2017,153,2.0
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,4.0
2000,155,50.0
2001,155,47.0
2002,155,49.0
2003,155,46.0
2004,155,52.0
2005,155,51.0
2006,155,56.0
2007,155,54.0
2008,155,64.0
2009,155,63.0
2010,155,52.0
2011,155,36.0
2012,155,30.0
2013,155,30.0
2014,155,36.0
2015,155,31.0
2016,155,36.0
2017,155,41.0
2000,156,78.0
2001,156,54.0
2002,156,58.0
2003,156,52.0
2004,156,55.0
2005,156,43.0
2006,156,36.0
2007,156,28.0
2008,156,32.0
2009,156,12.0
2010,156,20.0
2011,156,13.0
2012,156,19.0
2013,156,12.0
2014,156,10.0
2015,156,12.0
2016,156,16.0
2017,156,14.0
2000,157,1700.0
2001,157,1700.0
2002,157,1700.0
2003,157,1700.0
2004,157,1800.0
2005,157,1700.0
2006,157,1600.0
2007,157,1400.0
2008,157,1200.0
2009,157,1400.0
2010,157,1700.0
2011,157,1900.0
2012,157,2500.0
2013,157,1300.0
2014,157,1300.0
2015,157,1900.0
2016,157,2900.0
2017,157,2300.0
2000,158,8800.0
2001,158,9100.0
2002,158,9300.0
2003,158,9500.0
2004,158,9600.0
2005,158,9600.0
2006,158,9500.0
2007,158,9400.0
2008,158,8300.0
2009,158,7500.0
2010,158,6900.0
2011,158,6200.0
2012,158,5600.0
2013,158,5100.0
2014,158,4900.0
2015,158,4300.0
2016,158,4000.0
2017,158,3700.0
2000,159,100.0
2001,159,100.0
2002,159,150.0
2003,159,160.0
2004,159,150.0
2005,159,160.0
2006,159,230.0
2007,159,310.0
2008,159,280.0
2009,159,340.0
2010,159,300.0
2011,159,310.0
2012,159,320.0
2013,159,290.0
2014,159,220.0
2015,159,230.0
2016,159,240.0
2017,159,230.0
2000,16,8100.0
2001,16,8200.0
2002,16,8300.0
2003,16,8900.0
2004,16,8400.0
2005,16,8700.0
2006,16,8600.0
2007,16,8400.0
2008,16,8200.0
2009,16,8100.0
2010,16,8000.0
2011,16,7700.0
2012,16,7800.0
2013,16,8300.0
2014,16,8800.0
2015,16,8500.0
2016,16,8600.0
2017,16,8600.0
2000,160,19000.0
2001,160,18000.0
2002,160,20000.0
2003,160,20000.0
2004,160,21000.0
2005,160,19000.0
2006,160,19000.0
2007,160,19000.0
2008,160,19000.0
2009,160,19000.0
2010,160,18000.0
2011,160,17000.0
2012,160,17000.0
2013,160,17000.0
2014,160,15000.0
2015,160,14000.0
2016,160,13000.0
2017,160,13000.0
2000,161,240.0
2001,161,350.0
2002,161,330.0
2003,161,330.0
2004,161,350.0
2005,161,340.0
2006,161,380.0
2007,161,400.0
2008,161,420.0
2009,161,380.0
2010,161,360.0
2011,161,400.0
2012,161,350.0
2013,161,350.0
2014,161,190.0
2015,161,370.0
2016,161,460.0
2017,161,510.0
2000,164,160.0
2001,164,160.0
2002,164,140.0
2003,164,150.0
2004,164,150.0
2005,164,130.0
2006,164,130.0
2007,164,150.0
2008,164,160.0
2009,164,150.0
2010,164,160.0
2011,164,170.0
2012,164,180.0
2013,164,190.0
2014,164,210.0
2015,164,220.0
2016,164,170.0
2017,164,200.0
2000,165,200.0
2001,165,190.0
2002,165,210.0
2003,165,180.0
2004,165,210.0
2005,165,310.0
2006,165,280.0
2007,165,320.0
2008,165,340.0
2009,165,330.0
2010,165,290.0
2011,165,310.0
2012,165,340.0
2013,165,330.0
2014,165,330.0
2015,165,340.0
2016,165,370.0
2017,165,310.0
2000,166,21.0
2001,166,27.0
2002,166,27.0
2003,166,20.0
2004,166,17.0
2005,166,32.0
2006,166,13.0
2007,166,13.0
2008,166,24.0
2009,166,24.0
2010,166,39.0
2011,166,25.0
2012,166,25.0
2013,166,33.0
2014,166,27.0
2015,166,28.0
2016,166,52.0
2017,166,46.0
2000,167,4.0
2001,167,3.0
2002,167,3.0
2003,167,4.0
2004,167,2.0
2005,167,1.0
2006,167,4.0
2007,167,7.0
2008,167,6.0
2009,167,6.0
2010,167,9.0
2011,167,9.0
2012,167,14.0
2013,167,1.0
2014,167,1.0
2015,167,2.0
2016,167,0.0
2017,167,0.0
2000,168,900.0
2001,168,790.0
2002,168,760.0
2003,168,890.0
2004,168,830.0
2005,168,580.0
2006,168,600.0
2007,168,640.0
2008,168,630.0
2009,168,650.0
2010,168,670.0
2011,168,950.0
2012,168,1200.0
2013,168,1100.0
2014,168,1100.0
2015,168,1000.0
2016,168,1200.0
2017,168,1200.0
2000,169,920.0
2001,169,770.0
2002,169,920.0
2003,169,840.0
2004,169,1000.0
2005,169,1200.0
2006,169,1100.0
2007,169,990.0
2008,169,870.0
2009,169,670.0
2010,169,670.0
2011,169,550.0
2012,169,580.0
2013,169,490.0
2014,169,410.0
2015,169,400.0
2016,169,430.0
2017,169,410.0
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.0
2005,17,0.0
2006,17,0.0
2007,17,0.0
2008,17,0.0
2009,17,4.0
2010,17,1.0
2011,17,5.0
2012,17,4.0
2013,17,1.0
2014,17,1.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2000,170,530.0
2001,170,560.0
2002,170,570.0
2003,170,620.0
2004,170,630.0
2005,170,580.0
2006,170,660.0
2007,170,610.0
2008,170,730.0
2009,170,530.0
2010,170,400.0
2011,170,350.0
2012,170,300.0
2013,170,280.0
2014,170,290.0
2015,170,300.0
2016,170,370.0
2017,170,300.0
2000,171,340.0
2001,171,360.0
2002,171,310.0
2003,171,300.0
2004,171,380.0
2005,171,370.0
2006,171,390.0
2007,171,320.0
2008,171,310.0
2009,171,430.0
2010,171,550.0
2011,171,490.0
2012,171,730.0
2013,171,390.0
2014,171,390.0
2015,171,570.0
2016,171,850.0
2017,171,770.0
2000,173,41.0
2001,173,31.0
2002,173,22.0
2003,173,19.0
2004,173,27.0
2005,173,25.0
2006,173,43.0
2007,173,16.0
2008,173,23.0
2009,173,20.0
2010,173,20.0
2011,173,16.0
2012,173,11.0
2013,173,13.0
2014,173,21.0
2015,173,27.0
2016,173,53.0
2017,173,27.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,1.0
2005,174,3.0
2006,174,18.0
2007,174,16.0
2008,174,20.0
2009,174,61.0
2010,174,72.0
2011,174,85.0
2012,174,92.0
2013,174,110.0
2014,174,110.0
2015,174,99.0
2016,174,100.0
2017,174,140.0
2000,176,1.0
2001,176,1.0
2002,176,1.0
2003,176,2.0
2004,176,2.0
2005,176,2.0
2006,176,6.0
2007,176,1.0
2008,176,4.0
2009,176,1.0
2010,176,0.0
2011,176,0.0
2012,176,6.0
2013,176,4.0
2014,176,0.0
2015,176,0.0
2016,176,2.0
2017,176,0.0
2000,177,480.0
