year,area,tb_patients_living_with_hiv_receiving_art_total
2017,10,206.0
2012,101,2.0
2013,101,4.0
2014,101,7.0
2015,101,2.0
2016,101,3.0
2017,101,3.0
2003,102,1.0
2004,102,0.0
2005,102,1.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.0
2010,102,1.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2006,105,0.0
2007,105,0.0
2005,109,29.0
2006,109,36.0
2007,109,30.0
2008,109,21.0
2009,109,44.0
2010,109,54.0
2011,109,47.0
2012,109,65.0
2013,109,47.0
2014,109,55.0
2015,109,47.0
2016,109,34.0
2017,109,35.0
2004,11,0.0
2005,11,2.0
2006,11,0.0
2007,11,0.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,4.0
2012,11,4.0
2013,11,4.0
2014,11,1.0
2016,11,0.0
2007,110,77.0
2008,110,97.0
2016,110,13.0
2017,110,13.0
2011,113,64.0
2012,113,153.0
2013,113,189.0
2014,113,191.0
2015,113,174.0
2016,113,229.0
2017,113,155.0
2006,114,1037.0
2007,114,1089.0
2008,114,1403.0
2009,114,5472.0
2010,114,7225.0
2016,114,10549.0
2017,114,9748.0
2003,117,4.0
2008,117,14.0
2009,117,23.0
2010,117,16.0
2011,117,28.0
2012,117,30.0
2013,117,24.0
2014,117,19.0
2015,117,21.0
2016,117,20.0
2017,117,12.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2016,119,1.0
2007,12,0.0
2008,12,6889.0
2009,12,7026.0
2010,12,5902.0
2011,12,8410.0
2012,12,10866.0
2013,12,12923.0
2014,12,11997.0
2015,12,11141.0
2016,12,11934.0
2017,12,11438.0
2003,122,0.0
2006,122,16.0
2007,122,49.0
2008,122,72.0
2010,122,97.0
2012,122,103.0
2013,122,165.0
2014,122,140.0
2015,122,197.0
2016,122,193.0
2017,122,190.0
2003,123,0.0
2006,123,3.0
2007,123,1.0
2008,123,4.0
2009,123,6.0
2010,123,0.0
2011,123,2.0
2012,123,7.0
2013,123,2.0
2014,123,2.0
2015,123,6.0
2016,123,6.0
2017,123,4.0
2003,124,1.0
2004,124,1.0
2005,124,1.0
2006,124,1.0
2008,124,0.0
2009,124,0.0
2010,124,0.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2005,125,12.0
2006,125,5.0
2007,125,9.0
2008,125,5.0
2009,125,5.0
2010,125,12.0
2011,125,6.0
2012,125,6.0
2013,125,19.0
2014,125,8.0
2015,125,4.0
2016,125,5.0
2017,125,8.0
2013,126,26.0
2015,127,4.0
2014,128,0.0
2015,128,0.0
2003,13,0.0
2007,13,140.0
2008,13,47.0
2009,13,84.0
2010,13,614.0
2011,13,812.0
2012,13,903.0
2013,13,1534.0
2014,13,1353.0
2015,13,1601.0
2016,13,1800.0
2017,13,2570.0
2003,130,10.0
2006,130,0.0
2007,130,0.0
2008,130,0.0
2009,130,0.0
2010,130,2.0
2011,130,5.0
2012,130,3.0
2016,130,0.0
2017,130,3.0
2006,131,0.0
2007,131,467.0
2008,131,442.0
2009,131,392.0
2010,131,303.0
2003,133,0.0
2006,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2008,135,1.0
2009,135,0.0
2013,135,1.0
2015,135,0.0
2016,135,0.0
2003,136,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,0.0
2010,136,0.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,0.0
2016,136,0.0
2017,136,0.0
2003,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,2.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,1.0
2014,138,0.0
2015,138,1.0
2016,138,0.0
2003,139,0.0
2004,139,0.0
2005,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2015,139,1.0
2016,139,0.0
2007,14,116.0
2003,140,0.0
2004,140,0.0
2005,140,0.0
2006,140,2.0
2008,140,0.0
2009,140,0.0
2010,140,3.0
2011,140,3.0
2012,140,5.0
2013,140,4.0
2014,140,11.0
2015,140,6.0
2016,140,8.0
2017,140,9.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2003,142,0.0
2004,142,0.0
2005,142,0.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,0.0
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,1.0
2015,142,1.0
2016,142,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,1.0
2012,144,0.0
2013,144,0.0
2014,144,0.0
2015,144,0.0
2016,144,0.0
2003,145,0.0
2004,145,1.0
2005,145,0.0
2006,145,0.0
2007,145,0.0
2009,145,0.0
2010,145,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,0.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2003,147,0.0
2004,147,40.0
2007,147,320.0
2008,147,555.0
2012,147,200.0
2013,147,307.0
2014,147,484.0
2015,147,494.0
2016,147,642.0
2017,147,753.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,1.0
2009,148,0.0
2010,148,1.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,1.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,1.0
2013,149,1.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2008,15,303.0
2009,15,348.0
2010,15,348.0
2012,15,559.0
2013,15,442.0
2014,15,511.0
2015,15,588.0
2016,15,332.0
2017,15,578.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2013,150,0.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2015,153,1.0
2003,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2003,155,12.0
2005,155,0.0
2006,155,1.0
2007,155,10.0
2008,155,10.0
2006,156,10.0
2007,156,6.0
2008,156,2.0
2009,156,5.0
2010,156,7.0
2011,156,5.0
2012,156,4.0
2013,156,6.0
2014,156,2.0
2015,156,6.0
2016,156,5.0
2008,157,315.0
2016,157,164.0
2017,157,161.0
