year,area,income_status_total
2012,830,94.0
2013,830,94.0
2014,830,94.0
2012,abw,94.0
2013,abw,94.0
2014,abw,94.0
2008,afg,91.0
2012,afg,91.0
2013,afg,91.0
2014,afg,91.0
2008,ago,92.0
2011,ago,92.0
2012,ago,93.0
2013,ago,93.0
2014,ago,93.0
2008,alb,92.0
2012,alb,93.0
2013,alb,93.0
2014,alb,93.0
2008,and,94.0
2012,and,94.0
2013,and,94.0
2014,and,94.0
2008,are,94.0
2012,are,94.0
2013,are,94.0
2014,are,94.0
2008,arg,93.0
2011,arg,93.0
2012,arg,93.0
2013,arg,93.0
2014,arg,94.0
2008,arm,92.0
2011,arm,92.0
2012,arm,92.0
2013,arm,92.0
2014,arm,92.0
2012,asm,93.0
2013,asm,93.0
2014,asm,93.0
2008,atg,94.0
2012,atg,94.0
2013,atg,94.0
2014,atg,94.0
2008,aus,94.0
2011,aus,94.0
2012,aus,94.0
2013,aus,94.0
2014,aus,94.0
2008,aut,94.0
2011,aut,94.0
2012,aut,94.0
2013,aut,94.0
2014,aut,94.0
2008,aze,92.0
2011,aze,93.0
2012,aze,93.0
2013,aze,93.0
2014,aze,93.0
2008,bdi,91.0
2011,bdi,91.0
2012,bdi,91.0
2013,bdi,91.0
2014,bdi,91.0
2008,bel,94.0
2011,bel,94.0
2012,bel,94.0
2013,bel,94.0
2014,bel,94.0
2008,ben,91.0
2011,ben,91.0
2012,ben,91.0
2013,ben,91.0
2014,ben,91.0
2008,bfa,91.0
2011,bfa,91.0
2012,bfa,91.0
2013,bfa,91.0
2014,bfa,91.0
2008,bgd,91.0
2011,bgd,91.0
2012,bgd,91.0
2013,bgd,91.0
2014,bgd,92.0
2008,bgr,93.0
2011,bgr,93.0
2012,bgr,93.0
2013,bgr,93.0
2014,bgr,93.0
2008,bhr,94.0
2012,bhr,94.0
2013,bhr,94.0
2014,bhr,94.0
2008,bhs,94.0
2011,bhs,94.0
2012,bhs,94.0
2013,bhs,94.0
2014,bhs,94.0
2008,bih,92.0
2012,bih,93.0
2013,bih,93.0
2014,bih,93.0
2008,blr,92.0
2011,blr,93.0
2012,blr,93.0
2013,blr,93.0
2014,blr,93.0
2008,blz,93.0
2011,blz,92.0
2012,blz,93.0
2013,blz,93.0
2014,blz,93.0
2012,bmu,94.0
2013,bmu,94.0
2014,bmu,94.0
2008,bol,92.0
2011,bol,92.0
2012,bol,92.0
2013,bol,92.0
2014,bol,92.0
2008,bra,93.0
2011,bra,93.0
2012,bra,93.0
2013,bra,93.0
2014,bra,93.0
2008,brb,94.0
2011,brb,94.0
2012,brb,94.0
2013,brb,94.0
2014,brb,94.0
2008,brn,94.0
2012,brn,94.0
2013,brn,94.0
2014,brn,94.0
2008,btn,92.0
2011,btn,92.0
2012,btn,92.0
2013,btn,92.0
2014,btn,92.0
2008,bwa,93.0
2011,bwa,93.0
2012,bwa,93.0
2013,bwa,93.0
2014,bwa,93.0
2008,caf,91.0
2011,caf,91.0
2012,caf,91.0
2013,caf,91.0
2014,caf,91.0
2008,can,94.0
2011,can,94.0
2012,can,94.0
2013,can,94.0
2014,can,94.0
2008,che,94.0
2011,che,94.0
2012,che,94.0
2013,che,94.0
2014,che,94.0
2008,chl,93.0
2011,chl,93.0
2012,chl,94.0
2013,chl,94.0
2014,chl,94.0
2008,chn,92.0
2011,chn,92.0
2012,chn,93.0
2013,chn,93.0
2014,chn,93.0
2008,civ,91.0
2011,civ,92.0
2012,civ,92.0
2013,civ,92.0
2014,civ,92.0
2008,cmr,92.0
2011,cmr,92.0
2012,cmr,92.0
2013,cmr,92.0
2014,cmr,92.0
2008,cod,91.0
2011,cod,91.0
2012,cod,91.0
2013,cod,91.0
2014,cod,91.0
2008,cog,92.0
2011,cog,92.0
2012,cog,92.0
2013,cog,92.0
2014,cog,92.0
2008,col,92.0
2011,col,93.0
2012,col,93.0
2013,col,93.0
2014,col,93.0
2008,com,91.0
2011,com,91.0
2012,com,91.0
2013,com,91.0
2014,com,91.0
2008,cpv,92.0
2012,cpv,92.0
2013,cpv,92.0
2014,cpv,92.0
2008,cri,93.0
2011,cri,93.0
2012,cri,93.0
2013,cri,93.0
2014,cri,93.0
2008,cub,92.0
2011,cub,93.0
2012,cub,93.0
2013,cub,93.0
2014,cub,93.0
2012,cym,94.0
2013,cym,94.0
2014,cym,94.0
