year,area,b_iv_1_1_majority_of_people_in_need_has_access_to_harm_reduction_for_pwid_reported
2009,afg,12.0
2011,afg,12.0
2009,ago,12.0
2011,ago,12.0
2011,alb,14.0
2009,are,12.0
2011,are,11.0
2009,arg,12.0
2011,arg,12.0
2009,arm,12.0
2011,arm,12.0
2009,atg,15.0
2009,aus,13.0
2011,aus,13.0
2009,aze,12.0
2011,aze,12.0
2009,bdi,15.0
2009,bel,13.0
2009,ben,15.0
2011,ben,13.0
2009,bfa,12.0
2011,bfa,12.0
2009,bgd,13.0
2011,bgd,13.0
2009,bgr,13.0
2011,bgr,14.0
2009,bhr,12.0
2011,bhr,11.0
2009,bhs,13.0
2011,bhs,15.0
2009,bih,13.0
2011,bih,14.0
2009,blr,13.0
2011,blr,13.0
2009,blz,12.0
2011,blz,15.0
2009,bol,12.0
2009,bra,12.0
2009,brb,15.0
2011,brb,14.0
2009,brn,15.0
2011,btn,15.0
2009,bwa,12.0
2011,bwa,11.0
2009,caf,15.0
2011,caf,15.0
2009,can,12.0
2011,can,13.0
2009,che,13.0
2011,che,14.0
2009,chl,12.0
2009,chn,13.0
2011,chn,13.0
2009,civ,12.0
2011,civ,11.0
2009,cmr,15.0
2011,cmr,13.0
2009,cod,15.0
2011,cod,15.0
2009,cog,12.0
2011,cog,15.0
2009,col,12.0
2011,col,14.0
2009,com,12.0
2009,cpv,13.0
2011,cpv,13.0
2009,cri,12.0
2011,cri,12.0
2011,cub,14.0
2011,cyp,14.0
2009,cze,13.0
2011,cze,14.0
2009,deu,13.0
2011,deu,13.0
2011,dma,15.0
2009,dnk,13.0
2009,dom,12.0
2011,dom,12.0
2009,dza,13.0
2011,dza,15.0
2009,ecu,15.0
2011,ecu,15.0
2009,egy,13.0
2011,egy,13.0
2009,eri,15.0
2009,esp,12.0
2011,esp,14.0
2009,est,13.0
2011,est,14.0
2009,eth,15.0
2011,eth,11.0
2009,fin,13.0
2011,fin,13.0
2009,fji,15.0
2011,fji,15.0
2011,fro,15.0
2009,fsm,15.0
2009,gab,12.0
2011,gab,12.0
2009,gbr,13.0
2011,gbr,13.0
2009,geo,12.0
2011,geo,13.0
2009,gha,12.0
2011,gha,15.0
2009,gin,12.0
2009,gmb,12.0
2011,gmb,14.0
2009,gnb,15.0
2011,gnb,15.0
2009,gnq,12.0
2009,grc,13.0
2011,grc,13.0
2009,grd,15.0
2011,grd,15.0
2009,gtm,15.0
2011,gtm,14.0
2009,guy,15.0
2011,guy,15.0
2009,hnd,12.0
2011,hnd,11.0
2009,hrv,12.0
2011,hrv,13.0
2009,hti,12.0
2011,hti,15.0
2009,hun,12.0
2009,idn,12.0
2011,idn,13.0
2009,ind,13.0
2011,ind,13.0
2009,irl,15.0
2009,irn,13.0
2011,irn,14.0
2011,isl,13.0
2009,isr,13.0
2011,ita,12.0
2009,jam,12.0
2011,jam,12.0
2009,jor,12.0
2011,jor,12.0
2009,jpn,12.0
2009,kaz,13.0
2011,kaz,14.0
2009,ken,12.0
2011,ken,12.0
2009,kgz,13.0
2011,kgz,13.0
2009,khm,15.0
2011,khm,11.0
2009,kna,15.0
2011,kna,15.0
2009,kwt,12.0
2011,kwt,11.0
2009,lao,12.0
2011,lao,12.0
2009,lbn,13.0
2011,lbn,13.0
2011,lbr,12.0
2009,lby,12.0
2009,lca,15.0
2011,lca,12.0
2009,lka,12.0
2011,lka,11.0
2009,lso,12.0
