year,area,hiv_prevalence_males_adults_15_49_upper_estimate
2000,03m49wld,0.842949
2001,03m49wld,0.851718
2002,03m49wld,0.8526520000000001
2003,03m49wld,0.8482850000000001
2004,03m49wld,0.839799
2005,03m49wld,0.8301649999999999
2006,03m49wld,0.8211870000000001
2007,03m49wld,0.81234
2008,03m49wld,0.80525
2009,03m49wld,0.801181
2010,03m49wld,0.799389
2011,03m49wld,0.797239
2012,03m49wld,0.801322
2013,03m49wld,0.804524
2014,03m49wld,0.806917
2000,afg,0.044409
2001,afg,0.046774
2002,afg,0.047824
2003,afg,0.050707
2004,afg,0.053863999999999995
2005,afg,0.055537
2006,afg,0.05728099999999999
2007,afg,0.060733
2008,afg,0.06322799999999999
2009,afg,0.06672
2010,afg,0.069715
2011,afg,0.072857
2012,afg,0.077334
2013,afg,0.083467
2014,afg,0.088935
2000,ago,2.18031
2001,ago,2.26091
2002,ago,2.34595
2003,ago,2.42165
2004,ago,2.44515
2005,ago,2.47498
2006,ago,2.52028
2007,ago,2.6000900000000002
2008,ago,2.63951
2009,ago,2.67069
2010,ago,2.71103
2011,ago,2.73738
2012,ago,2.75046
2013,ago,2.739
2014,ago,2.74967
2000,arg,0.5552279999999999
2001,arg,0.581863
2002,arg,0.618153
2003,arg,0.6547029999999999
2004,arg,0.680793
2005,arg,0.705023
2006,arg,0.7240270000000001
2007,arg,0.747369
2008,arg,0.7716430000000001
2009,arg,0.796137
2010,arg,0.816166
2011,arg,0.8323889999999999
2012,arg,0.840835
2013,arg,0.8524870000000001
2014,arg,0.86472
2000,arm,0.20958200000000002
2001,arm,0.296486
2002,arm,0.372765
2003,arm,0.424533
2004,arm,0.45255
2005,arm,0.454854
2006,arm,0.453142
2007,arm,0.45488199999999995
2008,arm,0.448367
2009,arm,0.439382
2010,arm,0.433485
2011,arm,0.435403
2012,arm,0.45166999999999996
2013,arm,0.478681
2014,arm,0.5101600000000001
2000,aze,0.084977
2001,aze,0.099233
2002,aze,0.11331199999999998
2003,aze,0.128495
2004,aze,0.142926
2005,aze,0.158075
2006,aze,0.171184
2007,aze,0.18350999999999998
2008,aze,0.195693
2009,aze,0.20818299999999998
2010,aze,0.22365900000000002
2011,aze,0.23445700000000003
2012,aze,0.2496
2013,aze,0.262845
2014,aze,0.278325
2000,bdi,3.8982
2001,bdi,3.64025
2002,bdi,3.36144
2003,bdi,3.0834200000000003
2004,bdi,2.81842
2005,bdi,2.55971
2006,bdi,2.3232
2007,bdi,2.0956099999999998
2008,bdi,1.89871
2009,bdi,1.7004700000000001
2010,bdi,1.54142
2011,bdi,1.43662
2012,bdi,1.308
2013,bdi,1.18201
2014,bdi,1.06016
2000,ben,1.28067
2001,ben,1.28146
2002,ben,1.28978
2003,ben,1.27956
2004,ben,1.25082
2005,ben,1.22015
2006,ben,1.18228
2007,ben,1.13317
2008,ben,1.10297
2009,ben,1.10925
2010,ben,1.12291
2011,ben,1.1362700000000001
2012,ben,1.1329799999999999
2013,ben,1.10368
2014,ben,1.08437
2000,bfa,2.37344
2001,bfa,2.11171
2002,bfa,1.8686599999999998
2003,bfa,1.65667
2004,bfa,1.5015399999999999
2005,bfa,1.35606
2006,bfa,1.2497
2007,bfa,1.1742299999999999
2008,bfa,1.10607
2009,bfa,1.06097
2010,bfa,1.0198399999999999
2011,bfa,0.993765
2012,bfa,0.9610040000000001
2013,bfa,0.9272020000000001
2014,bfa,0.8919389999999999
2000,bgd,0.0024
2001,bgd,0.0032049999999999995
2002,bgd,0.0042
2003,bgd,0.005606
2004,bgd,0.006956
2005,bgd,0.008194
2006,bgd,0.009319
2007,bgd,0.01035
2008,bgd,0.01138
2009,bgd,0.012062
2010,bgd,0.012678
2011,bgd,0.013197
2012,bgd,0.013483000000000002
2013,bgd,0.013451
2014,bgd,0.013565
2000,blr,0.21229699999999999
2001,blr,0.259534
2002,blr,0.307902
2003,blr,0.354679
2004,blr,0.396416
2005,blr,0.43554499999999996
2006,blr,0.474955
2007,blr,0.5129640000000001
2008,blr,0.5533399999999999
2009,blr,0.58929
2010,blr,0.629571
2011,blr,0.669044
2012,blr,0.712755
2013,blr,0.752262
2014,blr,0.794044
2000,blz,2.13931
2001,blz,2.1082400000000003
2002,blz,2.05214
2003,blz,1.9756200000000002
2004,blz,1.936
2005,blz,1.8728599999999997
2006,blz,1.8
2007,blz,1.7387
2008,blz,1.6670099999999999
2009,blz,1.5830799999999998
2010,blz,1.53134
2011,blz,1.49032
2012,blz,1.45918
2013,blz,3.6645
2014,blz,3.52322
2000,bol,0.420207
2001,bol,0.440263
2002,bol,0.462294
2003,bol,0.470164
2004,bol,0.47029899999999997
2005,bol,0.459442
2006,bol,0.444121
2007,bol,0.44719899999999996
2008,bol,0.47359799999999996
2009,bol,0.509391
2010,bol,0.556361
2011,bol,0.5970770000000001
2012,bol,0.627366
2013,bol,0.647619
2014,bol,0.669083
2000,bra,0.689608
2001,bra,0.7037220000000001
2002,bra,0.719262
2003,bra,0.7352989999999999
2004,bra,0.750682
2005,bra,0.766169
2006,bra,0.7821279999999999
2007,bra,0.798547
2008,bra,0.8170069999999999
2009,bra,0.8348610000000001
2010,bra,0.852826
2011,bra,0.871232
2012,bra,0.887862
2013,bra,0.903691
2014,bra,0.919091
2000,bwa,26.2109
2001,bwa,26.2261
2002,bwa,25.9172
2003,bwa,25.5108
2004,bwa,25.0568
2005,bwa,24.6944
2006,bwa,24.394000000000002
2007,bwa,24.1233
2008,bwa,23.8309
2009,bwa,23.5294
2010,bwa,23.2121
2011,bwa,22.9347
2012,bwa,22.6994
2013,bwa,22.41
2014,bwa,22.1393
2000,caf,9.558769999999999
2001,caf,8.951419999999999
2002,caf,8.291080000000001
2003,caf,7.6417
2004,caf,7.04365
2005,caf,6.47457
2006,caf,5.96301
2007,caf,5.52632
2008,caf,5.17741
2009,caf,4.91535
2010,caf,4.670059999999999
2011,caf,4.445930000000001
2012,caf,4.23195
2013,caf,4.0356
2014,caf,3.84301
2000,chl,0.44750100000000004
2001,chl,0.45383999999999997
