year,area,tb_related_deaths_among_people_living_with_hiv_estimate
1995,abw,0.0
1996,abw,0.0
1997,abw,0.0
1998,abw,0.0
1999,abw,0.0
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
2012,abw,0.0
2013,abw,0.0
1995,afg,27.0
1996,afg,32.0
1997,afg,37.0
1998,afg,41.0
1999,afg,44.0
2000,afg,46.0
2001,afg,47.0
2002,afg,48.0
2003,afg,49.0
2004,afg,50.0
2005,afg,52.0
2006,afg,54.0
2007,afg,57.0
2008,afg,60.0
2009,afg,63.0
2010,afg,68.0
2011,afg,72.0
2012,afg,76.0
2013,afg,82.0
1995,ago,650.0
1996,ago,810.0
1997,ago,940.0
1998,ago,1000.0
1999,ago,1100.0
2000,ago,1100.0
2001,ago,1000.0
2002,ago,960.0
2003,ago,900.0
2004,ago,850.0
2005,ago,840.0
2006,ago,870.0
2007,ago,940.0
2008,ago,1000.0
2009,ago,1200.0
2010,ago,1300.0
2011,ago,1400.0
2012,ago,1500.0
2013,ago,1600.0
1995,aia,0.0
1996,aia,0.0
1997,aia,0.0
1998,aia,0.0
1999,aia,0.0
2000,aia,0.0
2001,aia,0.0
2002,aia,0.0
2003,aia,0.0
2004,aia,0.0
2005,aia,0.0
2006,aia,0.0
2007,aia,0.0
2008,aia,0.0
2009,aia,0.0
2010,aia,0.0
2011,aia,0.0
2012,aia,0.0
2013,aia,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
1995,and,0.0
1996,and,0.0
1997,and,0.0
1998,and,0.0
1999,and,0.0
2000,and,0.0
2001,and,0.0
2002,and,0.0
2003,and,0.0
2004,and,0.0
2005,and,0.0
2006,and,0.0
2007,and,0.0
2008,and,0.0
2009,and,0.0
2010,and,0.0
2011,and,0.0
2012,and,0.0
2013,and,0.0
1995,are,0.0
1996,are,0.0
1997,are,0.0
1998,are,0.0
1999,are,0.0
2000,are,0.0
2001,are,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2013,are,0.0
1995,arg,76.0
1996,arg,77.0
1997,arg,82.0
1998,arg,85.0
1999,arg,89.0
2000,arg,89.0
2001,arg,89.0
2002,arg,88.0
2003,arg,86.0
2004,arg,84.0
2005,arg,82.0
2006,arg,82.0
2007,arg,81.0
2008,arg,77.0
2009,arg,74.0
2010,arg,69.0
2011,arg,62.0
2012,arg,52.0
2013,arg,44.0
1995,arm,0.0
1996,arm,0.0
1997,arm,1.0
1998,arm,1.0
1999,arm,2.0
2000,arm,3.0
2001,arm,4.0
2002,arm,6.0
2003,arm,7.0
2004,arm,8.0
2005,arm,9.0
2006,arm,10.0
2007,arm,10.0
2008,arm,11.0
2009,arm,11.0
2010,arm,12.0
2011,arm,12.0
2012,arm,12.0
2013,arm,12.0
1995,asm,0.0
1996,asm,0.0
1997,asm,0.0
1998,asm,0.0
1999,asm,0.0
2000,asm,0.0
2001,asm,0.0
2002,asm,0.0
2003,asm,0.0
2004,asm,0.0
2005,asm,0.0
2006,asm,0.0
2007,asm,0.0
2008,asm,0.0
2009,asm,0.0
2010,asm,0.0
2011,asm,0.0
2012,asm,0.0
2013,asm,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
1995,aus,8.0
1996,aus,6.0
1997,aus,5.0
1998,aus,4.0
1999,aus,3.0
2000,aus,2.0
2001,aus,3.0
2002,aus,3.0
2003,aus,3.0
2004,aus,3.0
2005,aus,3.0
2006,aus,4.0
2007,aus,4.0
2008,aus,5.0
2009,aus,5.0
2010,aus,5.0
2011,aus,5.0
2012,aus,4.0
2013,aus,4.0
1995,aut,2.0
1996,aut,2.0
1997,aut,1.0
1998,aut,1.0
1999,aut,1.0
2000,aut,1.0
2001,aut,1.0
2002,aut,0.0
2003,aut,0.0
2004,aut,0.0
2005,aut,0.0
2006,aut,0.0
2007,aut,0.0
2008,aut,0.0
2009,aut,0.0
2010,aut,0.0
2011,aut,0.0
2012,aut,0.0
2013,aut,0.0
1995,aze,10.0
1996,aze,17.0
1997,aze,28.0
1998,aze,43.0
1999,aze,64.0
2000,aze,88.0
2001,aze,110.0
