year,area,people_newly_enrolled_in_hiv_care_diagnosed_as_having_tb_during_the_reporting_period_total
2015,10,185.0
2016,10,277.0
2017,10,135.0
2013,102,0.0
2014,102,0.0
2016,103,5.0
2013,11,4.0
2014,11,1.0
2016,11,2.0
2017,11,1.0
2013,113,97.0
2014,113,94.0
2015,113,81.0
2016,113,40.0
2017,113,70.0
2014,114,14394.0
2014,119,2.0
2015,119,3.0
2016,119,2.0
2016,12,14794.0
2017,12,19533.0
2013,122,116.0
2014,122,109.0
2015,122,89.0
2016,122,112.0
2017,122,120.0
2013,123,2.0
2014,123,2.0
2015,123,6.0
2016,123,6.0
2017,123,4.0
2014,125,2.0
2015,125,2.0
2016,125,3.0
2017,125,7.0
2015,126,16.0
2013,129,10.0
2015,129,12.0
2016,129,12.0
2014,13,532.0
2015,13,374.0
2017,13,1027.0
2013,130,10.0
2014,130,9.0
2015,130,19.0
2017,136,0.0
2014,139,1.0
2013,140,1.0
2014,140,11.0
2015,140,6.0
2016,140,3.0
2014,142,1.0
2015,142,1.0
2016,147,425.0
2017,147,482.0
2013,15,442.0
2014,15,177.0
2015,15,795.0
2016,15,252.0
2017,15,578.0
2014,150,0.0
2013,154,0.0
2016,154,0.0
2014,157,21.0
2015,157,101.0
2013,158,2906.0
2015,158,1895.0
2016,158,1291.0
2017,158,1397.0
2014,159,32.0
2015,159,42.0
2016,159,25.0
2017,159,27.0
2017,16,726.0
2017,161,194.0
2013,164,46.0
2014,164,78.0
2015,164,73.0
2016,164,50.0
2017,164,40.0
2013,165,203.0
2014,165,243.0
2015,165,143.0
2017,165,124.0
2013,167,0.0
2014,167,3.0
2016,167,0.0
2016,168,675.0
2017,168,593.0
2015,169,194.0
2016,169,149.0
2017,169,191.0
2013,17,1.0
2014,17,0.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2013,170,69.0
2014,170,91.0
2015,170,66.0
2016,170,94.0
2017,170,77.0
2014,173,5.0
2016,173,14.0
2017,173,3.0
2013,174,43.0
2014,174,16.0
2015,174,10.0
2016,174,8.0
2017,174,12.0
2016,176,1.0
2017,176,0.0
2013,177,112.0
2014,177,170.0
2015,177,126.0
2016,177,89.0
2017,177,73.0
2016,182,947.0
2017,182,114.0
2016,183,30.0
2014,184,0.0
2015,184,1.0
2016,184,1.0
2017,184,0.0
2015,185,76.0
2015,186,49.0
2016,186,1030.0
2013,187,0.0
2015,187,0.0
2016,187,1.0
2017,187,0.0
2014,189,1094.0
2016,189,1044.0
2017,189,1114.0
2017,191,0.0
2014,192,709.0
2015,192,572.0
2016,192,974.0
2017,192,1053.0
2013,195,4.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2013,196,0.0
2014,196,2.0
2015,196,0.0
2016,196,0.0
2017,196,0.0
2013,2,406.0
2014,2,351.0
2015,2,344.0
2016,2,217.0
2013,20,19.0
2015,20,1963.0
2017,20,2673.0
2014,201,20682.0
2013,202,18.0
2014,202,12.0
2015,202,11.0
2016,202,11.0
2017,202,10.0
2014,203,100.0
2016,203,13586.0
2014,204,107647.0
2015,204,127791.0
2014,205,227.0
2015,205,284.0
2016,205,282.0
2017,205,240.0
2014,206,32018.0
2016,206,9176.0
2017,206,833.0
2015,207,195.0
2016,207,174.0
2017,207,155.0
2015,208,2565.0
2017,208,20323.0
2016,209,2342.0
2017,209,238.0
2015,21,548.0
2016,21,1219.0
2016,210,620.0
2017,210,483.0
2013,213,20.0
2014,214,1.0
2016,214,2.0
2017,214,3.0
2013,215,34.0
2014,215,79.0
2015,215,99.0
2016,215,58.0
2017,215,64.0
2013,217,21.0
2014,217,8.0
2015,217,10.0
2016,217,14.0
2017,217,29.0
2014,218,24.0
2013,22,508.0
2014,22,529.0
2015,22,524.0
2016,22,540.0
2017,22,145.0
2013,220,27.0
2013,221,3732.0
2016,221,1447.0
2017,221,1436.0
2013,222,762.0
2014,222,354.0
2015,222,841.0
2016,222,896.0
2017,222,331.0
2017,224,0.0
2013,23,7.0
2013,233,0.0
2015,233,0.0
2017,237,6.0
2015,240,39.0
2017,240,24.0
2014,242,455.0
2016,242,212.0
2013,25,7669.0
2014,25,2536.0
2015,25,16716.0
2016,25,2402.0
2017,25,1286.0
2017,27,3795.0
2013,28,24.0
2014,28,16.0
2015,28,31.0
2015,29,16197.0
2015,3,26261.0
2017,3,8155.0
2014,31,5686.0
2016,31,2165.0
2017,31,2375.0
2015,32,3.0
2016,32,1.0
2017,32,0.0
2013,33,136.0
2014,33,67.0
2015,33,63.0
2017,33,36.0
2014,34,98.0
2016,34,97.0
2017,34,121.0
2013,36,5516.0
2014,36,3432.0
2015,36,3964.0
2016,36,2283.0
2017,36,3188.0
2013,37,49.0
2014,37,293.0
2015,37,452.0
2017,37,1444.0
2014,38,28.0
2015,38,154.0
2016,38,37.0
2017,38,21.0
2014,39,5370.0
2015,39,4329.0
2015,4,2662.0
2017,4,1456.0
2014,40,158.0
2017,40,528.0
2016,42,2884.0
2017,42,2337.0
2017,43,1287.0
2014,44,244.0
2015,44,379.0
2016,44,194.0
2017,44,349.0
2014,45,111.0
2015,45,415.0
2016,45,328.0
2017,45,394.0
2014,46,361.0
2015,46,1573.0
2016,46,1627.0
2017,46,571.0
2013,47,414.0
2015,47,544.0
2016,47,441.0
2017,47,417.0
2015,48,0.0
2013,5,68.0
2016,5,65.0
2013,50,3631.0
2014,50,1794.0
2015,50,4329.0
2016,50,3960.0
2017,50,4621.0
2015,51,14.0
2017,51,7.0
2013,53,4.0
2014,53,3.0
2015,53,4.0
2016,53,3.0
2017,53,2.0
2013,54,856.0
2014,54,723.0
2015,54,580.0
2017,54,234.0
2015,55,700.0
2016,55,1645.0
2017,55,1761.0
2013,56,0.0
2015,56,0.0
2016,56,0.0
2017,56,0.0
2013,57,319.0
2014,57,453.0
2015,57,649.0
2016,57,471.0
2017,57,157.0
2013,58,1.0
2017,58,1.0
2013,6,20.0
2014,6,15.0
2015,6,12.0
2016,6,18.0
2013,60,46.0
2014,60,72.0
2015,60,64.0
2016,60,52.0
2017,60,46.0
2013,61,75.0
2014,61,91.0
2015,61,88.0
2016,61,42.0
2017,61,67.0
2013,63,957.0
2015,63,42.0
2016,63,313.0
2017,63,408.0
2013,64,24914.0
2014,64,5558.0
2015,64,21065.0
2016,64,21032.0
2017,64,19403.0
2016,65,0.0
2017,65,0.0
2015,66,25.0
2016,66,25.0
2017,66,22.0
2013,68,5.0
2014,68,6.0
2015,68,3.0
2016,68,0.0
2017,68,2.0
2016,69,0.0
2013,70,203.0
2014,70,92.0
2015,70,217.0
2016,70,67.0
2017,70,223.0
2013,71,0.0
2013,72,0.0
2016,73,0.0
2013,74,630.0
2014,74,243.0
2015,74,192.0
2016,74,190.0
2017,74,196.0
2013,76,7.0
2014,76,7.0
2015,76,9.0
2016,76,9.0
2017,76,8.0
2016,77,116.0
2017,77,125.0
2013,78,2637.0
2014,78,2615.0
2015,78,2802.0
2016,78,2931.0
2013,80,2.0
2014,80,3.0
2015,80,1.0
2016,80,3.0
2017,80,3.0
2015,81,6.0
2013,82,33.0
2014,82,37.0
2015,82,41.0
2016,82,43.0
2017,82,32.0
2013,84,4990.0
2015,84,6974.0
2016,84,9792.0
2017,84,10752.0
2014,85,79.0
2015,85,202.0
2016,85,137.0
2017,85,145.0
2013,86,68.0
2014,86,45.0
2015,86,58.0
2016,86,60.0
2017,86,55.0
2014,90,0.0
2015,90,1.0
2016,90,1.0
2017,90,0.0
2013,94,86.0
2014,94,102.0
2015,96,4.0
2016,96,3.0
