year,area,people_who_inject_drugs_condom_use_25plus
2009,afg,33.0
2011,afg,32.79
2007,arg,62.0
2007,arm,56.0
2011,arm,46.0
2012,arm,29.1
2014,arm,41.5
2007,aus,18.0
2009,aus,26.0
2012,aus,15.8
2013,aus,30.2
2009,aze,15.0
2011,aze,7.69
2014,aze,7.7
2009,ben,28.0
2012,ben,52.9
2013,ben,39.7
2007,bgd,45.0
2009,bgd,43.0
2011,bgd,45.0
2007,bgr,19.0
2009,bgr,34.0
2011,bgr,34.98
2012,bgr,55.7
2013,bgr,57.5
2009,bih,23.0
2011,bih,29.12
2007,blr,59.0
2009,blr,64.0
2011,blr,52.03
2013,blr,42.2
2009,can,40.0
2011,can,27.9
2012,can,35.8
2007,che,51.0
2009,che,51.0
2011,che,47.46
2013,che,62.2
2007,chn,54.0
2009,chn,36.0
2011,chn,40.0
2012,chn,42.8
2014,chn,44.3
2014,cod,86.8
2014,cod010,87.8
2011,deu,29.35
2013,deu,52.8
2007,est,61.0
2009,est,60.0
2011,est,35.1
2013,est,39.4
2014,est,52.7
2013,fra,79.0
2009,gbr,44.0
2007,geo,42.0
2009,geo,76.0
2012,geo,32.6
2014,grc,46.3
2011,hun,29.25
2012,hun,20.2
2014,hun,18.8
2007,idn,36.0
2009,idn,36.0
2011,idn,50.21
2009,ind,17.0
2007,irn,33.0
2009,irn,33.0
2011,irn,13.36
2014,irn,41.7
2007,kaz,35.0
2009,kaz,43.0
2011,kaz,45.25
2012,kaz,50.0
2013,kaz,49.7
2014,kaz,48.1
2014,kaz001,37.6
2014,kaz004,34.3
2014,kaz007,50.8
2014,kaz008,79.4
2014,kaz009,41.8
2014,kaz010,24.8
2014,kaz012,66.7
2014,kaz013,54.6
2014,kaz014,46.3
2014,kaz016,45.2
2007,kgz,10.0
2009,kgz,53.0
2011,kgz,49.21
2013,kgz,42.6
2014,lka,24.7
2014,lka001,24.7
2007,lva,37.0
2011,lva,53.77
2014,lva,64.2
2007,mar,13.0
2009,mar,13.0
2011,mar,31.86
2013,mar,29.96
2014,mar,31.8
2007,mda,65.0
2009,mda,39.0
2012,mda,25.8
2007,mex,27.0
2009,mex,27.0
2011,mex,40.25
2013,mex,27.4
2007,mkd,51.0
2009,mkd,51.0
2011,mkd,54.69
2009,mmr,77.0
2011,mmr,76.74
2014,mmr,21.7
2014,mmr010,17.5
2014,mmr013,38.5
2014,mne,64.9
2014,mne016,64.9
2007,mus,17.0
2011,mus,25.82
2013,mus,39.8
2012,mys,26.7
2014,mys,20.6
2014,mys001,16.1
2014,mys002,10.9
2014,mys003,29.8
2014,mys004,15.2
2014,mys005,12.9
2014,mys008,15.2
2014,mys009,29.9
2014,mys012,14.8
2014,mys014,14.8
2007,nga,64.0
2009,nga,64.0
2011,nga,51.8
2009,npl,45.0
2011,npl,52.2
2007,pak,23.0
2009,pak,31.0
2011,pak,22.74
2014,pak,22.74
2009,phl,19.0
2011,phl,13.41
2013,phl,12.9
2014,phl,12.5
2009,prt,38.0
2007,pry,37.0
2011,pry,42.86
2012,pry,42.9
2009,rou,15.0
2007,rus,35.0
2009,rus,42.0
2013,sen,39.2
2014,sle,23.6
2009,srb,28.0
2011,srb,31.31
2012,srb,27.6
2013,srb,31.0
2007,swe,28.0
2009,swe,6.0
2011,swe,8.09
2013,swe,19.0
2013,syc,3.2
2011,tgo,50.0
2009,tha,42.0
2011,tha,49.6
2012,tha,47.0
2014,tha,44.95
2007,tjk,34.0
2009,tjk,25.0
2011,tjk,37.75
2012,tjk,50.5
2014,tjk,48.6
2014,tjk002,39.4
2014,tjk005,51.0
2011,tun,15.7
2014,tun,27.9
2007,tur,7.0
2013,tza,30.1
2007,ukr,52.0
2009,ukr,47.0
2011,ukr,45.62
2013,ukr,52.5
2011,usa,25.39
2012,usa,25.4
2007,uzb,36.0
2009,uzb,25.0
2011,uzb,41.85
2013,uzb,49.6
2007,vnm,36.0
2009,vnm,51.0
2011,vnm,51.09
2012,vnm,46.6
2013,vnm,39.7
2014,vnm,56.9
