year,area,estimated_hiv_resource_availability_for_low_and_middle_income_countries_in_constant_2016_usd_domestic_public_and_private
2000,1,3493.928962
2001,1,3460.814462
2002,1,3512.1300619999997
2003,1,3913.738136
2004,1,4348.919852
2005,1,4582.040952
2006,1,4411.803870000001
2007,1,5213.831872
2008,1,5635.94236
2009,1,5759.670281000001
2010,1,7084.331864
2011,1,8306.760565
2012,1,8190.866495
2013,1,8703.316275
2014,1,9308.095540999999
2015,1,9782.606221
2016,1,10293.71168
2017,1,10872.00938
2018,1,10659.15381
2010,274,52.21805314
2011,274,58.07069207
2012,274,60.23940615
2013,274,62.10107039
2014,274,65.39281069
2015,274,67.50800774
2016,274,69.98483785
2017,274,82.23158797
2018,274,88.44737978
2010,276,304.5800817
2011,276,327.58259219999997
2012,276,336.70687769999995
2013,276,351.0389944
2014,276,366.61778369999996
2015,276,379.8437209
2016,276,394.2834492
2017,276,513.5856974999999
2018,276,414.3695306
2010,277,1532.6127609999999
2011,277,1715.964149
2012,277,1673.3814619999998
2013,277,1816.3898550000001
2014,277,1958.5960929999999
2015,277,2099.308559
2016,277,2240.6195
2017,277,2545.866281
2018,277,2373.258025
2010,278,87.84358937
2011,278,100.98074270000001
2012,278,95.81465154
2013,278,98.47542301
2014,278,102.88251170000001
2015,278,103.374224
2016,278,105.90277320000001
2017,278,119.43332140000001
2018,278,146.401036
2010,895,1399.7537320000001
2011,895,1764.204164
2012,895,1800.758014
2013,895,1906.462275
2014,895,2036.2412600000002
2015,895,2116.0249710000003
2016,895,2221.609312
2017,895,2394.316135
2018,895,2835.6374539999997
2010,901,3042.671785
2011,901,3639.142792
2012,901,3490.3629630000005
2013,901,3715.8866450000005
2014,901,3979.625822
2015,901,4211.501416
2016,901,4451.501994
2017,901,4468.3810619999995
2018,901,4062.030296
2010,902,664.6518623
2011,902,700.815433
2012,902,733.6031204
2013,902,752.9620115
2014,902,798.7392593999999
2015,902,805.045323
2016,902,809.8098116
2017,902,748.1952972
2018,902,739.0100859
