year,area,hiv_prevalence_females_young_people_15_24_lower_estimate_modelled
1990,03m49wld,0.19933599999999999
1991,03m49wld,0.24009
1992,03m49wld,0.285416
1993,03m49wld,0.334279
1994,03m49wld,0.38877
1995,03m49wld,0.43967
1996,03m49wld,0.4836
1997,03m49wld,0.515378
1998,03m49wld,0.535484
1999,03m49wld,0.540695
2000,03m49wld,0.53579
2001,03m49wld,0.520179
2002,03m49wld,0.501454
2003,03m49wld,0.479605
2004,03m49wld,0.45931099999999997
2005,03m49wld,0.442612
2006,03m49wld,0.42807799999999996
2007,03m49wld,0.415104
2008,03m49wld,0.40323400000000004
2009,03m49wld,0.394483
2010,03m49wld,0.38858000000000004
2011,03m49wld,0.38173
2012,03m49wld,0.377447
2013,03m49wld,0.371849
2014,03m49wld,0.367369
1990,afg,0.0017
1991,afg,0.0018
1992,afg,0.002
1993,afg,0.0022
1994,afg,0.0025
1995,afg,0.0029
1996,afg,0.0032
1997,afg,0.0035
1998,afg,0.0038
1999,afg,0.004
2000,afg,0.0044
2001,afg,0.0048
2002,afg,0.0053
2003,afg,0.0058
2004,afg,0.0063
2005,afg,0.0067
2006,afg,0.0071
2007,afg,0.0074
2008,afg,0.0075
2009,afg,0.0078
2010,afg,0.0079
2011,afg,0.0082
2012,afg,0.0083
2013,afg,0.0085
2014,afg,0.0088
1990,ago,0.1565
1991,ago,0.1832
1992,ago,0.2152
1993,ago,0.2563
1994,ago,0.2991
1995,ago,0.3589
1996,ago,0.4134
1997,ago,0.4796
1998,ago,0.5628
1999,ago,0.6217
2000,ago,0.6739
2001,ago,0.7186
2002,ago,0.7574
2003,ago,0.7771
2004,ago,0.7904
2005,ago,0.8108
2006,ago,0.8105
2007,ago,0.8190000000000001
2008,ago,0.8124
2009,ago,0.8029
2010,ago,0.7856
2011,ago,0.7735
2012,ago,0.7603
2013,ago,0.743
2014,ago,0.7198
1990,arg,0.0458
1991,arg,0.0517
1992,arg,0.0572
1993,arg,0.0628
1994,arg,0.0681
1995,arg,0.0737
1996,arg,0.0784
1997,arg,0.0823
1998,arg,0.0854
1999,arg,0.0884
2000,arg,0.0894
2001,arg,0.0903
2002,arg,0.0922
2003,arg,0.0943
2004,arg,0.0932
2005,arg,0.0918
2006,arg,0.0889
2007,arg,0.0889
2008,arg,0.0889
2009,arg,0.0889
2010,arg,0.0895
2011,arg,0.0885
2012,arg,0.0872
2013,arg,0.0868
2014,arg,0.0877
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0001
1994,arm,0.0004
1995,arm,0.0006
1996,arm,0.0007
1997,arm,0.001
1998,arm,0.002
1999,arm,0.0048
2000,arm,0.01
2001,arm,0.019
2002,arm,0.0281
2003,arm,0.0335
2004,arm,0.0367
2005,arm,0.0374
2006,arm,0.0363
2007,arm,0.0363
2008,arm,0.034
2009,arm,0.0305
2010,arm,0.0288
2011,arm,0.0277
2012,arm,0.0276
2013,arm,0.0281
2014,arm,0.0294
1990,aze,0.0001
1991,aze,0.0001
1992,aze,0.0002
1993,aze,0.0003
1994,aze,0.0004
1995,aze,0.0007
1996,aze,0.0011
1997,aze,0.0017
1998,aze,0.0027
1999,aze,0.0043
2000,aze,0.0064
2001,aze,0.0092
2002,aze,0.0134
2003,aze,0.0182
2004,aze,0.0234
2005,aze,0.0267
2006,aze,0.0297
2007,aze,0.0318
2008,aze,0.0336
2009,aze,0.036000000000000004
2010,aze,0.0373
