year,area,hiv_prevalence_females_adults_15_49_estimate
2000,03m49wld,0.792373
2001,03m49wld,0.806782
2002,03m49wld,0.813924
2003,03m49wld,0.815409
2004,03m49wld,0.813351
2005,03m49wld,0.810357
2006,03m49wld,0.807347
2007,03m49wld,0.805507
2008,03m49wld,0.8050510000000001
2009,03m49wld,0.8061699999999999
2010,03m49wld,0.808241
2011,03m49wld,0.8118489999999999
2012,03m49wld,0.8185899999999999
2013,03m49wld,0.826656
2014,03m49wld,0.8351930000000001
2000,afg,0.0173
2001,afg,0.0183
2002,afg,0.0193
2003,afg,0.0205
2004,afg,0.0217
2005,afg,0.0229
2006,afg,0.024
2007,afg,0.0253
2008,afg,0.0265
2009,afg,0.0277
2010,afg,0.028999999999999998
2011,afg,0.0303
2012,afg,0.0318
2013,afg,0.0333
2014,afg,0.0349
2000,ago,1.89
2001,ago,2.03
2002,ago,2.15
2003,ago,2.25
2004,ago,2.35
2005,ago,2.43
2006,ago,2.5
2007,ago,2.57
2008,ago,2.64
2009,ago,2.69
2010,ago,2.74
2011,ago,2.77
2012,ago,2.79
2013,ago,2.81
2014,ago,2.82
2000,arg,0.1842
2001,arg,0.1941
2002,arg,0.2067
2003,arg,0.2195
2004,arg,0.2292
2005,arg,0.2379
2006,arg,0.2453
2007,arg,0.2542
2008,arg,0.263
2009,arg,0.272
2010,arg,0.2798
2011,arg,0.2861
2012,arg,0.2905
2013,arg,0.2958
2014,arg,0.3012
2000,arm,0.0228
2001,arm,0.0322
2002,arm,0.0424
2003,arm,0.0514
2004,arm,0.0571
2005,arm,0.0608
2006,arm,0.0637
2007,arm,0.0659
2008,arm,0.0676
2009,arm,0.069
2010,arm,0.0708
2011,arm,0.0728
2012,arm,0.0757
2013,arm,0.0803
2014,arm,0.0862
2000,aze,0.0146
2001,aze,0.0196
2002,aze,0.0247
2003,aze,0.0301
2004,aze,0.0354
2005,aze,0.0406
2006,aze,0.0456
2007,aze,0.0503
2008,aze,0.055
2009,aze,0.0598
2010,aze,0.0645
2011,aze,0.0693
2012,aze,0.0741
2013,aze,0.079
2014,aze,0.0841
2000,bdi,3.56
2001,bdi,3.47
2002,bdi,3.33
2003,bdi,3.14
2004,bdi,2.93
2005,bdi,2.72
2006,bdi,2.51
2007,bdi,2.3
2008,bdi,2.1
2009,bdi,1.93
2010,bdi,1.77
2011,bdi,1.63
2012,bdi,1.5
2013,bdi,1.4
2014,bdi,1.31
2000,ben,1.57
2001,ben,1.59
2002,ben,1.6
2003,ben,1.59
2004,ben,1.57
2005,ben,1.53
2006,ben,1.49
2007,ben,1.44
2008,ben,1.39
2009,ben,1.4
2010,ben,1.41
2011,ben,1.45
2012,ben,1.42
2013,ben,1.39
2014,ben,1.35
2000,bfa,2.8
2001,bfa,2.53
2002,bfa,2.27
2003,bfa,2.04
2004,bfa,1.84
2005,bfa,1.68
2006,bfa,1.55
2007,bfa,1.44
2008,bfa,1.36
2009,bfa,1.29
2010,bfa,1.24
2011,bfa,1.2
2012,bfa,1.17
2013,bfa,1.14
2014,bfa,1.12
2000,bgd,0.0006
2001,bgd,0.0008
2002,bgd,0.0011
2003,bgd,0.0015
2004,bgd,0.0019
2005,bgd,0.0024
2006,bgd,0.003
2007,bgd,0.0035
2008,bgd,0.004
2009,bgd,0.0046
2010,bgd,0.0051
2011,bgd,0.0055
2012,bgd,0.0059
2013,bgd,0.0062
2014,bgd,0.0064
2000,blr,0.0893
2001,blr,0.1125
2002,blr,0.1358
2003,blr,0.1576
2004,blr,0.1766
2005,blr,0.1933
2006,blr,0.2086
2007,blr,0.2239
2008,blr,0.2392
2009,blr,0.2557
2010,blr,0.2751
2011,blr,0.3002
2012,blr,0.3285
2013,blr,0.3579
2014,blr,0.3873
2000,blz,1.3
2001,blz,1.37
2002,blz,1.39
2003,blz,1.38
2004,blz,1.36
2005,blz,1.33
2006,blz,1.3
2007,blz,1.26
2008,blz,1.23
2009,blz,1.2
2010,blz,1.17
2011,blz,1.16
2012,blz,1.15
2013,blz,1.14
2014,blz,1.13
2000,bol,0.0909
2001,bol,0.1005
2002,bol,0.1101
2003,bol,0.1211
2004,bol,0.1325
2005,bol,0.1398
2006,bol,0.1445
2007,bol,0.15
2008,bol,0.1559
2009,bol,0.1622
2010,bol,0.1683
2011,bol,0.17300000000000001
2012,bol,0.1761
2013,bol,0.1791
2014,bol,0.1813
2000,bwa,32.7
2001,bwa,32.79
2002,bwa,32.53
2003,bwa,32.06
2004,bwa,31.56
2005,bwa,31.14
2006,bwa,30.8
2007,bwa,30.5
2008,bwa,30.18
2009,bwa,29.89
2010,bwa,29.73
2011,bwa,29.61
2012,bwa,29.51
2013,bwa,29.36
2014,bwa,29.2
2000,caf,11.12
2001,caf,10.66
2002,caf,10.09
2003,caf,9.47
2004,caf,8.84
2005,caf,8.22
2006,caf,7.64
2007,caf,7.13
2008,caf,6.7
2009,caf,6.36
2010,caf,6.05
2011,caf,5.75
2012,caf,5.47
2013,caf,5.21
2014,caf,4.96
2000,chl,0.0397
2001,chl,0.0396
2002,chl,0.0392
2003,chl,0.0396
2004,chl,0.0407
2005,chl,0.042
2006,chl,0.0434
2007,chl,0.045
2008,chl,0.0467
2009,chl,0.0485
2010,chl,0.0505
2011,chl,0.0529
2012,chl,0.0555
2013,chl,0.0583
2014,chl,0.0615
2000,civ,6.3
2001,civ,6.23
2002,civ,6.11
2003,civ,5.95
2004,civ,5.75
2005,civ,5.53
2006,civ,5.35
2007,civ,5.17
2008,civ,4.99
2009,civ,4.85
2010,civ,4.73
2011,civ,4.59
2012,civ,4.46
2013,civ,4.33
2014,civ,4.21
2000,cmr,6.33
2001,cmr,6.39
2002,cmr,6.39
2003,cmr,6.34
2004,cmr,6.27
2005,cmr,6.21
2006,cmr,6.15
2007,cmr,6.07
2008,cmr,6.01
2009,cmr,5.96
2010,cmr,5.9
2011,cmr,5.83
2012,cmr,5.76
2013,cmr,5.72
2014,cmr,5.66
2000,cod,1.92
2001,cod,1.88
2002,cod,1.83
2003,cod,1.77
2004,cod,1.72
2005,cod,1.66
2006,cod,1.61
2007,cod,1.56
2008,cod,1.5
2009,cod,1.45
2010,cod,1.4
2011,cod,1.36
2012,cod,1.31
2013,cod,1.27
2014,cod,1.23
2000,cog,6.09
2001,cog,5.87
2002,cog,5.61
2003,cog,5.33
2004,cog,5.04
2005,cog,4.75
2006,cog,4.51
2007,cog,4.27
2008,cog,4.07
2009,cog,3.91
2010,cog,3.78
2011,cog,3.66
2012,cog,3.58
2013,cog,3.51
2014,cog,3.41
2000,col,0.4046
2001,col,0.4019
2002,col,0.3956
2003,col,0.3865
2004,col,0.3753
2005,col,0.3626
2006,col,0.3491
2007,col,0.3374
2008,col,0.325
2009,col,0.3113
2010,col,0.2975
2011,col,0.2844
2012,col,0.2729
2013,col,0.2623
2014,col,0.2544
2000,cpv,0.6345
2001,cpv,0.6422
2002,cpv,0.6415
2003,cpv,0.6329
2004,cpv,0.6169
2005,cpv,0.5977
2006,cpv,0.5864
2007,cpv,0.5808
2008,cpv,0.5752
2009,cpv,0.5699
2010,cpv,0.5627
2011,cpv,0.5588
2012,cpv,0.5607
2013,cpv,0.5658
2014,cpv,0.5715
2000,cri,0.0866
2001,cri,0.094
2002,cri,0.1016
2003,cri,0.1093
2004,cri,0.1171
2005,cri,0.1248
2006,cri,0.1321
2007,cri,0.1386
2008,cri,0.14400000000000002
2009,cri,0.1482
2010,cri,0.151
2011,cri,0.1523
2012,cri,0.1528
2013,cri,0.1527
2014,cri,0.153
2000,cub,0.0141
2001,cub,0.0161
2002,cub,0.0187
2003,cub,0.0222
2004,cub,0.0256
2005,cub,0.0295
2006,cub,0.0341
2007,cub,0.0396
2008,cub,0.046
2009,cub,0.0536
2010,cub,0.0623
2011,cub,0.0796
2012,cub,0.0892
2013,cub,0.0999
2014,cub,0.1118
2000,dji,3.11
2001,dji,3.15
2002,dji,3.1
