year,area,a_iv_1_has_policy_strategy_to_promote_fight_against_violence_against_women_reported
2009,AFG,1.0
2011,AFG,1.0
2009,AGO,1.0
2011,AGO,1.0
2011,ARE,0.0
2009,ARG,1.0
2011,ARG,1.0
2011,ARM,0.0
2009,ATG,1.0
2011,ATG,1.0
2009,AUS,1.0
2011,AUS,1.0
2009,AZE,1.0
2011,AZE,1.0
2009,BDI,1.0
2011,BDI,1.0
2009,BEL,1.0
2011,BEL,1.0
2009,BEN,1.0
2011,BEN,1.0
2009,BFA,1.0
2011,BFA,1.0
2009,BGD,1.0
2011,BGD,1.0
2011,BGR,1.0
2011,BHR,1.0
2009,BHS,1.0
2011,BHS,1.0
2009,BIH,1.0
2009,BLR,1.0
2011,BLR,1.0
2009,BLZ,1.0
2011,BLZ,1.0
2009,BOL,1.0
2011,BOL,1.0
2009,BRA,1.0
2011,BRA,1.0
2009,BRB,1.0
2011,BRB,1.0
2011,BRN,1.0
2011,BTN,1.0
2009,BWA,1.0
2011,BWA,1.0
2009,CAF,1.0
2011,CAF,1.0
2009,CAN,1.0
2011,CAN,1.0
2011,CHL,1.0
2009,CHN,1.0
2011,CHN,1.0
2009,CIV,1.0
2011,CIV,1.0
2009,CMR,1.0
2011,CMR,1.0
2009,COD,1.0
2011,COD,1.0
2009,COG,1.0
2011,COG,1.0
2009,COL,1.0
2011,COL,1.0
2009,COM,1.0
2009,CPV,1.0
2011,CPV,1.0
2009,CUB,1.0
2011,CUB,1.0
2011,CYP,1.0
2009,DEU,1.0
2011,DEU,1.0
2009,DJI,1.0
2011,DJI,1.0
2009,DMA,1.0
2011,DMA,1.0
2009,DOM,1.0
2011,DOM,1.0
2009,DZA,1.0
2011,DZA,1.0
2011,ECU,1.0
2009,EGY,1.0
2011,EGY,1.0
2009,ERI,1.0
2011,ERI,1.0
2009,ESP,1.0
2011,ESP,1.0
2009,EST,1.0
2011,EST,1.0
2009,ETH,1.0
2011,ETH,1.0
2009,FJI,1.0
2011,FJI,1.0
2011,FRA,1.0
2011,FSM,1.0
2009,GAB,1.0
2011,GAB,1.0
2009,GBR,1.0
2011,GEO,1.0
2009,GHA,1.0
2011,GHA,1.0
2009,GIN,1.0
2009,GMB,1.0
2011,GMB,1.0
2009,GNQ,1.0
2009,GRC,1.0
2011,GRC,1.0
2009,GRD,1.0
2011,GRD,1.0
2009,GTM,1.0
2011,GTM,1.0
2009,GUY,1.0
2011,GUY,1.0
2011,HND,1.0
