year,area,people_who_inject_drugs_case_definition_reported
2014,afg,
2014,alb,
2014,arm,
2014,aus,
2014,aze,
2014,bdi,
2014,ben,
2014,bgd,
2014,bgr,
2014,bih,
2014,blr,
2014,caf,
2014,chn,
2014,civ,
2014,cod,
2014,cpv,
2014,dom,
2014,dza,
2014,egy,
2014,est,
2014,gab,
2014,geo,
2014,gha,
2014,grc,
2014,hun,
2014,ind,
2014,irl,
2014,irn,
2014,kaz,
2014,ken,
2014,khm,
2014,lao,
2014,lbn,
2014,lbr,
2014,lka,
2014,ltu,
2014,lva,
2014,mar,
2014,mco,
2014,mda,
2014,mdg,
2014,mdv,
2014,mex,
2014,mkd,
2014,mli,
2014,mmr,
2014,mne,
2014,mng,
2014,moz,
2014,mus,
2014,mys,
2014,ner,
2014,nga,
2014,nic,
2014,npl,
2014,nru,
2014,pak,
2014,phl,
2014,plw,
2014,pol,
2014,sdn,
2014,sen,
2014,sgp,
2014,sle,
2014,srb,
2014,svk,
2014,syc,
2014,tgo,
2014,tha,
2014,tjk,
2014,tls,
2014,ton,
2014,tun,
2014,tuv,
2014,tza,
2014,ukr,
2014,ury,
2014,usa,
2014,uzb,
2014,vct,
2014,vnm,
2014,vut,
2014,zwe,
