year,area,health_care_professional_told_others_about_hiv_status_without_consent_total
2015,10,3.65448504983389
2017,126,15.0
2013,131,11.0
2015,16,17.867435158501397
2013,164,8.1
2013,166,9.2
2016,170,19.8
2013,177,9.9
2014,183,15.5
2017,2,15.5
2013,203,7.0
2014,206,4.3
2013,21,15.7349896480331
2015,215,20.1
2017,220,33.1288343558282
2013,223,23.0
2013,24,2.0
2016,25,6.1
2013,32,27.9
2016,36,3.4
2012,39,9.9
2014,4,7.9
2014,43,2.6
2012,44,3.1
2013,46,7.97227036395147
2015,70,31.3
2015,74,22.9
2013,8,3.7
2017,86,5.0
2013,98,19.4
