year,area,male_circumcisions_performed_20_24
2015,19,35113.0
2016,19,43007.0
2017,19,44935.0
2018,19,42532.0
2016,201,63882.0
2018,201,129810.0
2015,206,25027.0
2016,206,31089.0
2017,206,40187.0
2018,206,48474.0
2015,208,644.0
2018,208,81490.0
2015,209,614.0
2016,209,1262.0
2017,209,1491.0
2018,209,981.0
2015,24,4160.0
2016,24,1672.0
2017,24,1444.0
2018,24,1943.0
2018,242,456.0
2017,27,4410.0
2018,27,4442.0
2015,29,25065.0
2016,29,32529.0
2017,29,39213.0
2018,29,31972.0
2018,3,14530.0
2015,31,2050.0
2016,31,1537.0
2017,31,1133.0
2018,31,3084.0
2015,8,2177.0
2016,8,2667.0
2017,8,2118.0
2018,8,2001.0
