year,area,knowledge_about_hiv_prevention_in_young_people_males_15_19_yes_to_all_questions
2012,11,20.6
2012,113,52.8
2012,119,41.0
2013,12,22.9
2017,12,24.8
2012,122,25.6
2009,123,21.2
2010,125,43.0
2014,129,70.5
2012,13,28.7
2016,130,14.1
2012,15,34.8
2012,158,25.41
2017,158,33.5
2009,159,44.5
2014,159,33.2
2012,16,25.03
2015,16,41.9
2014,165,24.0
2014,166,74.0
2016,166,43.5
2015,169,17.5
2014,173,5.8
2014,174,47.9
2010,176,39.3
2011,177,32.6
2013,18,26.5
2012,180,33.7
2013,182,39.2
2008,185,23.8
2015,186,25.9
2010,187,66.7
2016,189,0.0
2010,19,43.5
2015,19,59.5
2010,191,55.2
2010,195,55.1
2016,195,85.14
2014,196,39.1
2013,2,22.34
2010,20,26.4
2012,201,41.9
2011,203,34.8
2016,203,40.2
2016,204,41.4
2010,205,9.8
2015,206,41.4
2014,208,42.3
2010,209,52.09
2014,209,44.4
2013,21,19.0
2014,210,27.9
2005,212,48.1
2010,215,9.4
2010,218,14.69
2016,218,12.7
2010,22,30.9
2016,221,45.0
2012,223,36.6
2014,223,20.0
2015,23,4.7
2012,231,12.9
2016,24,45.9
2015,25,81.6
2016,25,43.1
2012,26,27.05
2014,26,29.0
2013,27,51.4
2011,29,48.5
2015,29,28.0
2014,3,57.7
2011,31,31.8
2016,31,37.6
2014,32,27.9
2010,33,31.9
2013,34,24.0
2015,34,24.0
2012,36,20.96
2015,36,33.1
2011,37,12.3
2009,38,39.0
2014,38,42.0
2014,39,20.3
2014,4,24.5
2014,40,19.3
2014,41,11.6
2010,42,42.52
2015,42,29.4
2010,43,44.9
2016,44,24.9
2012,45,21.3
2016,45,23.0
2013,46,28.5
2013,47,30.5
2015,47,26.7
2011,5,11.3
2015,50,14.4
2016,50,14.3
2014,54,42.4
2015,57,40.4
2012,58,22.8
2015,6,7.4
2016,60,8.9
2011,63,32.72
2016,63,24.3
2006,64,34.5
2016,64,28.2
2012,70,18.3
2011,74,29.5
2013,75,5.4
2015,76,4.3
2012,77,16.31
2014,8,29.7
2014,80,17.3
2012,84,4.0
2012,85,24.6
2011,9,63.67
2014,9,37.6
2013,90,35.2
