year,area,multiple_sexual_partnerships_males_25_49
2014,alb,4.8
2014,arm,14.8
2014,aze,4.6
2014,bdi,4.7
2014,ben,25.9
2014,bfa,23.1
2014,bol,10.6
2014,civ,32.3
2014,cmr,37.0
2014,cod,27.0
2014,cog,38.0
2014,com,15.1
2014,dom,29.0
2014,eth,5.3
2014,gab,32.5
2014,gha,14.9
2014,gin,24.1
2014,gmb,13.5
2014,guy,8.6
2014,hnd,14.3
2014,hti,29.2
2014,ind,1.1
2014,ken,10.6
2014,kgz,6.5
2014,khm,2.1
2014,lbr,21.1
2014,lso,23.3
2014,mda,8.4
2014,mdg,13.7
2014,mli,14.7
2014,mng,1.5
2014,moz,32.8
2014,mus,2.6
2014,mwi,0.9
2014,nam,11.3
2014,ner,18.7
2014,nga,18.1
2014,npl,3.8
2014,phl,5.8
2014,rwa,5.8
2014,sen,13.7
2014,sle,31.2
2014,stp,20.5
2014,swz,18.1
2014,tcd,20.5
2014,tgo,22.6
2014,tls,1.7
2014,tza,26.7
2014,uga,25.2
2014,ukr,11.6
2014,zmb,19.3
2014,zwe,12.8
