year,area,aids_spending_by_funding_source_other_bilaterals
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,254053.0
2009,afg,282525.0
2010,afg,90499.0
2011,afg,1456111.0
2012,afg,0.0
2013,afg,2231162.0
2014,afg,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,4100000.0
2010,ago,4057292.0
2011,ago,9014036.0
2005,alb,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2007,arm,181228.0
2008,arm,12087.0
2009,arm,24697.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,24157.0
2014,arm,1575958.0
2006,atg,40000.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,820914.0
2011,atg,246310.0
2012,atg,0.0
2013,atg,5770.0
2006,aus,0.0
2007,aze,0.0
2008,aze,103302.0
2009,aze,25452.0
2010,aze,0.0
2011,aze,0.0
2013,aze,0.0
2014,aze,0.0
2007,bdi,5535859.0
2008,bdi,6569005.0
2009,bdi,5885055.0
2010,bdi,0.0
2011,bdi,8500000.0
2012,bdi,505529.0
2013,bdi,538069.0
2014,bdi,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,4708073.0
2008,ben,4516803.0
2009,ben,2675120.0
2010,ben,119433.0
2011,ben,3967181.0
2012,ben,3032858.0
2013,ben,4254062.0
2014,ben,2685370.0
2006,bfa,13978783.0
2007,bfa,13195841.0
2008,bfa,10223554.0
2009,bfa,13646199.0
2010,bfa,16914332.0
2011,bfa,9633561.0
2012,bfa,8202962.0
2013,bfa,3717379.0
2008,bgd,4870486.0
2009,bgd,4675356.0
2010,bgd,2869608.0
2011,bgd,3190243.0
2012,bgd,3812929.0
2013,bgd,6103087.0
2014,bgd,5320248.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,56612.0
2009,bgr,22260.0
2010,bgr,19713.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2006,bhs,0.0
