year,area,percent_of_tb_patients_living_with_hiv_receiving_art_total
2012,101,13.333329999999998
2013,101,44.44444
2014,101,46.66667
2015,101,28.57143
2016,101,75.0
2017,101,50.0
2005,102,100.0
2009,102,0.0
2010,102,100.0
2006,105,0.0
2007,105,0.0
2005,109,54.71698000000001
2006,109,76.59574
2007,109,53.57143000000001
2008,109,29.16667
2009,109,60.27397
2010,109,76.05634
2011,109,66.19718
2012,109,57.017540000000004
2013,109,49.47368
2014,109,57.894740000000006
2015,109,65.27778
2016,109,61.818180000000005
2017,109,70.0
2005,11,100.0
2006,11,0.0
2011,11,100.0
2012,11,100.0
2013,11,100.0
2014,11,100.0
2016,11,0.0
2007,110,240.625
2008,110,248.7179
2016,110,68.42105
2017,110,59.09091
2011,113,29.493090000000002
2012,113,66.81223
2013,113,75.6
2014,113,70.4797
2015,113,84.46602
2016,113,83.27273000000001
2017,113,76.73267
2006,114,52.4002
2007,114,22.55592
2008,114,23.81195
2009,114,77.46319
2010,114,198.8715
2016,114,63.66325
2017,114,62.10895
2008,117,33.33333
2009,117,57.5
2010,117,47.058820000000004
2011,117,60.869569999999996
2012,117,66.66667
2013,117,64.86486
2014,117,79.16667
2015,117,91.30435
2016,117,95.2381
2017,117,92.30769000000001
2016,119,100.0
2007,12,0.0
2008,12,45.0232
2009,12,38.84558
2010,12,33.27695
2011,12,43.0113
2012,12,56.178259999999995
2013,12,66.53452
2014,12,74.67322
2015,12,75.04378
2016,12,80.66784
2017,12,84.62563
2006,122,80.0
2007,122,25.25773
2008,122,27.69231
2010,122,31.493509999999997
2012,122,39.01515
2013,122,66.0
2014,122,41.420120000000004
2015,122,65.66667
2016,122,65.87031
2017,122,68.59206
2006,123,100.0
2007,123,100.0
2008,123,100.0
2009,123,100.0
2011,123,100.0
2012,123,100.0
2013,123,100.0
2014,123,100.0
2015,123,100.0
2016,123,100.0
2017,123,100.0
2004,124,100.0
2005,124,100.0
2006,124,50.0
2008,124,0.0
2010,124,0.0
2005,125,400.0
2006,125,100.0
2007,125,100.0
2008,125,100.0
2009,125,100.0
2010,125,100.0
2011,125,100.0
2012,125,100.0
2013,125,100.0
2014,125,100.0
2015,125,100.0
