year,area,denied_health_services_because_of_their_hiv_status_in_the_last_12_months_total
2015,10,53.29153605015671
2017,126,11.0
2013,131,7.5
2013,15,13.715710723192
2015,16,6.051873198847259
2013,164,4.0
2013,166,6.6
2016,170,16.5
2013,177,4.1
2014,183,8.8
2017,2,41.2
2013,201,8.7
2013,203,4.2
2014,204,3.15095961042681
2014,206,6.3
2013,21,2.48447204968944
2015,215,21.1
2013,223,11.0
2013,24,3.0
2016,25,1.7
2013,29,3.3738191632928505
2013,32,28.9
2016,36,2.4
2012,39,6.1
2014,4,1.4388489208633102
2014,43,2.0
2012,44,2.7
2013,46,1.21317157712305
2015,70,9.1
2015,74,17.6
2013,8,4.0
2017,86,5.0
2013,98,17.5
