year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_positive_status_total
2005,101,39.28571429
2006,101,28.88888889
2007,101,31.37254902
2008,101,20.2247191
2009,101,8.8
2010,101,15.30612245
2011,101,16.40625
2012,101,15.0
2013,101,7.826086957
2014,101,17.85714286
2015,101,9.589041096
2016,101,3.053435115
2017,101,13.7254902
2004,102,0.0
2005,102,0.13888888900000002
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.2
2010,102,0.22779043300000001
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2017,102,0.0
2004,103,0.854700855
2005,103,1.0582010579999999
2006,103,2.45398773
2007,103,4.347826087
2008,103,4.022988506
2009,103,3.726708075
2010,103,2.824858757
2011,103,2.614379085
2012,103,4.4117647060000005
2013,103,0.0
2014,103,2.054794521
2015,103,1.092896175
2016,103,2.43902439
2017,103,4.060913706
2004,105,1.8181818180000002
2006,105,100.0
2007,105,8.227848101000001
2008,105,6.214689266000001
2009,105,4.347826087
2011,105,3.610108303
2004,109,2.7605245
2005,109,4.323001631
2006,109,4.166666667
2007,109,5.253283302
2008,109,7.9120879120000005
2009,109,8.795180723
2010,109,8.942065491000001
2011,109,9.441489362
2012,109,13.507109
2013,109,19.87447699
2014,109,19.46721311
2015,109,16.51376147
2016,109,11.0
2017,109,10.79913607
2004,11,0.0
2005,11,1.785714286
2006,11,1.724137931
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,100.0
2012,11,3.2
2013,11,100.0
2014,11,100.0
2016,11,100.0
2004,110,3.422619048
2005,110,24.20634921
2006,110,21.39303483
2007,110,15.609756099999998
2008,110,13.68421053
2009,110,11.05263158
2010,110,11.62227603
2011,110,6.326530612000001
2012,110,6.550218341
2013,110,3.5639413
2014,110,5.424528302000001
2015,110,7.287449392999999
2016,110,3.380782918
2017,110,4.263565891
2007,111,45.45454545
2008,111,100.0
2009,111,100.0
2010,111,100.0
2011,111,100.0
2004,113,1.1925042590000001
2007,113,2.640722724
2008,113,2.984503539
2009,113,3.634972259
2010,113,3.6871725210000004
2011,113,4.239937476000001
2012,113,4.365230652
2013,113,5.145091583
2014,113,6.340664482999999
2015,113,5.50802139
2016,113,8.73570521
2017,113,7.263574254
2005,114,4.1303763280000005
2006,114,2.273641158
2007,114,2.205915949
2008,114,2.741676555
2009,114,4.521770301
2010,114,4.290826631
2011,114,5.162653785
2012,114,6.421475097
2013,114,7.156789627999999
2014,114,7.787912495
2015,114,9.769002058
2016,114,20.72934259
2017,114,19.27114669
2004,117,5.450733753
2005,117,6.734693878
2006,117,9.903381643
2007,117,11.55555556
2008,117,10.47381546
2009,117,10.52631579
2010,117,11.40939597
2011,117,14.6031746
