year,area,sex_workers_hiv_testing_25plus
2007,afg,0.0
2009,afg,4.0
2011,afg,4.19
2012,afg,54.2
2013,afg,6.8
2014,afg,6.8
2009,ago,41.0
2007,arm,19.0
2011,arm,16.6
2012,arm,36.2
2014,arm,58.0
2011,aus,58.94
2012,aus,59.0
2013,aus,76.5
2009,aze,6.0
2011,aze,11.74
2007,bdi,35.0
2009,bdi,69.0
2011,bdi,68.28
2009,ben,87.0
2011,ben,86.71
2012,ben,93.9
2007,bfa,93.0
2009,bfa,100.0
2014,bfa,88.7
2007,bgd,7.0
2009,bgd,5.0
2011,bgd,12.8
2013,bgd,19.7
2014,bgd,22.6
2007,bgr,56.0
2009,bgr,64.0
2011,bgr,60.77
2013,bgr,81.6
2007,blr,73.0
2009,blr,89.0
2011,blr,80.26
2013,blr,64.3
2011,blz,72.22
2012,blz,54.1
2007,bol,77.0
2009,bol,48.0
2011,bol,77.36
2013,bol,56.9
2011,bra,17.21
2007,brb,67.0
2009,brb,67.0
2013,caf,70.1
2009,chl,84.0
2011,chl,83.51
2014,chl,58.2
2007,chn,31.0
2009,chn,40.0
2011,chn,41.5
2012,chn,38.6
2014,chn,40.1
2007,civ,59.0
2009,civ,59.0
2011,civ,55.38
2014,civ,80.1
2014,civ001,80.1
2007,cmr,33.0
2007,cod,40.0
2009,cod,40.0
2011,cod,39.59
2012,cod,88.9
2013,cod,50.3
2012,cog,52.7
2009,col,42.0
2013,col,42.8
2014,col,71.4
2009,com,100.0
2013,com,30.76
2014,com,30.8
2011,cpv,26.53
2013,cpv,34.3
2007,cub,39.0
2009,cub,39.0
2011,cub,31.08
2013,cub,21.2
2014,cze,98.0
2013,deu,67.4
2009,dji,78.0
2011,dji,100.0
2012,dza,62.7
2014,dza,29.5
2007,ecu,86.0
2009,eri,93.0
2011,eri,89.8
2007,est,49.0
2009,est,49.0
2011,est,67.71
2007,eth,97.0
2012,fji,36.2
2011,fra,68.28
2007,gab,61.0
2009,gab,67.0
2012,gab,40.5
2007,geo,35.0
2009,geo,30.0
2011,geo,29.53
2012,geo,42.0
2013,geo,41.96
2014,geo,51.9
2014,geo011,40.9
2014,geo015,66.7
2007,gin,65.0
2012,gin,73.6
2009,gnb,51.0
2011,gnb,93.22
2009,grc,80.0
2007,gtm,93.0
2009,gtm,93.0
2009,guy,86.0
2011,guy,81.63
2014,guy,49.5
2009,hnd,72.0
2011,hnd,72.16
2014,hnd,65.7
2007,hti,71.0
2009,hti,71.0
2011,hti,62.39
2007,idn,33.0
2009,idn,35.0
2011,idn,79.81
2007,ind,35.0
2009,ind,31.0
2007,irn,19.0
2009,irn,19.0
2011,irn,28.9
2009,jam,74.0
2011,jam,67.42
2011,jpn,76.9
2007,kaz,72.0
2009,kaz,83.0
2011,kaz,80.08
