year,area,estimated_resource_needs_fast_track_total
2018,1,25720.99422
2019,1,26036.675919999998
2020,1,26172.2298
2021,1,25264.95331
2022,1,25323.65529
2023,1,25398.811530000003
2024,1,25485.589630000002
2025,1,25577.71501
2026,1,25242.26576
2027,1,24587.08441
2028,1,24913.44475
2029,1,24259.01119
2030,1,23924.84298
2018,274,491.0347
2019,274,544.998
2020,274,604.2523
2021,274,584.8041
2022,274,578.4269
2023,274,572.016
2024,274,565.5713
2025,274,559.1198
2026,274,552.0699
2027,274,537.7266
2028,274,544.9573
2029,274,530.3838
2030,274,522.9033
2018,276,1189.932
2019,276,1408.96
2020,276,1649.359
2021,276,1591.38
2022,276,1584.851
2023,276,1574.8429999999998
2024,276,1561.586
2025,276,1545.215
2026,276,1521.616
2027,276,1464.5629999999999
2028,276,1494.76
2029,276,1430.895
2030,276,1393.61
2018,277,3218.551
2019,277,3180.355
2020,277,3154.437
2021,277,3100.546
2022,277,3116.7459999999996
2023,277,3128.275
2024,277,3135.313
2025,277,3137.9809999999998
2026,277,3127.5159999999996
2027,277,3092.491
2028,277,3112.384
2029,277,3067.7690000000002
2030,277,3038.091
2018,278,584.5679
2019,278,668.9584
2020,278,759.1123
2021,278,738.9383
2022,278,752.7627
2023,278,765.7823
2024,278,778.0834
2025,278,789.7161
2026,278,792.8151
2027,278,794.6263
2028,278,794.4828
2029,278,793.1087
2030,278,789.8115
2018,895,5795.789000000001
2019,895,5975.51
2020,895,5979.68
2021,895,5963.759
2022,895,6014.849
2023,895,6057.735
2024,895,6092.956
2025,895,6120.978
2026,895,6108.361999999999
2027,895,6052.174
2028,895,6085.49
2029,895,6008.141
2030,895,5953.0869999999995
2018,901,10313.58
2019,901,10110.34
2020,901,10045.25
2021,901,9338.789
2022,901,9330.908000000001
2023,901,9348.899
2024,901,9387.465
2025,901,9440.108
2026,901,9163.208
2027,901,8678.181999999999
2028,901,8910.151
2029,901,8464.675
2030,901,8266.874
2018,902,4127.54
2019,902,4147.553
2020,902,3980.138
2021,902,3946.738
2022,902,3945.112
2023,902,3951.261
2024,902,3964.616
2025,902,3984.597
2026,902,3976.678
2027,902,3967.322
2028,902,3971.22
2029,902,3964.039
2030,902,3960.467
