year,area,sex_workers_hiv_prevalence_females
2007,afg,0.0
2009,afg,0.0
2011,afg,0.0
2012,afg,0.3
2007,ago,23.1
2011,ago,7.16
2007,arg,2.3
2009,arg,1.9
2011,arg,1.8
2007,arm,0.4
2011,arm,1.2
2012,arm,1.3
2014,arm,0.0
2013,atg,2.6
2007,aus,0.0
2009,aus,0.1
2012,aus,0.1
2013,aus,0.03
2009,aze,1.7
2011,aze,0.67
2009,bdi,39.8
2011,bdi,19.9
2013,bdi,22.5
2014,bdi,21.3
2009,bel,0.4
2011,bel,0.22
2007,ben,25.5
2009,ben,24.7
2012,ben,21.0
2007,bfa,16.3
2009,bfa,16.3
2011,bfa,16.44
2014,bfa,16.2
2007,bgd,0.2
2009,bgd,0.3
2011,bgd,0.3
2014,bgd,0.3
2007,bgr,0.2
2009,bgr,0.7
2011,bgr,0.3
2013,bgr,1.9
2009,bih,0.0
2011,bih,0.0
2012,bih,0.5
2007,blr,1.0
2009,blr,6.4
2011,blr,0.67
2013,blr,5.8
2012,blz,0.9
2007,bol,0.3
2011,bol,0.57
2012,bol,0.6
2014,bol,0.6
2014,bol003,0.0
2014,bol007,1.7
2011,bra,4.91
2013,caf,7.9
2014,caf,9.2
2014,caf007,7.9
2014,chl,1.1
2007,chn,0.3
2009,chn,0.6
2011,chn,0.3
2012,chn,0.3
2014,chn,0.22
2007,civ,18.0
2009,civ,33.4
2011,civ,33.4
2014,civ,11.0
2007,cmr,26.4
2009,cmr,35.5
2012,cmr,36.9
2012,cod,5.7
2012,cog,7.5
2007,col,0.5
2009,col,1.6
2011,col,2.81
2013,col,1.1
2014,col,0.0
2007,com,0.0
2009,com,0.0
2014,com,0.0
2011,cpv,5.71
2013,cpv,7.7
2007,cri,0.1
2007,cub,0.1
2009,cub,0.1
2011,cub,0.37
2013,cub,0.4
2011,cze,0.08
2014,cze,0.1
2011,deu,0.2
2013,deu,0.2
2009,dji,20.3
2011,dji,15.38
2007,dom,2.7
2009,dom,4.8
2012,dom,3.7
2007,dza,4.0
2011,dza,6.67
2012,dza,4.7
2013,dza,10.3
2014,dza,5.1
2007,ecu,3.8
2009,egy,0.9
2013,egy,0.0
2009,eri,7.8
2011,eri,6.0
2014,eri,10.4
2007,esp,1.2
2009,esp,0.9
2011,esp,0.5
2007,est,7.7
2009,est,7.7
2011,est,6.19
2013,eth,23.8
2014,eth,24.3
2012,fji,0.0
2007,gab,20.9
2009,gab,23.6
2007,geo,0.6
2009,geo,2.0
2011,geo,1.95
2012,geo,1.1
2014,geo,0.7
2014,geo011,0.6
2014,geo015,0.8
2009,gha,25.0
2011,gha,11.1
2007,gin,34.5
2009,gin,32.7
2011,gin,32.67
2012,gin,16.7
2013,gmb,15.9
2007,gnb,26.8
2009,gnb,39.6
2011,gnb,39.02
2009,gtm,1.0
2011,gtm,3.79
2012,gtm,1.1
2007,guy,26.6
2009,guy,16.6
2011,guy,16.57
2014,guy,5.5
2007,hnd,3.0
2009,hnd,2.3
2011,hnd,2.26
2014,hnd,4.4
2009,hti,5.3
