year,area,aids_spending_by_funding_source_domestic_public
2005,abw,10000.0
2006,abw,10000.0
2007,abw,10000.0
2008,afg,129260.0
2009,afg,132200.0
2010,afg,200000.0
2011,afg,0.0
2012,afg,24250.0
2013,afg,245000.0
2014,afg,104000.0
2006,ago,27724127.0
2007,ago,39012328.0
2008,ago,24078658.0
2009,ago,16044315.0
2010,ago,15877187.0
2011,ago,21462786.0
2005,alb,1110357.0
2009,are,17553678.0
2010,are,25480829.0
2011,are,30630854.0
2012,are,32476417.0
2006,arg,58919375.0
2007,arg,78284251.0
2008,arg,79744456.0
2009,arg,88077755.0
2010,arg,105790678.0
2011,arg,168869560.0
2012,arg,178870021.0
2007,arm,400615.0
2008,arm,556504.0
2009,arm,632640.0
2010,arm,1961038.0
2011,arm,2079270.0
2012,arm,1090732.0
2013,arm,1072918.0
2014,arm,1823256.0
2006,atg,103617.0
2007,atg,159828.0
2008,atg,260000.0
2009,atg,259259.0
2010,atg,300777.0
2011,atg,326796.0
2012,atg,297612.0
2013,atg,355037.0
2006,aus,101415112.0
2007,aze,1458333.0
2008,aze,3188976.0
2009,aze,4145046.0
2010,aze,6857540.0
2011,aze,8563409.0
2013,aze,13390123.0
2014,aze,14215892.0
2007,bdi,7666384.0
2008,bdi,5855907.0
2009,bdi,1900945.0
2010,bdi,1774303.0
2011,bdi,2034615.0
2012,bdi,2132874.0
2013,bdi,1841735.0
2014,bdi,289800.0
2008,bel,111777468.0
2009,bel,146014581.0
2010,bel,159087442.0
2006,ben,0.0
2007,ben,4558847.0
2008,ben,4136565.0
2009,ben,12819904.0
2010,ben,6937649.0
2011,ben,7796210.0
2012,ben,11709193.0
2013,ben,3173027.0
2014,ben,3936233.0
2006,bfa,9650710.0
2007,bfa,9098358.0
2008,bfa,12123998.0
2009,bfa,15130314.0
2010,bfa,11118728.0
2011,bfa,7214347.0
2012,bfa,28122266.0
2013,bfa,7780061.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,1202508.0
2011,bgd,746225.0
2012,bgd,984252.0
2013,bgd,3470437.0
2014,bgd,2871845.0
2005,bgr,2753203.0
2006,bgr,3224270.0
2007,bgr,3384966.0
2008,bgr,6076186.0
2009,bgr,5695293.0
2010,bgr,4252150.0
2011,bgr,6961911.0
2012,bgr,6759210.0
2013,bgr,8734044.0
2006,bhs,1536072.0
2008,bhs,3983265.0
2009,bhs,4402073.0
2008,bih,300000.0
2009,bih,300000.0
2006,blr,8954778.0
2008,blr,13536983.0
2009,blr,11351741.0
2010,blr,13246041.0
2011,blr,9668805.0
2012,blr,12471166.0
2013,blr,11712470.0
2014,blr,15975774.0
2008,blz,652054.0
2009,blz,652054.0
2010,blz,1134649.0
2012,blz,832345.0
2005,bol,175656.0
2006,bol,365297.0
2007,bol,538967.0
2008,bol,945358.0
2009,bol,1833430.0
2011,bol,2276663.0
2012,bol,4786726.0
2006,bra,562633152.0
2007,bra,572306432.0
2008,bra,616880568.0
2009,bra,653545481.0
2010,bra,725071213.0
2011,bra,802860939.0
2012,bra,685482920.0
2014,bra,804365939.0
2006,brb,6934747.0
2009,brb,5539683.0
2010,brb,7390301.0
2011,brb,4831821.0
2012,brb,6207005.0
2013,brb,5478563.0
2003,bwa,0.0
2005,bwa,165042640.0
2006,bwa,130874184.0
2007,bwa,203796160.0
2008,bwa,228888514.0
2009,bwa,220095576.0
2010,bwa,262400227.0
2011,bwa,299022611.0
2006,caf,636091.0
2007,caf,478633.0
2008,caf,702508.0
2009,caf,2241257.0
2010,caf,1873217.0
2011,caf,1892102.0
2006,che,18505748.0
2008,che,14898054.0
2009,che,14843029.0
2010,che,3067779.0
2011,che,3608480.0
2012,che,3411878.0
2005,chl,45193028.0
2008,chl,87134245.0
2009,chl,110436733.0
2010,chl,119224642.0
2011,chl,123180023.0
2012,chl,136781489.0
2006,chn,107120904.0
2007,chn,124115808.0
2008,chn,236039148.0
2009,chn,268774704.0
2010,chn,497309402.0
2011,chn,529376006.0
2012,chn,554007385.0
2013,chn,714079592.0
2014,chn,977788274.0
2005,civ,4171502.0
2006,civ,4562245.0
2007,civ,5869825.0
2008,civ,5088519.0
2009,civ,8529681.0
2010,civ,4654699.0
2011,civ,11721794.0
2012,civ,14095682.0
2013,civ,14025624.0
2004,cmr,1334544.0
2005,cmr,4411183.0
2006,cmr,6002497.0
2007,cmr,6838980.0
2008,cmr,7022962.0
2009,cmr,1923386.0
2010,cmr,14395254.0
2011,cmr,9170306.0
2012,cmr,15726635.0
2013,cmr,14805716.0
2006,cod,800.0
2008,cod,3074647.0
2009,cod,162272.0
2010,cod,2759539.0
2011,cod,1765235.0
2012,cod,2710269.0
2007,cog,962064.0
2008,cog,1275217.0
2009,cog,4444208.0
2010,cog,8104228.0
2006,col,96581824.0
2007,col,68614034.0
2008,col,103055911.0
2009,col,87782780.0
2010,col,86962224.0
2011,col,62819944.0
2012,col,99335154.0
2013,col,84674170.0
2007,com,150000.0
2010,com,169643.0
2011,com,936323.0
2012,com,174303.0
2013,com,230686.0
2014,com,271568.0
2006,cpv,799656.0
2007,cpv,1790646.0
2008,cpv,30654.0
2009,cpv,18978.0
2010,cpv,499368.0
2011,cpv,522275.0
2012,cpv,17194.0
2013,cpv,1814407.0
2014,cpv,2343480.0
2006,cri,10093662.0
2008,cri,18521210.0
2010,cri,24765744.0
2012,cri,18402940.0
2007,cub,35743178.0
2008,cub,37153984.0
2009,cub,56999895.0
2010,cub,58593535.0
2011,cub,61245963.0
2012,cub,62992629.0
2013,cub,63807290.0
2007,cze,55625892.0
2008,cze,63000076.0
2009,cze,66970753.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,627309.0
2011,dji,596705.0
2012,dji,867075.0
2014,dji,274426.0
2008,dma,30734.0
2009,dma,30734.0
2010,dma,223664.0
2011,dma,223664.0
2012,dma,176411.0
2007,dom,16602044.0
2008,dom,8146633.0
2012,dom,9262504.0
2006,dza,1133391.0
2008,dza,2653931.0
2009,dza,2537184.0
2010,dza,5320965.0
2011,dza,5508774.0
2012,dza,5973758.0
2013,dza,12022798.0
2014,dza,16879342.0
2005,ecu,2624707.0
2006,ecu,3254889.0
2007,ecu,3201800.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,24270868.0
2014,ecu,6645825.0
2007,egy,3425509.0
2008,egy,3793463.0
2005,eri,635498.0
2006,eri,699047.0
2007,eri,754970.0
2008,eri,846000.0
2009,eri,1216742.0
2007,esp,551413158.0
2008,esp,916739279.0
2009,esp,947070402.0
2010,esp,980914000.0
2011,esp,1065927534.0
2012,esp,8339679.0
2013,esp,918865056.0
2008,est,18373202.0
2010,est,16353142.0
2008,eth,27280013.0
2011,eth,54448264.0
2007,fji,370854.0
2008,fji,397506.0
2014,fji,150833.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2007,gab,6090644.0
2008,gab,10363998.0
2009,gab,3857125.0
2010,gab,5679337.0
2011,gab,6423890.0
2012,gab,12280214.0
2013,gab,10121784.0
2014,gab,4808085.0
2007,gbr,1204081633.0
2008,gbr,925714286.0
2009,gbr,80303030.0
2006,geo,571365.0
2008,geo,1268410.0
2009,geo,3372270.0
2010,geo,4260499.0
2011,geo,4478054.0
2012,geo,4716172.0
2013,geo,5361536.0
2014,geo,8166782.0
2006,gha,4928503.0
2007,gha,11247744.0
2008,gha,5339318.0
2009,gha,6051970.0
2010,gha,8087144.0
2011,gha,14854634.0
2012,gha,4524557.0
2013,gha,6830808.0
2007,gin,44827.0
2008,gin,258164.0
2009,gin,398818.0
2010,gin,317576.0
2011,gin,638185.0
2012,gin,2302175.0
2013,gin,2579555.0
2014,gin,3339108.0
2007,gmb,222061.0
2008,gmb,179059.0
2014,gmb,3850001.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,266723.0
2009,gnb,237950.0
2010,gnb,611774.0
2011,gnb,2401970.0
2012,gnb,3347064.0
2007,gnq,968867.0
2008,gnq,948013.0
2009,gnq,918736.0
2012,gnq,1686984.0
2013,gnq,7844051.0
2008,grc,96058435.0
2006,grd,0.0
2008,grd,483595.0
2009,grd,194493.0
2010,grd,5521.0
2011,grd,0.0
2012,grd,0.0
2013,grd,155431.0
2002,gtm,9097305.0
2003,gtm,11187401.0
2004,gtm,13878815.0
2005,gtm,12711639.0
2006,gtm,12312734.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,26325377.0
2010,gtm,28765245.0
2011,gtm,26885645.0
2012,gtm,27225413.0
2013,gtm,32791651.0
2006,hnd,4154423.0
2007,hnd,7966366.0
2008,hnd,9303066.0
2009,hnd,14785269.0
2010,hnd,16025455.0
2011,hnd,15999798.0
2012,hnd,16466390.0
2013,hnd,15784431.0
2006,hrv,6221316.0
2007,hrv,8826306.0
2008,hrv,9787758.0
2009,hrv,10177395.0
2012,hrv,11248515.0
2013,hrv,14362023.0
2006,hti,439140.0
2007,hti,254343.0
2008,hti,236584.0
2009,hti,1608233.0
2010,hti,1608233.0
2011,hti,1608233.0
2012,hti,884655.0
2013,hti,352174.0
2007,hun,2274787.0
2008,hun,3673402.0
2009,hun,3496377.0
2006,idn,15038484.0
2007,idn,15413277.0
2008,idn,19845267.0
2009,idn,21318844.0
2010,idn,27577082.0
2011,idn,29727973.0
2012,idn,36851913.0
2008,ind,24015486.0
2009,ind,23093678.0
2010,ind,225715496.0
2011,ind,275000076.0
2012,ind,205808366.0
2013,ind,144554317.0
2014,ind,164330065.0
2006,irn,29750316.0
2008,irn,31548466.0
2009,irn,36209832.0
2012,irn,69420049.0
2011,ita,508145475.0
2005,jam,6160000.0
2006,jam,6830769.0
2007,jam,9215384.0
2009,jam,3437894.0
2010,jam,3848958.0
2007,jor,137513.0
2009,jor,1245000.0
2010,jor,1000000.0
2011,jor,1000000.0
2012,jor,1000000.0
2013,jor,1000000.0
2006,jpn,68134844.0
2009,jpn,73196544.0
2010,jpn,73455936.0
2011,jpn,67907854.0
2007,kaz,12577502.0
2009,kaz,16266673.0
2011,kaz,30346857.0
2012,kaz,30352251.0
2013,kaz,30876471.0
2014,kaz,40667500.0
2007,ken,57497788.0
2008,ken,73585458.0
2009,ken,107771988.0
2010,ken,134682271.0
2011,ken,133150448.0
2012,ken,141044502.0
2013,ken,153454537.0
2006,kgz,695009.0
2008,kgz,1451059.0
2009,kgz,1501495.0
2010,kgz,1407901.0
2011,kgz,1441565.0
2012,kgz,3886526.0
2013,kgz,4192877.0
2006,khm,6055310.0
2007,khm,6045435.0
2008,khm,5261582.0
2009,khm,1703403.0
2010,khm,2436832.0
2011,khm,5300117.0
2012,khm,5212931.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2014,kir,292161.0
2007,kna,1342611.0
2008,kna,1372492.0
2009,kna,1081564.0
2010,kna,67548.0
2011,kna,77349.0
2012,kna,82440.0
2013,kna,85110.0
2009,kor,13178000.0
2010,kor,11161000.0
2011,kor,11171000.0
2007,kwt,4219466.0
2008,kwt,4695720.0
2009,kwt,4578055.0
2010,kwt,56791069.0
2012,kwt,59515455.0
2013,kwt,5952004.0
2014,kwt,22365503.0
2006,lao,25000.0
2007,lao,67602.0
2008,lao,98730.0
2009,lao,114730.0
2010,lao,827689.0
2011,lao,827689.0
2007,lbn,3200000.0
2008,lbn,3200000.0
2009,lbn,3200000.0
2010,lbn,1570000.0
2011,lbn,1570000.0
2013,lbn,3154875.0
2010,lbr,83100.0
2011,lbr,190000.0
2006,lca,214175.0
