year,area,a_iii_1_1_has_laws_that_protect_young_people_reported
2011,afg,1.0
2011,ago,1.0
2011,alb,1.0
2009,are,1.0
2011,are,1.0
2009,arg,0.0
2011,arg,1.0
2009,arm,0.0
2011,arm,1.0
2011,atg,1.0
2009,aus,1.0
2011,aus,1.0
2009,aze,1.0
2011,aze,1.0
2009,bdi,1.0
2011,bdi,1.0
2011,bel,1.0
2009,ben,1.0
2011,ben,0.0
2009,bfa,1.0
2011,bfa,1.0
2011,bgd,1.0
2009,bgr,1.0
2011,bgr,1.0
2011,bhr,0.0
2009,bhs,1.0
2011,bhs,0.0
2009,bih,1.0
2011,bih,1.0
2009,blr,1.0
2011,blr,1.0
2009,blz,0.0
2011,blz,0.0
2009,bol,1.0
2011,bol,1.0
2009,bra,1.0
2011,bra,1.0
2011,brb,0.0
2011,brn,1.0
2011,btn,1.0
2011,bwa,1.0
2009,caf,1.0
2011,caf,1.0
2009,can,1.0
2011,can,1.0
2011,che,0.0
2011,chl,1.0
2009,chn,1.0
2011,chn,1.0
2011,civ,0.0
2011,cmr,1.0
2011,cod,1.0
2011,cog,1.0
2009,col,1.0
2011,col,1.0
2009,cpv,1.0
2011,cpv,1.0
2009,cri,1.0
2011,cri,1.0
2009,cub,1.0
2011,cub,1.0
2011,cyp,1.0
2009,cze,1.0
2011,cze,1.0
2009,deu,1.0
2011,deu,1.0
2009,dji,1.0
2011,dji,1.0
2009,dma,1.0
2011,dma,1.0
2009,dnk,1.0
2009,dom,1.0
2011,dom,1.0
2011,dza,0.0
2009,ecu,1.0
2011,ecu,1.0
2009,egy,1.0
2011,egy,1.0
2009,eri,1.0
2011,eri,1.0
2009,esp,1.0
2011,esp,1.0
2011,est,0.0
2009,eth,1.0
2011,eth,1.0
2009,fin,1.0
2011,fin,0.0
2011,fji,1.0
2011,fsm,0.0
2011,gab,1.0
2009,gbr,0.0
2011,gbr,1.0
2009,geo,1.0
2011,geo,1.0
2009,gha,1.0
2011,gha,1.0
2009,gin,1.0
2011,gmb,0.0
2009,gnb,1.0
2011,gnb,0.0
2009,gnq,1.0
2009,grc,1.0
2011,grc,1.0
2011,grd,1.0
2009,gtm,1.0
2011,gtm,1.0
2011,guy,0.0
2009,hnd,1.0
2011,hnd,0.0
2009,hrv,0.0
2011,hrv,1.0
2011,hti,0.0
2009,idn,1.0
2011,idn,1.0
2009,ind,1.0
2011,ind,1.0
2009,irn,1.0
2011,irn,1.0
2011,isl,0.0
2011,ita,1.0
2011,jam,1.0
2011,jor,1.0
2011,jpn,0.0
2011,kaz,1.0
2011,ken,1.0
2009,kgz,1.0
2011,kgz,0.0
2009,khm,1.0
2011,khm,1.0
2011,kna,0.0
2011,kor,1.0
2011,kwt,1.0
2009,lao,1.0
2009,lbn,1.0
2011,lbn,1.0
2011,lbr,1.0
2011,lca,1.0
2009,lka,1.0
2011,lka,1.0
2009,lso,1.0
2011,lso,1.0
2011,ltu,0.0
2009,lux,1.0
2011,lux,1.0
2011,lva,0.0
2011,mar,1.0
2009,mda,1.0
2011,mda,1.0
2009,mdg,1.0
2011,mdg,1.0
2009,mdv,1.0
2009,mex,1.0
2011,mex,0.0
2011,mhl,1.0
2011,mkd,0.0
2009,mli,1.0
2011,mlt,0.0
2009,mmr,1.0
2011,mmr,0.0
2011,mne,0.0
2009,mng,1.0
2011,mng,1.0
2009,moz,0.0
2011,moz,1.0
2011,mrt,1.0
2009,mus,1.0
2011,mus,1.0
2009,mwi,1.0
2011,mwi,1.0
2011,mys,0.0
2011,nam,1.0
2009,ner,1.0
2011,ner,1.0
2011,nga,0.0
2009,nic,1.0
2011,nic,1.0
2009,nld,1.0
2011,nld,0.0
2009,nor,1.0
2011,nor,0.0
2011,npl,0.0
2011,omn,1.0
2011,pak,1.0
2009,pan,1.0
2011,pan,0.0
2011,per,1.0
2009,phl,1.0
2011,phl,1.0
2011,plw,1.0
2009,png,1.0
2011,png,1.0
2011,pol,0.0
2009,prt,0.0
2011,prt,1.0
2009,pry,0.0
2011,pry,0.0
2011,qat,1.0
2009,rou,1.0
2011,rou,1.0
2009,rus,1.0
2009,rwa,1.0
2011,rwa,1.0
2009,sau,1.0
2011,sau,1.0
2011,sdn,1.0
2009,sen,1.0
2011,sgp,0.0
2011,slb,0.0
2009,sle,0.0
2011,sle,1.0
2009,slv,1.0
2011,slv,1.0
2011,som,0.0
2009,srb,0.0
2011,srb,0.0
2011,ssd,1.0
2009,stp,1.0
2011,stp,0.0
2011,sur,0.0
2011,svk,1.0
2011,svn,0.0
2009,swe,1.0
2011,swe,1.0
2011,swz,1.0
2009,syc,1.0
2009,syr,1.0
2011,syr,1.0
2009,tcd,1.0
2011,tcd,0.0
2009,tgo,1.0
2011,tgo,1.0
2009,tha,1.0
2011,tha,1.0
2009,tjk,1.0
2011,tjk,1.0
2009,tls,1.0
2011,tls,1.0
2009,tto,1.0
2011,tto,0.0
2011,tun,0.0
2009,tur,1.0
2011,tuv,0.0
2011,tza,0.0
2009,uga,1.0
2011,uga,1.0
2009,ukr,1.0
2011,ukr,0.0
2009,ury,1.0
2011,ury,1.0
2011,usa,1.0
2009,uzb,1.0
2009,ven,1.0
2011,ven,1.0
2009,vnm,1.0
2011,vnm,1.0
2011,vut,1.0
2011,wsm,1.0
2011,yem,1.0
2009,zaf,1.0
2011,zaf,1.0
2009,zmb,1.0
2011,zmb,0.0
2009,zwe,1.0
2011,zwe,1.0
