year,area,people_receiving_antiretroviral_therapy_females
2010,03m49wld,3349210.0
2011,03m49wld,4337870.0
2012,03m49wld,5544010.0
2013,03m49wld,6616980.0
2014,03m49wld,7939660.0
2010,afg,16.0
2011,afg,28.0
2012,afg,37.0
2013,afg,55.0
2014,afg,80.0
2010,ago,16769.0
2011,ago,20195.0
2012,ago,23997.0
2013,ago,34782.0
2014,ago,44822.0
2010,arg,15267.0
2011,arg,16256.0
2012,arg,18265.0
2013,arg,17684.0
2014,arg,20530.0
2010,arm,51.0
2011,arm,70.0
2012,arm,151.0
2013,arm,197.0
2014,arm,255.0
2010,aze,97.0
2011,aze,154.0
2012,aze,220.0
2013,aze,321.0
2014,aze,517.0
2010,bdi,12643.0
2011,bdi,14804.0
2012,bdi,18245.0
2013,bdi,20582.0
2014,bdi,23271.0
2010,ben,10975.0
2011,ben,13959.0
2012,ben,15177.0
2013,ben,13671.0
2014,ben,15891.0
2010,bfa,17601.0
2011,bfa,24018.0
2012,bfa,25705.0
2013,bfa,28399.0
2014,bfa,31769.0
2010,bgd,171.0
2011,bgd,248.0
2012,bgd,303.0
2013,bgd,397.0
2014,bgd,474.0
2010,bih,0.0
2011,bih,0.0
2012,bih,1.0
2013,bih,21.0
2014,bih,21.0
2010,blr,1107.0
2011,blr,1395.0
2012,blr,1884.0
2013,blr,1973.0
2014,blr,2679.0
2010,blz,423.0
2011,blz,509.0
2012,blz,562.0
2013,blz,625.0
2014,blz,708.0
2010,bol,372.0
2011,bol,416.0
2012,bol,820.0
2013,bol,1024.0
2014,bol,1342.0
2010,bwa,92606.0
2011,bwa,102054.0
2012,bwa,122845.0
2013,bwa,130712.0
2014,bwa,146581.0
2010,caf,8347.0
2011,caf,7909.0
2012,caf,9134.0
2013,caf,8252.0
2014,caf,12768.0
2010,chl,2547.0
2011,chl,2775.0
2012,chl,3138.0
2013,chl,4118.0
2014,chl,3923.0
2010,civ,54010.0
2011,civ,65365.0
2012,civ,73043.0
2013,civ,81326.0
2014,civ,95696.0
2010,cmr,48540.0
2011,cmr,57491.0
2012,cmr,80900.0
2013,cmr,87705.0
2014,cmr,98280.0
2010,cod,24999.0
2011,cod,31111.0
2012,cod,40717.0
2013,cod,52047.0
2014,cod,65392.0
2010,cog,7731.0
2011,cog,11169.0
2012,cog,10844.0
2013,cog,12531.0
2014,cog,8626.0
2010,col,5673.0
2011,col,8555.0
2012,col,8666.0
2013,col,10634.0
2014,col,12899.0
2010,cpv,309.0
2011,cpv,392.0
2012,cpv,465.0
2013,cpv,537.0
2014,cpv,635.0
2010,cri,670.0
2011,cri,726.0
2012,cri,756.0
2013,cri,850.0
2014,cri,795.0
2010,cub,1479.0
2011,cub,1766.0
2012,cub,1794.0
2013,cub,2000.0
2014,cub,2465.0
2010,dji,536.0
2011,dji,578.0
2012,dji,714.0
2013,dji,760.0
2014,dji,925.0
2010,dom,9005.0
2011,dom,10430.0
2012,dom,11897.0
2013,dom,12650.0
