year,area,total_tb_expenditure_total
2005,11,36286.0
2009,11,60000.0
2012,11,89.29
2013,11,80000.0
2016,11,840000.0
2012,113,12452853.0
2013,113,8975828.0
2014,113,8122258.0
2015,113,11469416.0
2016,113,14060144.0
2017,113,9481374.0
2003,114,162000000.0
2004,114,210430000.0
2005,114,284088000.0
2006,114,694152000.0
2007,114,990998784.0
2008,114,996640449.0
2009,114,1230453403.0
2010,114,1244602095.0
2012,114,1561671726.0
2013,114,1739904435.0
2014,114,1888984052.0
2015,114,1384743600.0
2016,114,1175137183.0
2017,114,1434579278.0
2003,119,0.72
2004,119,584900.0
2008,119,50000.0
2009,119,120000.0
2010,119,0.0
2013,119,11940000.0
2014,119,12650873.0
2015,119,11995575.0
2016,119,11800724.0
2017,119,7838341.0
2003,12,5648000.0
2004,12,8067000.0
2005,12,8452000.0
2006,12,12888745.0
2007,12,20813932.0
2008,12,15347975.0
2009,12,19854554.0
2010,12,20504014.0
2011,12,25940189.0
2012,12,4810000.0
2013,12,49069381.0
2014,12,69670628.0
2015,12,67803655.0
2016,12,85478907.0
2017,12,100119752.0
2003,122,1879000.0
2004,122,5386000.0
2005,122,6992810.0
2007,122,9033590.0
2008,122,13440323.0
2009,122,5841186.0
2011,122,11657059.0
2012,122,12638533.0
2013,122,12747991.0
2014,122,15074452.0
2015,122,10804507.0
2016,122,13157699.0
2017,122,15939851.0
2005,125,12522435.0
2006,125,2933953.0
2007,125,16682967.0
2008,125,17846805.0
2011,125,18836000.0
2012,125,17796709.0
2013,125,16155528.0
2014,125,12413112.0
2015,125,9163940.0
2016,125,7739467.0
2017,125,9424523.0
2008,13,2132969.0
2010,13,2227473.0
2014,13,2904528.0
2015,13,2883818.0
2016,13,1497664.0
2017,13,1510082.0
2003,130,14624.0
2004,130,15286.0
2005,130,4178113.0
2006,130,6384134.0
2007,130,7913464.0
2008,130,10063546.0
2009,130,12150213.0
2010,130,13219598.0
2011,130,11975771.93
2012,130,13150566.0
2013,130,10159430.0
2014,130,9562459.0
2015,130,7662517.0
2016,130,7909386.0
2017,130,8485016.0
2003,138,93553.0
2007,138,223616.64
2009,138,437000.0
2010,138,2334114.0
2016,138,311210.0
2003,139,66000.0
2004,139,144000.0
2006,139,111109.0
2007,139,106903.93
2008,139,148092.0
2009,139,151537.0
2010,139,433751.34
2011,139,0.0
2012,139,1155092.0
2013,139,253903.93
2014,139,473483.0
2015,139,325903.0
2016,139,736715.0
2017,139,559893.0
2003,140,1.12
2004,140,560000.0
2009,140,0.0
2010,140,625857.0
2011,140,3231602.09
2012,140,1812446.38
2013,140,3440390.0
2014,140,3350137.0
2005,142,179527.56
2009,142,0.0
2010,142,0.0
2012,142,471113.8
2013,142,316746.01
2015,142,63404.0
2016,142,140166.0
2017,142,189988.0
2004,147,1520000.0
2005,147,48917.0
2006,147,655000.0
2008,147,0.0
2009,147,0.0
2012,147,6852164.0
2013,147,3340682.0
2016,147,36863581.0
2017,147,14277799.0
2006,15,147874.0
2007,15,195474.0
2008,15,182058.0
2009,15,0.0
2010,15,123303.0
