year,area,coverage_of_people_receiving_art_children_0_14_estimate
2010,03m49wld,14.2354
2011,03m49wld,18.7977
2012,03m49wld,23.2045
2013,03m49wld,27.9068
2014,03m49wld,31.6598
2010,afg,0.657895
2011,afg,1.5576299999999998
2012,afg,1.7699099999999999
2013,afg,3.08123
2014,afg,4.24403
2010,ago,7.31102
2011,ago,8.39841
2012,ago,10.3849
2013,ago,12.0655
2014,ago,14.2596
2010,aze,9.375
2011,aze,14.2857
2012,aze,23.4783
2013,aze,33.8843
2014,aze,34.8485
2010,bdi,10.4111
2011,bdi,11.3862
2012,bdi,12.5217
2013,bdi,14.3287
2014,bdi,17.026
2010,ben,16.4736
2011,ben,20.1253
2012,ben,23.3641
2013,ben,16.9755
2014,ben,20.6919
2010,bfa,8.173639999999999
2011,bfa,11.0537
2012,bfa,11.7171
2013,bfa,13.3295
2014,bfa,17.3623
2010,bgd,13.7725
2011,bgd,19.2118
2012,bgd,19.917
2013,bgd,21.5054
2014,bgd,25.5663
2010,blz,70.9677
2011,blz,75.6098
2012,blz,76.0
2013,blz,82.7586
2014,blz,84.9057
2010,bol,11.1111
2011,bol,10.424000000000001
2012,bol,15.6934
2013,bol,19.295
2014,bol,21.171999999999997
2010,bwa,35.8291
2011,bwa,41.9945
2012,bwa,49.1954
2013,bwa,54.9149
2014,bwa,53.1837
2010,caf,4.45224
2011,caf,3.97486
2012,caf,4.89117
2013,caf,5.8141
2014,caf,10.5267
2010,civ,9.11692
2011,civ,10.9053
2012,civ,12.3075
2013,civ,15.5137
2014,civ,16.4238
2010,cmr,6.665780000000001
2011,cmr,7.37407
2012,cmr,8.32
2013,cmr,9.51488
2014,cmr,10.5139
2010,cod,3.5231199999999996
2011,cod,9.89643
2012,cod,8.10485
2013,cod,8.16579
2014,cod,14.527999999999999
2010,cog,8.01253
2011,cog,8.73156
2012,cog,9.948960000000001
2013,cog,10.4253
2014,cog,9.27487
2010,col,22.5587
2011,col,22.8155
2012,col,23.7774
2013,col,24.5424
