year,area,country_reported_hiv_expenditure_by_funding_source_international
2006,10,2540458.75
2008,10,1148085.26
2009,10,171000.2329
2010,10,438044.2063
2011,10,805358.3389
2012,10,799949.2901
2013,10,433410.6131
2014,10,389311.408
2017,10,573112.3787
2007,103,1371612.9030000002
2008,103,1279095.745
2009,103,2340368.421
2006,107,2203128.0
2007,107,81632.65306
2008,107,169268.8784
2009,107,189793.0
2012,107,29801.525419999998
2013,107,1762.9090579999997
2006,109,74000.0
2009,109,341391.2527
2010,109,172558.4465
2014,109,77372.26
2016,109,12778.89908
2012,11,1353301.541
2013,11,462274.9886
2014,11,780581.0
2016,11,796613.0
2017,11,2130277.012
2018,11,1083039.377
2010,111,14861.55785
2011,111,12661.486490000001
2012,111,15588.03681
2006,113,4177879.25
2008,113,5078723.833000001
2009,113,5308642.21
2010,113,6476941.052
2011,113,10195678.49
2012,113,7314820.546
2013,113,6869816.119
2014,113,6470148.881
2016,113,4769901.43
2017,113,4698121.841
2006,114,50550772.0
2008,114,76159483.78
2017,114,81641.84804
2008,119,2459908.18
2009,119,3284302.26
2006,12,8389864.0
2007,12,255387739.0
2008,12,364581434.0
2009,12,317218608.0
2010,12,370927337.0
2011,12,409348953.0
2012,12,442069265.0
2015,12,427533619.1
2016,12,455167515.3
2018,12,429008214.1
2007,122,5984767.5
2008,122,7905588.1620000005
2009,122,5933726.244
2010,122,6103214.704
2011,122,8516841.482
2012,122,6709992.239
2013,122,5495237.33
2014,122,6817017.09
2015,122,5032019.87
2016,122,4647674.55
2017,122,5183495.64
2018,122,4052714.3510000003
2005,123,1266600.0
2012,125,4288028.299
2013,125,4864726.19
2011,129,68389.51311
2007,13,7357291.504
2008,13,12925586.39
2009,13,12722272.08
2010,13,11106795.27
2011,13,14139106.41
2012,13,9486460.982
2013,13,11834280.38
2014,13,10753092.0
2016,13,17808743.0
2017,13,8160028.0
2018,13,5348629.4
2005,130,5024838.5
2006,130,3379574.5
2007,130,3280859.691
2008,130,3135743.078
2009,130,5355739.157
2010,130,5640456.128
2011,130,6754981.525
2012,130,4078811.337
2013,130,3227606.555
2014,130,4876264.603
2015,130,3060149.955
2009,136,173332.0
2010,136,183334.1371
2011,136,134637.4138
2013,136,843852.0
2017,136,192872.27
2018,136,132467.5325
2009,138,3655.0
2010,138,190906.0
2011,138,134208.0
2012,138,371142.0
2013,138,431765.0
2014,138,594774.0
2008,139,500044.9419
2009,139,467004.8529
2010,139,654294.292
2011,139,756679.6013
2007,140,1478239.6330000001
2008,140,2108720.736
2009,140,2058089.247
2010,140,1677394.57
2011,140,1787609.95
2012,140,335117.6249
2014,140,62553.666670000006
2016,140,158885.0
2010,142,429800.0
2011,142,258888.0
2012,142,339277.0
2014,142,377217.1171
2016,142,171980.37
2017,142,1139516.192
2018,142,121157.5769
2007,146,57425.37
2008,146,57260.82
2009,146,67448.6
2010,146,588165.99
2011,146,650636.11
2013,146,373640.91
2014,146,30032.3
2009,147,40132667.05
2010,147,38821670.08
2011,147,34509486.57
2012,147,29533509.13
2007,15,4380557.8610000005
2008,15,1488300.514
2009,15,2543529.328
2010,15,2356057.6569999997
2011,15,3510777.256
2012,15,2009291.869
2013,15,750860.5401
2014,15,454441.1815
2008,150,45438.758389999995
2009,150,44850.23401
2008,154,354776.0
2009,154,685925.86
2010,154,521805.87
2011,154,473469.0
2012,154,446688.0
2013,154,519360.0
2014,154,344003.77
2017,154,405118.0
2006,157,4176034.356
2007,157,5484848.065
2008,157,6482770.215
2009,157,717743.5285
2010,157,609152.5068
2011,157,1154534.935
2012,157,369411.01399999997
2014,157,140000.0
2015,157,320000.0
2016,157,190000.0
2006,158,69844632.0
2007,158,72708717.04
2008,158,144194668.0
2009,158,134110233.4
2010,158,164523916.6
2011,158,207401048.0
2012,158,114921741.0
2013,158,127522213.0
2014,158,135059967.0
2015,158,125140938.0
2016,158,107595576.0
2011,159,18053225.0
2012,159,17431482.0
2007,16,8480425.154
2008,16,10353639.95
2009,16,7532539.5139999995
2010,16,8368357.248
2006,160,2552715.0
2007,160,2832085.204
2008,160,6252946.995
2009,160,3303384.5
2010,160,9171380.754
2011,160,9743606.057
2012,160,9258556.8
2006,161,389178.0
2008,161,1831733.0
2010,161,1527635.0
2012,161,3411932.0
2007,164,6916971.05
2008,164,8597496.63
2010,164,14061970.92
2006,165,5957428.0
2007,165,3503902.0
2008,165,7953330.0
2010,165,11455432.0
2012,165,13976689.0
2013,165,13764792.0
2014,165,14771149.0
2015,165,12335447.0
2017,165,8592844.0
2018,165,9243717.0
2008,166,1372280.5
2009,166,1372280.5
2010,166,1412895.5
2012,166,1886376.5
2008,167,1439414.936
2009,167,2408007.563
2010,167,1482534.665
2011,167,1568709.6619999998
2012,167,821178.2889
2005,168,326194.54
2006,168,6954116.02
2007,168,4271285.09
2010,168,2975539.57
2014,168,6584696.22
2018,168,501000.0
2002,169,3133884.37
2003,169,3821545.64
2004,169,3124041.71
2005,169,6430555.29
2006,169,6643886.77
2009,169,14480296.73
2010,169,12885695.66
2011,169,14967042.03
2012,169,20625979.0
2013,169,19767052.0
2014,169,16602619.0
2016,169,15439550.0
2018,169,6325002.55
2007,17,18914.0
2008,17,92117.11342000001
2009,17,229903.3571
2010,17,57495.09091
2011,17,66214.61537999999
2012,17,408109.8333
2013,17,53378.48
2014,17,36177.41697
2016,17,128419.0083
2006,170,249320.0
2007,170,1213794.0
2008,170,3226960.0
2009,170,3696709.0
2010,170,6767336.0
2011,170,5094780.0
2012,170,2515629.635
2013,170,2966599.375
2005,171,8877178.0
2008,171,878053.6398
2009,171,309231.594
2010,171,468526.8555
2011,171,438142.3872
2012,171,227585.4597
2015,171,55427.36
2016,171,112792.2486
2017,171,168488.9874
2006,173,608626.0
2008,173,458474.59
2009,173,486442.35
2007,174,8765891.0
2008,174,9461819.0
2009,174,11720931.11
2010,174,8261406.953
2011,174,9321422.728
2012,174,9053818.786
2013,174,5927082.397000001
2008,176,146921.295
2009,176,146921.295
2012,176,160000.0
2017,176,89709.13
2006,177,10199783.0
2007,177,10453658.89
2008,177,15016589.74
2009,177,13385132.34
2010,177,15716345.67
2011,177,15691182.85
2012,177,17981686.66
2013,177,17236971.83
2007,18,4670497.0
2008,18,4806295.0
2005,180,5146126.0
2006,180,3530737.0
2007,180,5533890.0
2009,180,11708616.44
2010,180,10771906.44
2011,180,8405744.0
2012,180,7064914.0
2013,180,6823567.261
2014,180,9455441.152
2015,180,6948925.0
2016,180,15280668.73
2007,182,20818600.0
2008,182,15269296.48
2012,182,20711558.2
2013,182,13081145.08
2014,182,11354911.43
2015,182,8695132.129
2016,182,14552900.0
2017,182,6230084.231000001
2006,183,1177475.875
2008,183,1363708.699
2010,183,2178897.0
2012,183,1701913.0
2014,183,875101.9096
2018,183,2415661.15
2006,184,786024.1875
2007,184,605637.8125
2005,185,1657575.405
2006,185,3659240.887
2007,185,2643899.103
2008,185,4448204.598999999
2009,185,7900005.432
2011,185,6975047.382
2012,185,4869735.0
2006,186,1062956.25
2007,186,648093.8422
2008,186,501305.5242
2009,186,220540.8363
2010,186,275590.7877
2012,186,176131.2019
2013,186,306019.7254
2006,187,1050000.0
2010,187,87980.41886
2011,187,7434.65
2012,187,120140.92
2013,187,39398.18
2005,189,12833350.0
2006,189,19086456.0
2007,189,21762527.53
2008,189,22466619.03
2009,189,29550796.81
2010,189,12474168.44
2013,189,4505006.666999999
2006,19,80416728.0
2007,19,68483520.92
2008,19,104678304.2
2009,19,156678132.0
2011,19,216864731.0
2012,19,223721213.1
2014,19,179244177.0
2015,19,197712460.0
2008,191,114779.808
2009,191,128526.3968
2010,191,83624.57037
2011,191,16000.0
2017,191,24502.56296
2018,191,43664.22593
2005,192,1448289.625
2008,192,1617982.8169999998
2009,192,1379025.718
2011,192,12168389.83
2013,192,8566908.144
2015,192,1190947.76
2006,195,53707.03516
2008,195,69358.87778
2009,195,131501.137
2010,195,1061080.705
2011,195,290466.2325
2012,195,689548.8889
2013,195,1064377.47
2017,195,36724.46
2006,196,138046.2656
2011,196,3246553.52
2012,196,2164578.16
2013,196,10492579.48
2006,2,4624545.0
2007,2,5127126.0
2008,2,6987369.0
2009,2,7629376.0
2010,2,7099104.0
2011,2,6389275.0
2012,2,10290706.0
2013,2,10355925.0
2015,2,10841675.0
2016,2,10914030.0
2017,2,19324674.12
2006,20,14057576.0
2007,20,9853207.917000001
2008,20,19579318.4
2009,20,9201001.668
2010,20,13024180.63
2011,20,13892462.38
2005,201,145833136.0
2010,202,2928100.0
2011,202,2625149.0
2005,203,190105648.0
2007,203,263334325.7
2008,203,257956786.7
2006,204,149829536.0
2007,204,141406896.0
2009,204,265130624.2
2014,204,500935500.8
2017,204,542663250.0
2008,205,14585346.0
2009,205,13284928.0
2011,205,14477993.0
2012,205,12345112.0
2013,205,9052243.0
2005,206,74732191.0
2006,206,66079626.0
2008,206,26989448.0
2009,206,61552176.66
2010,206,164119186.0
2011,206,171866911.0
2012,206,220722218.0
2013,206,219131824.0
2016,206,283828088.0
2017,206,290176344.0
2006,207,12202916.81
2007,207,9811603.0
2008,207,5981773.5
2009,207,5981773.5
2018,207,5959474.0
2006,208,160846928.0
2012,208,263305967.8
2017,208,401920758.0
2006,209,29553960.0
2007,209,29887502.86
2009,209,42837711.5
2011,209,55863617.0
2012,209,56115914.0
2013,209,63776395.0
2010,21,28274594.89
2011,21,30933572.25
2014,21,11457225.99
2015,21,10272345.05
2006,210,7433175.5
2007,210,9231569.798
2008,210,14292840.48
2009,210,11421700.76
2010,210,13512726.0
2011,210,16113033.49
2012,210,12328341.0
2013,210,15845876.05
2014,210,15356577.67
2015,210,14905686.64
2016,210,19639544.05
2017,210,31378020.89
2006,212,42187456.0
2007,212,58321442.0
2008,212,100120174.3
2009,212,94161904.23
2010,212,102221779.0
2011,212,73756583.0
2012,212,65119393.0
2006,213,4189550.0
2007,213,6061550.0
2009,214,29972.75195
2006,215,4912800.0
2008,215,5161717.943
2009,215,6328161.788
2010,215,13514153.55
2011,215,13032202.39
2012,215,9803764.421
2013,215,10364317.19
2017,215,10812136.52
2018,215,3616746.55
2007,216,139514.0
2008,216,237235.0
2009,216,175793.0
2011,216,189850.0
2007,217,11081.17285
2008,217,1105494.0
2009,217,2138113.251
2010,217,2034477.269
2013,217,555795.0
2008,218,1826972.751
2009,218,1782013.71
2006,22,33624036.0
2007,22,27237464.33
2008,22,35887066.48
2009,22,35835397.0
2010,22,38914497.0
2011,22,28775307.0
2012,22,20793731.0
2013,22,41177658.0
2017,22,18151639.06
2009,220,4829843.0
2010,220,1768765.0
2011,220,1146525.0
2007,221,34544021.21
2008,221,30508990.9
2009,221,13986791.21
2010,221,35926668.1
2011,221,46643420.64
2012,221,28969017.31
2013,221,30516720.67
2009,222,7703423.0
2010,222,6678412.9
2011,222,6513177.0
2012,222,10771819.0
2013,222,9396130.51
2014,222,7481521.176
2005,223,22525010.75
2006,223,27270932.24
2007,223,30776823.37
2008,223,40530098.16
2009,223,26558618.88
2010,223,33877729.94
2011,223,36438189.5
2012,223,41506391.71
2015,223,65889574.95
2016,223,78478611.92
2005,224,1944407.0
2008,224,1592934.2869999998
2009,224,2455078.53
2010,224,2356682.136
2011,227,14410596.83
2012,227,969363394.5
2013,227,623285.9636
2007,23,2311299.636
2008,23,3744974.3639999996
2008,231,209703.6842
2009,231,205316.3158
2014,231,79714.85946
2008,233,1019770.0
2009,233,1042180.0
2010,233,1625012.856
2011,233,1847007.89
2012,233,328089.4
2013,233,805582.9388
2016,233,86587.68837999999
2008,234,47750.0
2009,234,32000.0
2010,234,47641.0
2011,234,156916.4
2013,234,24455.0
2009,237,1741807.17
2010,237,4105985.38
2011,237,2343103.6380000003
2005,239,315690.6983
2006,239,383945.6721
2007,239,683242.4163
2005,24,41896320.0
2006,24,12532135.0
2007,24,25661512.0
2008,24,110979787.0
2009,24,86185023.15
2010,24,100669402.3
2011,24,91393936.87
2014,24,48865834.68
2015,24,52853307.89
2016,24,59476730.88
2017,24,58400959.62
2006,240,539612.0
2007,240,315421.4286
2008,240,1409723.333
2009,240,2117705.238
2007,241,88202.08837
2008,241,156014.3277
2009,241,345384.3535
2010,241,626411.2154
2011,241,133327.4209
2012,241,702562.8912
2013,241,817795.7911
2016,241,370000.0
2017,241,39956.80346
2018,241,24763117.0
2006,242,260000.0
2007,242,1312767.0
2011,242,29353055.0
2012,242,21852537.65
2005,25,38227216.0
2008,25,104826099.0
2009,25,71804797.0
2010,25,65560000.0
2011,25,148891014.0
2012,25,133575811.0
2015,25,204617297.0
2016,25,204900939.4
2017,25,212847375.0
2007,26,12277338.68
2008,26,16633024.47
2009,26,15395126.89
2010,26,11259885.64
2011,26,19280693.78
2012,26,18740206.31
2013,26,19046335.54
2014,26,16408411.72
2015,26,14140206.91
2016,26,13765199.89
2017,26,16381308.07
2018,26,11407364.39
2005,27,40564000.0
2007,27,64200000.0
2009,27,121978961.2
2010,27,110213091.0
2012,27,87408615.0
2013,27,74283368.0
2014,27,87408615.0
2017,27,83410010.0
2008,28,2538945.838
2009,28,1091792.653
2010,28,2045844.428
2011,28,3073160.723
2012,28,16760.976459999998
2013,28,3095629.045
2014,28,1375173.11
2004,29,38876362.0
2005,29,46712364.0
2006,29,81203830.0
2007,29,98574505.0
2008,29,139912065.0
2010,29,203113942.2
2011,29,246656413.0
2012,29,246658914.8
2013,29,332640878.0
2014,29,339379363.6
2015,29,330933461.0
2016,29,321019666.0
2007,3,361083779.3
2008,3,586280414.7
2009,3,563092175.0
2010,3,591376322.8
2011,3,601390268.0
2012,3,501380744.8
2013,3,541883888.0
2014,3,600299740.4
2016,3,603481079.0
2017,3,741111231.3
2008,31,208320095.8
2011,31,348861208.0
2016,31,297214440.0
2006,32,440476.25
2010,32,2363920.345
2018,32,1921621.82
2005,33,14776204.0
2006,33,6484112.0
2007,33,7037711.5
2008,33,13610536.38
2009,33,12444472.0
2018,33,4631024.0
2007,34,13763394.0
2008,34,6544654.589
2010,34,4938014.713
2011,34,7849886.696
2012,34,5565184.533
2013,34,2664058.0
2014,34,2670886.0
2015,34,3727929.0
2016,34,3289329.0
2017,34,4949826.0
2005,36,11551097.0
2006,36,36514329.69
2007,36,58548579.53
2008,36,55215326.24
2009,36,107625176.6
2010,36,106998408.0
2011,36,85825380.47
2012,36,109586095.6
2013,36,54548459.82
2007,37,340825.2
2008,37,1879406.227
2009,37,1878563.561
2012,37,459534.4881
2013,37,611671.7771
2007,38,51504.21
2008,38,50525.21
2009,38,447162.62
2010,38,597949.0
2011,38,768219.0
2012,38,422726.0
2013,38,761126.53
2014,38,695602.62
2006,39,41032264.0
2008,39,82889700.0
2009,39,85047024.0
2010,39,102437817.0
2011,39,101268276.0
2012,39,139843066.0
2013,39,103913389.0
2014,39,94899519.0
2006,4,18053740.0
2007,4,41060312.0
2008,4,32588547.0
2009,4,40544315.0
2010,4,48015481.0
2011,4,60807945.0
2012,4,87433712.0
2013,4,40457844.0
2014,4,106329503.6
2015,4,45154574.83
2016,4,42651032.0
2006,40,2859366.5
2007,40,2799713.25
2008,40,3381454.994
2009,40,5017686.202
2010,40,4647063.476
2007,41,5676537.168
2008,41,11652558.84
2009,41,10463369.62
2010,41,7929254.432999999
2011,41,15164148.92
2012,41,9884338.09
2013,41,12886292.77
2007,42,8481665.0
2008,42,7687283.0
2009,42,18379173.79
2010,42,18187724.06
2011,42,12014753.38
2016,42,16835247.53
2017,42,16827756.91
2007,43,18297176.6
2008,43,20204373.91
2009,43,24950074.51
2010,43,39908204.5
2011,43,23408823.07
2012,43,36476780.0
2013,43,39481263.0
2014,43,16026325.07
2006,44,6146273.727999999
2007,44,9299259.071
2008,44,19177942.68
2011,44,16180199.59
2012,44,18452967.28
2013,44,15710871.19
2014,44,13480877.67
2015,44,9441653.271
2006,45,10290204.0
2007,45,13884272.26
2008,45,11893507.42
2009,45,9988335.868999999
2010,45,14111144.6
2011,45,13635812.43
2012,45,10760853.78
2013,45,9563538.343
2014,45,6570916.675
2015,45,6356658.722999999
2016,45,11185589.44
2017,45,31970950.39
2006,46,7437073.5
2007,46,8972066.715
2009,46,13878434.0
2011,46,20696274.0
2006,47,18113866.0
2007,47,35714732.23
2008,47,35990239.37
2009,47,22879947.59
2010,47,30015865.4
2011,47,17896310.46
2012,47,15450592.45
2007,48,2559565.0
2009,48,1854000.0
2010,48,723767.521
2011,48,433831.479
2012,48,968903.0
2013,48,79616.0
2007,5,3690621.0
