year,area,knowledge_of_hiv_status_among_sex_workers_total
2016,10,91.1
2017,10,83.4
2018,10,27.7
2018,103,100.0
2017,113,71.8
2016,125,64.2
2017,13,96.8
2016,130,99.6
2018,136,100.0
2016,160,52.3
2016,161,54.4
2017,161,98.4
2018,161,96.9
2016,164,83.0
2016,165,89.5
2016,166,62.2
2016,169,84.6
2017,169,85.9
2016,17,98.1
2017,170,78.8
2018,18,100.0
2016,180,65.2
2018,180,92.8
2018,182,90.8
2018,183,100.0
2016,186,90.6
2016,189,29.4
2016,19,95.1
2017,192,65.8
2016,2,40.1
2017,202,7.7
2018,203,100.0
2016,205,99.9
2017,205,84.2
2016,206,93.9
2017,206,90.6
2018,206,93.6
2017,210,96.8
2016,212,43.3
2018,212,50.8
2018,215,98.8
2018,217,29.9
2016,22,82.4
2017,22,74.7
2016,221,52.9
2017,221,58.3
2018,221,52.8
2016,223,67.0
2017,223,58.2
2018,224,49.1
2017,233,25.0
2018,237,51.0
2018,242,57.1
2016,25,94.0
2017,25,95.0
2018,25,67.3
2016,26,83.3
2017,26,59.2
2016,28,45.1
2017,3,95.5
2016,32,78.9
2016,34,40.6
2017,36,91.8
2018,38,100.0
2017,42,26.8
2016,45,97.5
2017,45,54.2
2018,45,35.7
2016,50,44.6
2017,54,100.0
2016,55,24.6
2017,57,35.1
2018,60,78.7
2016,61,37.2
2018,61,16.0
2016,63,83.6
2017,63,95.2
2016,64,69.9
2017,64,68.6
2016,70,57.5
2016,74,81.5
2017,74,93.7
2016,75,30.6
2018,75,45.0
2017,77,70.6
2018,78,53.7
2017,8,60.8
2018,8,63.8
2016,80,70.8
2017,80,76.4
2017,85,95.4
2016,86,31.2
2016,9,97.0
