area,name
76,Afghanistan
123,Albania
10,Algeria
1,All countries
152,American Samoa
88,Andorra
42,Angola
178,Anguilla
195,Antigua and Barbuda
157,Argentina
60,Armenia
162,Aruba
155,Australia
115,Austria
61,Azerbaijan
173,Bahamas
73,Bahrain
86,Bangladesh
196,Barbados
113,Belarus
118,Belgium
166,Belize
26,Benin
133,Bermuda
81,Bhutan
185,Bolivia (Plurinational State of)
119,Bosnia and Herzegovina
24,Botswana
160,Brazil
190,British Virgin Islands
72,Brunei Darussalam
130,Bulgaria
22,Burkina Faso
43,Burundi
28,Cabo Verde
54,Cambodia
9,Cameroon
132,Canada
194,Cayman Islands
20,Central African Republic
41,Chad
116,Channel Islands
171,Chile
78,China
59,"China, Hong Kong Special Administrative Region"
52,"China, Macao Special Administrative Region"
186,Colombia
11,Comoros
16,Congo
143,Cook Islands
183,Costa Rica
107,Croatia
174,Cuba
71,Cyprus
103,Czech Republic
36,Côte d'Ivoire
62,Democratic People's Republic of Korea
39,Democratic Republic of the Congo
105,Denmark
5,Djibouti
176,Dominica
182,Dominican Republic
168,Ecuador
23,Egypt
165,El Salvador
37,Equatorial Guinea
33,Eritrea
117,Estonia
31,Ethiopia
121,Faeroe Islands
175,Falkland Islands (Malvinas)
140,Fiji
127,Finland
93,France
181,French Guiana
144,French Polynesia
15,Gabon
18,Gambia
82,Georgia
98,Germany
4,Ghana
106,Gibraltar
126,Greece
135,Greenland
187,Grenada
193,Guadeloupe
148,Guam
169,Guatemala
13,Guinea
40,Guinea-Bissau
159,Guyana
158,Haiti
100,Holy See
177,Honduras
95,Hungary
124,Iceland
64,India
84,Indonesia
77,Iran (Islamic Republic of)
79,Iraq
101,Ireland
108,Isle of Man
83,Israel
87,Italy
180,Jamaica
67,Japan
48,Jordan
74,Kazakhstan
3,Kenya
142,Kiribati
65,Kuwait
70,Kyrgyzstan
85,Lao People's Democratic Republic
109,Latvia
68,Lebanon
8,Lesotho
21,Liberia
14,Libya
112,Liechtenstein
129,Lithuania
92,Luxembourg
34,Madagascar
25,Malawi
57,Malaysia
56,Maldives
47,Mali
96,Malta
138,Marshall Islands
188,Martinique
6,Mauritania
32,Mauritius
35,Mayotte
192,Mexico
154,Micronesia (Federated States of)
128,Monaco
80,Mongolia
90,Montenegro
163,Montserrat
2,Morocco
29,Mozambique
50,Myanmar
27,Namibia
150,Nauru
63,Nepal
110,Netherlands
5015,Netherlands Antilles
145,New Caledonia
153,New Zealand
164,Nicaragua
45,Niger
12,Nigeria
141,Niue
149,Northern Mariana Islands
89,Norway
69,Occupied Palestinian Territory
53,Oman
75,Pakistan
146,Palau
161,Panama
147,Papua New Guinea
170,Paraguay
189,Peru
55,Philippines
111,Poland
131,Portugal
156,Puerto Rico
58,Qatar
49,Republic of Korea
122,Republic of Moldova
94,Romania
114,Russian Federation
19,Rwanda
7,Réunion
30,Saint Helena
191,Saint Kitts and Nevis
184,Saint Lucia
134,Saint Pierre and Miquelon
167,Saint Vincent and the Grenadines
136,Samoa
91,San Marino
38,Sao Tome and Principe
66,Saudi Arabia
44,Senegal
125,Serbia
17,Seychelles
46,Sierra Leone
51,Singapore
102,Slovakia
99,Slovenia
139,Solomon Islands
207,Somalia
204,South Africa
242,South Sudan
227,Spain
217,Sri Lanka
205,Sudan
237,Suriname
209,Swaziland
228,Sweden
226,Switzerland
216,Syrian Arab Republic
215,Tajikistan
221,Thailand
224,The former Yugoslav Republic of Macedonia
218,Timor-Leste
210,Togo
232,Tokelau
231,Tonga
240,Trinidad and Tobago
202,Tunisia
213,Turkey
219,Turkmenistan
238,Turks and Caicos Islands
234,Tuvalu
895,UNAIDS Region - Asia and the Pacific
274,UNAIDS Region - Caribbean
901,UNAIDS Region - East and Southern Africa
276,UNAIDS Region - Eastern Europe and Central Asia
277,UNAIDS Region - Latin America
278,UNAIDS Region - Middle East and North Africa
902,UNAIDS Region - West and Central Africa
900,UNAIDS Region - Western & Central Europe and North America
203,Uganda
223,Ukraine
214,United Arab Emirates
229,United Kingdom
201,United Republic of Tanzania
230,United States
236,United States Virgin Islands
239,Uruguay
222,Uzbekistan
233,Vanuatu
241,Venezuela (Bolivarian Republic of)
212,Viet Nam
235,Wallis and Futuna Islands
211,Western Sahara
220,Yemen
208,Zambia
206,Zimbabwe
