area,name
nga001,Abia
civ001,Abidjan
omn003,Ad Dakhliyah
cmr001,Adamaoua
nga002,Adamawa
eth014,Addis Ababa
omn006,Adh Dhahirah
eth002,Afar
afg,Afghanistan
ner001,Agadez
kaz001,Akmola
kaz002,Aktobe
nga003,Akwa Ibom
omn004,Al Batinah
omn008,Al Wusta
alb,Albania
dza,Algeria
dji001,Ali Sabieh
ben_01,Alibori
03m49wld,All countries
kaz003,Almaty
kaz015,Almaty
pry010,Alto Parana
pry013,Amambay
per001,Amazonas
asm,American Samoa
eth003,Amhara
tha002075,Amnat Charoen
vnm008005,An Giang Province
nga004,Anambra
per002,Ancash
and,Andorra
tha003001,Ang Thong
ago,Angola
aia,Anguilla
lca001,Anse La Raye
mdg001,Antananarivo
atg,Antigua and Barbuda
mdg007,Antsiranana
per003,Apurimac
arm001,Aragatsotn
arm002,Ararat
per004,Arequipa
arg,Argentina
arm003,Armavir
arm,Armenia
hti005,Artibonite
abw,Aruba
omn005,Ash Sharqiyat
gha006,Ashanti
kaz016,Astana City
pry018,Asuncion
ben_02,Atacora
nic091,Atlantico Norte
nic093,Atlantico Sur
hnd001,Atlantida
ben_03,Atlantique
kaz004,Atyrau
aus,Australia
aut,Austria
ukr004,Autonomous Republic of Crimea
per005,Ayacucho
mmr017,Ayeyarwady
aze,Azerbaijan
vnm007017,Ba Ria - Vung Tau Pro
vnm002021,Bac Giang Province
mmr111,Bago
bhs,Bahamas
bhr,Bahrain
mli009,Bamako
cod030,Bandundu
tha0bk016,Bangkok
bgd,Bangladesh
khm001,Banteay Meanchey
brb,Barbados
ken007001,Baringo
cod020,Bas Congo
caf007,Bas-Oubangui
kgz005,Batken
khm002,Battambang
nga005,Bauchi
nga006,Bayelsa
blr,Belarus
bel,Belgium
blz,Belize
eth006,Beneshangul Gumuz
ben,Benin
nga007,Benue
lso001,Berea
bmu,Bermuda
btn,Bhutan
vnm005007,Binh Dinh Province
vnm007011,Binh Duong Province
vnm007015,Binh Thuan Province
kgz001,Bishkek
sdn008,Blue Nile
sle003001,Bo
nic050,Boaco
pan001,Bocas del Toro
lao005,Bokeo
gin003002,Boké
bol,Bolivia (Plurinational State of)
sle002001,Bombali
ken007002,Bomet
sle003002,Bonthe
ben_04,Borgou
nga008,Borno
bih,Bosnia and Herzegovina
bwa,Botswana
cog001,Bouenza
bra,Brazil
vgb,British Virgin Islands
gha007,Brong-Ahafo
brn,Brunei Darussalam
zwe010,Bulawayo
bgr,Bulgaria
ken008001,Bungoma
tha002002,Buri Ram
bfa,Burkina Faso
bdi,Burundi
ken008002,Busia
lso002,Butha Buthe
vnm008023,Ca Mau Province
pry005,Caaguazu
pry006,Caazapa
moz002,Cabo Delgado
per006,Cajamarca
per007,Callao
khm,Cambodia
cmr,Cameroon
vnm008015,Can Tho City
can,Canada
pry014,Canindeyu
cpv,Cape Verde
nic075,Carazo
lca003,Castries
cym,Cayman Islands
zmb010,Central
fji001,Central
ken002,Central
gha002,Central
pry011,Central
caf,Central African Republic
