area,name
NGA001,Abia
CIV001,Abidjan
OMN003,Ad Dakhliyah
CMR001,Adamaoua
NGA002,Adamawa
ETH014,Addis Ababa
OMN006,Adh Dhahirah
ETH002,Afar
AFG,Afghanistan
NER001,Agadez
KAZ001,Akmola
KAZ002,Aktobe
NGA003,Akwa Ibom
OMN004,Al Batinah
OMN008,Al Wusta
ALB,Albania
DZA,Algeria
DJI001,Ali Sabieh
BEN_01,Alibori
03M49WLD,All countries
KAZ003,Almaty
KAZ015,Almaty
PRY010,Alto Parana
PRY013,Amambay
PER001,Amazonas
ASM,American Samoa
ETH003,Amhara
THA002075,Amnat Charoen
VNM008005,An Giang Province
NGA004,Anambra
PER002,Ancash
AND,Andorra
THA003001,Ang Thong
AGO,Angola
AIA,Anguilla
LCA001,Anse La Raye
MDG001,Antananarivo
ATG,Antigua and Barbuda
MDG007,Antsiranana
PER003,Apurimac
ARM001,Aragatsotn
ARM002,Ararat
PER004,Arequipa
ARG,Argentina
ARM003,Armavir
ARM,Armenia
HTI005,Artibonite
ABW,Aruba
OMN005,Ash Sharqiyat
GHA006,Ashanti
KAZ016,Astana City
PRY018,Asuncion
BEN_02,Atacora
NIC091,Atlantico Norte
NIC093,Atlantico Sur
HND001,Atlantida
BEN_03,Atlantique
KAZ004,Atyrau
AUS,Australia
AUT,Austria
UKR004,Autonomous Republic of Crimea
PER005,Ayacucho
MMR017,Ayeyarwady
AZE,Azerbaijan
VNM007017,Ba Ria - Vung Tau Pro
VNM002021,Bac Giang Province
MMR111,Bago
BHS,Bahamas
BHR,Bahrain
MLI009,Bamako
COD030,Bandundu
THA0BK016,Bangkok
BGD,Bangladesh
KHM001,Banteay Meanchey
BRB,Barbados
KEN007001,Baringo
COD020,Bas Congo
CAF007,Bas-Oubangui
KGZ005,Batken
KHM002,Battambang
NGA005,Bauchi
NGA006,Bayelsa
BLR,Belarus
BEL,Belgium
BLZ,Belize
ETH006,Beneshangul Gumuz
BEN,Benin
NGA007,Benue
LSO001,Berea
BMU,Bermuda
BTN,Bhutan
VNM005007,Binh Dinh Province
VNM007011,Binh Duong Province
VNM007015,Binh Thuan Province
KGZ001,Bishkek
SDN008,Blue Nile
SLE003001,Bo
NIC050,Boaco
PAN001,Bocas del Toro
LAO005,Bokeo
GIN003002,Boké
BOL,Bolivia (Plurinational State of)
SLE002001,Bombali
KEN007002,Bomet
SLE003002,Bonthe
BEN_04,Borgou
NGA008,Borno
BIH,Bosnia and Herzegovina
BWA,Botswana
COG001,Bouenza
BRA,Brazil
VGB,British Virgin Islands
GHA007,Brong-Ahafo
BRN,Brunei Darussalam
ZWE010,Bulawayo
BGR,Bulgaria
KEN008001,Bungoma
THA002002,Buri Ram
BFA,Burkina Faso
BDI,Burundi
KEN008002,Busia
LSO002,Butha Buthe
VNM008023,Ca Mau Province
PRY005,Caaguazu
PRY006,Caazapa
MOZ002,Cabo Delgado
PER006,Cajamarca
PER007,Callao
KHM,Cambodia
CMR,Cameroon
VNM008015,Can Tho City
