year,area,estimated_hiv_in_new_tb_cases_upper_estimate
2000,10,0.52
2001,10,0.48
2002,10,0.46
2003,10,0.45
2004,10,0.46
2005,10,0.49
2006,10,0.53
2007,10,0.57
2008,10,0.6
2009,10,0.63
2010,10,0.66
2011,10,0.7
2012,10,0.74
2013,10,0.79
2014,10,0.91
2015,10,0.9
2016,10,0.94
2017,10,0.97
2000,101,3.8
2001,101,4.2
2002,101,4.6
2003,101,5.0
2004,101,5.5
2005,101,5.9
2006,101,6.4
2007,101,5.4
2008,101,5.3
2009,101,7.7
2010,101,10.0
2011,101,8.6
2012,101,14.0
2013,101,6.7
2014,101,6.6
2015,101,9.8
2016,101,14.0
2017,101,11.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.11
2006,102,0.0
2007,102,0.0
2008,102,0.16
2009,102,0.21
2010,102,0.23
2011,102,0.0
2012,102,0.13
2013,102,0.12
2014,102,0.11
2015,102,0.11
2016,102,0.11
2017,102,0.12
2000,103,0.36
2001,103,0.41
2002,103,0.46
2003,103,0.51
2004,103,0.58
2005,103,0.64
2006,103,0.72
2007,103,0.63
2008,103,0.64
2009,103,0.99
2010,103,1.4
2011,103,1.2
2012,103,2.1
2013,103,1.0
2014,103,1.1
2015,103,1.7
2016,103,2.7
2017,103,2.3
2000,105,1.9
2001,105,1.9
2002,105,1.9
2003,105,1.9
2004,105,1.9
2005,105,9.6
2006,105,19.0
2007,105,1.0
2008,105,0.12
2009,105,7.6
2010,105,3.6
2011,105,3.9
2012,105,3.6
2013,105,3.6
2014,105,3.6
2015,105,3.6
2016,105,3.6
2017,105,3.6
2000,107,0.91
2001,107,0.98
2002,107,1.1
2003,107,1.1
2004,107,1.2
2005,107,1.3
2006,107,1.5
2007,107,1.2
2008,107,1.2
2009,107,1.8
2010,107,2.5
2011,107,2.1
2012,107,3.6
2013,107,1.7
2014,107,1.6
2015,107,2.5
2016,107,3.8
2017,107,3.0
2000,109,3.0
2001,109,3.0
2002,109,3.0
2003,109,3.0
2004,109,3.0
2005,109,4.0
2006,109,5.0
2007,109,6.3
2008,109,9.0
2009,109,10.0
2010,109,11.0
2011,109,12.0
2012,109,14.0
2013,109,18.0
2014,109,19.0
2015,109,17.0
2016,109,14.0
2017,109,11.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,2.0
2006,11,1.9
2007,11,0.42
2008,11,0.12
2009,11,6.5
2010,11,13.0
2011,11,5.8
2012,11,3.5
2013,11,3.5
2014,11,3.5
2015,11,3.5
2016,11,3.5
2017,11,3.5
2000,110,3.5
2001,110,3.5
2002,110,3.5
2003,110,3.5
2004,110,3.5
2005,110,8.3
2006,110,7.9
2007,110,6.7
2008,110,6.2
2009,110,5.0
2010,110,5.0
2011,110,3.2
2012,110,3.0
2013,110,3.8
2014,110,6.8
2015,110,8.0
2016,110,4.7
2017,110,4.4
2000,111,1.1
2001,111,1.2
2002,111,1.3
2003,111,1.4
2004,111,1.5
2005,111,1.6
2006,111,1.8
2007,111,1.5
2008,111,1.5
