year,area,hiv_prevalence_males_adults_15_49_estimate
2000,03m49wld,0.780309
2001,03m49wld,0.789779
2002,03m49wld,0.792405
2003,03m49wld,0.789701
2004,03m49wld,0.78338
2005,03m49wld,0.775762
2006,03m49wld,0.76789
2007,03m49wld,0.761027
2008,03m49wld,0.754919
2009,03m49wld,0.750869
2010,03m49wld,0.748472
2011,03m49wld,0.7467779999999999
2012,03m49wld,0.748831
2013,03m49wld,0.748901
2014,03m49wld,0.74912
2000,afg,0.0237
2001,afg,0.025
2002,afg,0.0262
2003,afg,0.0277
2004,afg,0.0291
2005,afg,0.0305
2006,afg,0.032
2007,afg,0.0335
2008,afg,0.0349
2009,afg,0.0363
2010,afg,0.0378
2011,afg,0.0393
2012,afg,0.0412
2013,afg,0.0432
2014,afg,0.0452
2000,ago,1.37
2001,ago,1.46
2002,ago,1.55
2003,ago,1.62
2004,ago,1.68
2005,ago,1.73
2006,ago,1.78
2007,ago,1.83
2008,ago,1.87
2009,ago,1.91
2010,ago,1.94
2011,ago,1.96
2012,ago,1.98
2013,ago,1.98
2014,ago,1.99
2000,arg,0.42
2001,arg,0.4407
2002,arg,0.4676
2003,arg,0.4948
2004,arg,0.5145
2005,arg,0.5317
2006,arg,0.5455
2007,arg,0.5629
2008,arg,0.5799
2009,arg,0.597
2010,arg,0.6112
2011,arg,0.6219
2012,arg,0.628
2013,arg,0.6363
2014,arg,0.6448
2000,arm,0.1025
2001,arm,0.1437
2002,arm,0.1878
2003,arm,0.2259
2004,arm,0.2486
2005,arm,0.2632
2006,arm,0.27399999999999997
2007,arm,0.2821
2008,arm,0.28800000000000003
2009,arm,0.2924
2010,arm,0.2973
2011,arm,0.3027
2012,arm,0.31
2013,arm,0.3202
2014,arm,0.3352
2000,aze,0.0378
2001,aze,0.0502
2002,aze,0.063
2003,aze,0.0755
2004,aze,0.0874
2005,aze,0.0986
2006,aze,0.109
2007,aze,0.1188
2008,aze,0.1283
2009,aze,0.1379
2010,aze,0.1478
2011,aze,0.1577
2012,aze,0.1677
2013,aze,0.1782
2014,aze,0.1894
2000,bdi,3.1
2001,bdi,2.96
2002,bdi,2.78
2003,bdi,2.58
2004,bdi,2.38
2005,bdi,2.17
2006,bdi,1.98
2007,bdi,1.79
2008,bdi,1.62
2009,bdi,1.46
2010,bdi,1.32
2011,bdi,1.2
2012,bdi,1.09
2013,bdi,0.9919
2014,bdi,0.8983
2000,ben,1.13
2001,ben,1.14
2002,ben,1.14
2003,ben,1.13
2004,ben,1.11
2005,ben,1.08
2006,ben,1.05
2007,ben,1.01
2008,ben,0.9795
2009,ben,0.986
2010,ben,0.9908
2011,ben,0.9973
2012,ben,0.9852
2013,ben,0.9647
2014,ben,0.9365
2000,bfa,2.0
2001,bfa,1.79
2002,bfa,1.59
2003,bfa,1.42
2004,bfa,1.28
2005,bfa,1.16
2006,bfa,1.07
2007,bfa,1.01
2008,bfa,0.9504
2009,bfa,0.9047
2010,bfa,0.8718
2011,bfa,0.8447
2012,bfa,0.8171
2013,bfa,0.7856
2014,bfa,0.7518
2000,bgd,0.0021
2001,bgd,0.0029
2002,bgd,0.0039
2003,bgd,0.005
2004,bgd,0.0062
2005,bgd,0.0073
2006,bgd,0.0083
2007,bgd,0.0092
2008,bgd,0.0101
2009,bgd,0.0108
2010,bgd,0.0113
2011,bgd,0.0117
2012,bgd,0.012
2013,bgd,0.012
2014,bgd,0.012
2000,blr,0.151
2001,blr,0.1924
2002,blr,0.2351
2003,blr,0.2761
2004,blr,0.3129
2005,blr,0.3465
2006,blr,0.3783
2007,blr,0.4105
2008,blr,0.4411
2009,blr,0.4712
2010,blr,0.5034
2011,blr,0.5388
2012,blr,0.5759
2013,blr,0.6108
2014,blr,0.6461
2000,blz,1.61
2001,blz,1.68
2002,blz,1.69
2003,blz,1.67
2004,blz,1.65
2005,blz,1.61
2006,blz,1.56
2007,blz,1.52
2008,blz,1.46
2009,blz,1.4
2010,blz,1.36
2011,blz,1.32
2012,blz,1.29
2013,blz,1.26
2014,blz,1.23
2000,bol,0.2171
2001,bol,0.2379
2002,bol,0.2588
2003,bol,0.2828
2004,bol,0.3076
2005,bol,0.3227
2006,bol,0.3318
2007,bol,0.3425
2008,bol,0.3544
2009,bol,0.3671
2010,bol,0.3794
2011,bol,0.3881
2012,bol,0.3925
2013,bol,0.3955
2014,bol,0.3969
2000,bwa,25.44
2001,bwa,25.43
2002,bwa,25.14
2003,bwa,24.7
2004,bwa,24.23
2005,bwa,23.86
2006,bwa,23.56
2007,bwa,23.29
2008,bwa,22.99
2009,bwa,22.69
2010,bwa,22.36
2011,bwa,22.07
2012,bwa,21.83
2013,bwa,21.52
2014,bwa,21.22
2000,caf,8.02
2001,caf,7.65
2002,caf,7.21
2003,caf,6.73
2004,caf,6.25
2005,caf,5.79
2006,caf,5.37
2007,caf,5.0
2008,caf,4.7
2009,caf,4.47
2010,caf,4.25
2011,caf,4.05
2012,caf,3.86
2013,caf,3.68
2014,caf,3.52
2000,chl,0.3443
2001,chl,0.355
2002,chl,0.3664
2003,chl,0.3804
2004,chl,0.3954
2005,chl,0.4099
2006,chl,0.4252
2007,chl,0.4398
2008,chl,0.4536
2009,chl,0.4663
2010,chl,0.4782
2011,chl,0.4886
2012,chl,0.4964
2013,chl,0.5044
2014,chl,0.5131
2000,civ,4.76
2001,civ,4.68
2002,civ,4.56
2003,civ,4.41
2004,civ,4.23
2005,civ,4.05
2006,civ,3.86
2007,civ,3.69
2008,civ,3.51
2009,civ,3.35
2010,civ,3.22
2011,civ,3.08
2012,civ,2.95
2013,civ,2.83
2014,civ,2.72
2000,cmr,4.67
2001,cmr,4.67
2002,cmr,4.64
2003,cmr,4.59
2004,cmr,4.52
2005,cmr,4.46
2006,cmr,4.41
2007,cmr,4.34
2008,cmr,4.29
2009,cmr,4.25
2010,cmr,4.21
2011,cmr,4.15
2012,cmr,4.08
2013,cmr,3.99
2014,cmr,3.89
2000,cod,1.42
2001,cod,1.38
2002,cod,1.33
2003,cod,1.28
2004,cod,1.23
2005,cod,1.19
2006,cod,1.14
2007,cod,1.1
2008,cod,1.07
2009,cod,1.03
2010,cod,0.9903
2011,cod,0.956
2012,cod,0.9184
2013,cod,0.8809
2014,cod,0.8445
2000,cog,4.64
2001,cog,4.46
2002,cog,4.24
2003,cog,4.01
2004,cog,3.77
2005,cog,3.52
2006,cog,3.3
2007,cog,3.09
2008,cog,2.89
2009,cog,2.73
2010,cog,2.59
2011,cog,2.47
2012,cog,2.35
2013,cog,2.22
2014,cog,2.1
2000,col,0.6188
2001,col,0.6168
2002,col,0.6122
2003,col,0.6061
2004,col,0.599
2005,col,0.5913
2006,col,0.5835
2007,col,0.5812
2008,col,0.5763
2009,col,0.5676
2010,col,0.5589999999999999
2011,col,0.5527
2012,col,0.5519
2013,col,0.5531
2014,col,0.5565
2000,cpv,1.08
2001,cpv,1.1
2002,cpv,1.12
2003,cpv,1.13
2004,cpv,1.14
2005,cpv,1.15
2006,cpv,1.18
2007,cpv,1.23
2008,cpv,1.28
2009,cpv,1.33
2010,cpv,1.38
2011,cpv,1.43
2012,cpv,1.47
2013,cpv,1.52
2014,cpv,1.57
2000,cri,0.1988
2001,cri,0.2152
2002,cri,0.23199999999999998
2003,cri,0.2491
2004,cri,0.2661
2005,cri,0.2828
2006,cri,0.2983
2007,cri,0.3119
2008,cri,0.3226
2009,cri,0.3305
2010,cri,0.3371
2011,cri,0.3523
2012,cri,0.3561
2013,cri,0.3597
2014,cri,0.3631
2000,cub,0.0644
2001,cub,0.0717
2002,cub,0.0814
2003,cub,0.0945
2004,cub,0.1068
2005,cub,0.1205
2006,cub,0.1362
2007,cub,0.1543
2008,cub,0.1754
2009,cub,0.2002
2010,cub,0.2294
2011,cub,0.2595
2012,cub,0.2946
2013,cub,0.3357
2014,cub,0.382
2000,dji,2.8
2001,dji,2.78
2002,dji,2.69
2003,dji,2.55
2004,dji,2.39
2005,dji,2.21
2006,dji,2.04
2007,dji,1.89
2008,dji,1.76
2009,dji,1.65
2010,dji,1.56
2011,dji,1.49
2012,dji,1.42
2013,dji,1.38
2014,dji,1.34
2000,dnk,0.1572
2001,dnk,0.1653
2002,dnk,0.1728
2003,dnk,0.1797
2004,dnk,0.1861
2005,dnk,0.1919
2006,dnk,0.19699999999999998
2007,dnk,0.2018
2008,dnk,0.2062
2009,dnk,0.2107
2010,dnk,0.2152
2011,dnk,0.2197
2012,dnk,0.22399999999999998
2013,dnk,0.2282
2014,dnk,0.23199999999999998
2000,dom,2.2
2001,dom,2.19
2002,dom,2.13
2003,dom,2.04
2004,dom,1.92
2005,dom,1.8
2006,dom,1.68
2007,dom,1.56
2008,dom,1.47
2009,dom,1.38
2010,dom,1.3
2011,dom,1.23
2012,dom,1.17
2013,dom,1.12
2014,dom,1.07
2000,dza,0.0139
2001,dza,0.0153
2002,dza,0.0167
2003,dza,0.018000000000000002
2004,dza,0.0194
2005,dza,0.0213
2006,dza,0.023
2007,dza,0.0257
2008,dza,0.0286
2009,dza,0.0311
2010,dza,0.0338
2011,dza,0.0367
2012,dza,0.0393
2013,dza,0.042
2014,dza,0.0448
2000,ecu,0.5776
2001,ecu,0.5729
2002,ecu,0.5655
2003,ecu,0.5568
2004,ecu,0.5476
2005,ecu,0.5398
2006,ecu,0.5331
2007,ecu,0.5273
2008,ecu,0.5242
2009,ecu,0.5235
2010,ecu,0.5228
2011,ecu,0.5212
2012,ecu,0.5201
2013,ecu,0.5163
2014,ecu,0.5096
2000,egy,0.0071
2001,egy,0.0079
2002,egy,0.0088
2003,egy,0.0097
2004,egy,0.0106
2005,egy,0.0116
2006,egy,0.0128
2007,egy,0.0141
