year,area,condom_use_among_people_who_inject_drugs_below25
2011,109,62.2
2011,113,58.47
2013,113,37.3
2017,113,64.5
2011,117,41.3
2012,117,40.9
2014,117,59.1
2016,117,58.3
2018,117,85.7
2011,119,42.98
2015,119,41.3
2011,12,55.1
2012,122,26.4
2011,125,34.88
2012,125,45.7
2013,125,44.8
2014,126,50.0
2015,126,57.7
2011,130,48.82
2012,130,67.7
2013,130,60.0
2016,130,35.1
2011,132,42.4
2012,132,39.9
2012,155,27.0
2013,155,47.2
2013,17,0.6
2011,192,37.66
2013,192,28.8
2011,2,30.0
2014,2,31.4
2015,2,40.0
2013,201,24.2
2011,202,31.98
2014,202,44.2
2017,202,55.7
2017,203,2.0
2011,212,53.59
2012,212,55.2
2013,212,46.6
2014,212,66.4
2015,212,42.2
2016,212,39.0
2011,215,58.44
2012,215,72.2
2014,215,54.7
2018,215,57.1
2014,217,37.0
2011,221,51.9
2012,221,49.0
2011,222,54.73
2013,222,60.4
2015,222,61.2
2011,223,58.3
2013,223,62.9
2017,223,53.3
2011,224,52.9
2017,224,22.2
2011,226,49.12
2013,226,66.7
2011,228,5.56
2013,228,29.0
2015,23,2.1
2011,230,17.86
2013,230,27.0
2015,26,35.2
2011,32,16.0
2013,32,17.0
2017,32,37.7
2016,34,43.5
2014,46,51.6
2014,50,22.4
2017,50,26.6
2011,55,16.42
2013,55,14.0
2015,55,14.8
2012,57,25.0
2014,57,29.6
2017,57,30.0
2011,60,10.8
2012,60,53.5
2014,60,51.1
2016,60,71.4
2018,60,87.3
2011,61,7.5
2018,61,17.5
2011,63,39.7
2015,63,55.9
2016,63,36.0
2017,63,86.2
2015,64,80.7
2011,70,52.27
2013,70,39.6
2017,70,79.4
2011,74,61.79
2012,74,56.2
2013,74,79.1
2014,74,57.2
2015,74,56.1
2016,74,66.4
2018,74,66.1
2011,75,21.9
2016,75,13.6
2011,76,42.6
2011,77,23.68
2014,77,42.3
2011,78,44.9
2012,78,47.1
2013,78,47.1
2014,78,52.5
2015,78,67.1
2018,78,56.7
2012,82,50.3
2015,82,59.6
2017,82,68.8
2011,84,55.98
2015,84,58.0
2011,86,42.7
2015,86,40.8
2014,90,50.0
2013,93,63.0
2011,95,26.53
2012,95,20.8
2014,95,38.7
2011,98,47.62
