year,area,new_hiv_infections_females_adults_15_estimate
1990,03m49wld,830885.0
1991,03m49wld,968904.0
1992,03m49wld,1108180.0
1993,03m49wld,1242280.0
1994,03m49wld,1381690.0
1995,03m49wld,1462180.0
1996,03m49wld,1495510.0
1997,03m49wld,1475970.0
1998,03m49wld,1423020.0
1999,03m49wld,1358830.0
2000,03m49wld,1285510.0
2001,03m49wld,1221930.0
2002,03m49wld,1168110.0
2003,03m49wld,1125470.0
2004,03m49wld,1092880.0
2005,03m49wld,1063590.0
2006,03m49wld,1035040.0
2007,03m49wld,1011060.0
2008,03m49wld,985615.0
2009,03m49wld,973836.0
2010,03m49wld,970373.0
2011,03m49wld,950323.0
2012,03m49wld,921248.0
2013,03m49wld,889667.0
2014,03m49wld,869208.0
2014,afg,349.0
1990,ago,2905.0
1991,ago,3484.0
1992,ago,4207.0
1993,ago,4934.0
1994,ago,5686.0
1995,ago,6516.0
1996,ago,7287.0
1997,ago,8017.0
1998,ago,8654.0
1999,ago,9206.0
2000,ago,9621.0
2001,ago,10268.0
2002,ago,10762.0
2003,ago,11092.0
2004,ago,11438.0
2005,ago,11796.0
2006,ago,11967.0
2007,ago,12301.0
2008,ago,12385.0
2009,ago,12605.0
2010,ago,12609.0
2011,ago,12634.0
2012,ago,12631.0
2013,ago,12599.0
2014,ago,12374.0
1990,arg,1104.0
1991,arg,1219.0
1992,arg,1341.0
1993,arg,1463.0
1994,arg,1589.0
1995,arg,1696.0
1996,arg,1723.0
1997,arg,1749.0
1998,arg,1773.0
1999,arg,1797.0
2000,arg,1820.0
2001,arg,1741.0
2002,arg,2049.0
2003,arg,2092.0
2004,arg,1818.0
2005,arg,1766.0
2006,arg,1670.0
2007,arg,1857.0
2008,arg,1905.0
2009,arg,1977.0
2010,arg,1909.0
2011,arg,1809.0
2012,arg,1658.0
2013,arg,1789.0
2014,arg,1836.0
1990,arm,0.6142
1991,arm,1.0
1992,arm,2.0
1993,arm,2.0
1994,arm,4.0
1995,arm,6.0
1996,arm,11.0
1997,arm,20.0
1998,arm,36.0
1999,arm,52.0
2000,arm,71.0
2001,arm,89.0
2002,arm,100.0
2003,arm,94.0
2004,arm,69.0
2005,arm,56.0
2006,arm,50.0
2007,arm,47.0
2008,arm,44.0
2009,arm,43.0
2010,arm,43.0
2011,arm,45.0
2012,arm,49.0
2013,arm,55.0
2014,arm,62.0
1990,aze,1.0
1991,aze,2.0
1992,aze,3.0
1993,aze,5.0
1994,aze,8.0
1995,aze,15.0
1996,aze,24.0
1997,aze,40.0
1998,aze,58.0
1999,aze,87.0
2000,aze,118.0
2001,aze,143.0
2002,aze,162.0
2003,aze,174.0
2004,aze,183.0
2005,aze,189.0
2006,aze,194.0
2007,aze,203.0
2008,aze,211.0
2009,aze,219.0
2010,aze,228.0
2011,aze,236.0
2012,aze,245.0
2013,aze,253.0
2014,aze,262.0
1990,bdi,4310.0
1991,bdi,5150.0
1992,bdi,6093.0
1993,bdi,7073.0
1994,bdi,7413.0
1995,bdi,7971.0
1996,bdi,8031.0
1997,bdi,7671.0
1998,bdi,7000.0
1999,bdi,6001.0
2000,bdi,5150.0
2001,bdi,4372.0
2002,bdi,3605.0
2003,bdi,2893.0
2004,bdi,2261.0
2005,bdi,1724.0
2006,bdi,1288.0
2007,bdi,962.0
2008,bdi,725.0
2009,bdi,589.0
2010,bdi,523.0
2011,bdi,470.0
2012,bdi,408.0
2013,bdi,360.0
2014,bdi,318.0
1990,ben,1460.0
1991,ben,1797.0
1992,ben,2135.0
1993,ben,2513.0
1994,ben,2863.0
1995,ben,3151.0
1996,ben,3324.0
1997,ben,3366.0
1998,ben,3206.0
1999,ben,3136.0
2000,ben,3002.0
2001,ben,2942.0
2002,ben,2833.0
2003,ben,2737.0
2004,ben,2635.0
2005,ben,2535.0
2006,ben,2431.0
2007,ben,2323.0
2008,ben,2178.0
2009,ben,2360.0
2010,ben,2071.0
2011,ben,1951.0
2012,ben,1826.0
2013,ben,1757.0
2014,ben,1720.0
1990,bfa,13388.0
1991,bfa,12657.0
1992,bfa,11682.0
1993,bfa,9877.0
1994,bfa,8327.0
1995,bfa,6918.0
1996,bfa,5560.0
1997,bfa,4373.0
1998,bfa,3405.0
1999,bfa,2685.0
2000,bfa,2190.0
2001,bfa,1892.0
2002,bfa,1739.0
2003,bfa,1674.0
2004,bfa,1666.0
2005,bfa,1695.0
2006,bfa,1738.0
2007,bfa,1801.0
2008,bfa,1880.0
2009,bfa,1928.0
2010,bfa,2320.0
2011,bfa,2355.0
2012,bfa,2405.0
2013,bfa,2471.0
2014,bfa,2480.0
2014,bgd,349.0
1990,blr,15.0
1991,blr,24.0
1992,blr,38.0
