year,area,people_living_with_hiv_all_sexes_all_ages_estimate
1990,03m49wld,8954420.0
1991,03m49wld,10732500.0
1992,03m49wld,12654100.0
1993,03m49wld,14727100.0
1994,03m49wld,17005700.0
1995,03m49wld,19330900.0
1996,03m49wld,21629100.0
1997,03m49wld,23782400.0
1998,03m49wld,25689600.0
1999,03m49wld,27320100.0
2000,03m49wld,28649100.0
2001,03m49wld,29714600.0
2002,03m49wld,30541500.0
2003,03m49wld,31163400.0
2004,03m49wld,31633400.0
2005,03m49wld,32036900.0
2006,03m49wld,32422100.0
2007,03m49wld,32850100.0
2008,03m49wld,33325300.0
2009,03m49wld,33827700.0
2010,03m49wld,34359000.0
2011,03m49wld,34923100.0
2012,03m49wld,35564700.0
2013,03m49wld,36214700.0
2014,03m49wld,36872500.0
1990,afg,497.0
1991,afg,654.0
1992,afg,839.0
1993,afg,1030.0
1994,afg,1207.0
1995,afg,1360.0
1996,afg,1494.0
1997,afg,1630.0
1998,afg,1765.0
1999,afg,1917.0
2000,afg,2096.0
2001,afg,2304.0
2002,afg,2533.0
2003,afg,2784.0
2004,afg,3045.0
2005,afg,3302.0
2006,afg,3560.0
2007,afg,3834.0
2008,afg,4121.0
2009,afg,4428.0
2010,afg,4783.0
2011,afg,5175.0
2012,afg,5627.0
2013,afg,6121.0
2014,afg,6651.0
1990,ago,26652.0
1991,ago,32051.0
1992,ago,38555.0
1993,ago,46064.0
1994,ago,54545.0
1995,ago,64053.0
1996,ago,74400.0
1997,ago,85538.0
1998,ago,97358.0
1999,ago,109768.0
2000,ago,122486.0
2001,ago,135849.0
2002,ago,149435.0
2003,ago,162811.0
2004,ago,175941.0
2005,ago,188836.0
2006,ago,201320.0
2007,ago,215009.0
2008,ago,228611.0
2009,ago,242184.0
2010,ago,255465.0
2011,ago,268694.0
2012,ago,281466.0
2013,ago,292957.0
2014,ago,304433.0
1990,arg,18899.0
1991,arg,22509.0
1992,arg,26328.0
1993,arg,30344.0
1994,arg,34546.0
1995,arg,38853.0
1996,arg,42967.0
1997,arg,47156.0
1998,arg,51494.0
1999,arg,56118.0
2000,arg,60776.0
2001,arg,65097.0
2002,arg,70408.0
2003,arg,75953.0
2004,arg,80735.0
2005,arg,85366.0
2006,arg,89651.0
2007,arg,94582.0
2008,arg,99580.0
2009,arg,104729.0
2010,arg,109594.0
2011,arg,114040.0
2012,arg,117907.0
2013,arg,122194.0
2014,arg,126601.0
1990,arm,6.0
1991,arm,11.0
1992,arm,19.0
1993,arm,30.0
1994,arm,47.0
1995,arm,78.0
1996,arm,132.0
1997,arm,230.0
1998,arm,405.0
1999,arm,656.0
2000,arm,996.0
2001,arm,1425.0
2002,arm,1905.0
2003,arm,2346.0
2004,arm,2650.0
2005,arm,2874.0
2006,arm,3063.0
2007,arm,3220.0
2008,arm,3344.0
2009,arm,3432.0
2010,arm,3512.0
2011,arm,3586.0
2012,arm,3673.0
2013,arm,3799.0
2014,arm,3976.0
1990,aze,12.0
1991,aze,19.0
1992,aze,29.0
1993,aze,47.0
1994,aze,76.0
1995,aze,130.0
1996,aze,215.0
1997,aze,353.0
1998,aze,549.0
1999,aze,837.0
2000,aze,1224.0
2001,aze,1687.0
2002,aze,2194.0
2003,aze,2722.0
2004,aze,3258.0
2005,aze,3788.0
2006,aze,4309.0
2007,aze,4826.0
2008,aze,5345.0
2009,aze,5874.0
2010,aze,6398.0
2011,aze,6904.0
2012,aze,7396.0
2013,aze,7886.0
2014,aze,8401.0
1990,bdi,37611.0
1991,bdi,46898.0
1992,bdi,57145.0
1993,bdi,68378.0
1994,bdi,79262.0
1995,bdi,89983.0
1996,bdi,99753.0
1997,bdi,107914.0
1998,bdi,114371.0
1999,bdi,119106.0
2000,bdi,122845.0
2001,bdi,125417.0
2002,bdi,126603.0
2003,bdi,125990.0
2004,bdi,123958.0
2005,bdi,121031.0
2006,bdi,117570.0
2007,bdi,113430.0
2008,bdi,108937.0
2009,bdi,104526.0
2010,bdi,99782.0
2011,bdi,95445.0
2012,bdi,91474.0
2013,bdi,87971.0
2014,bdi,84656.0
1990,ben,13239.0
1991,ben,16013.0
1992,ben,19317.0
1993,ben,23177.0
1994,ben,27497.0
1995,ben,32126.0
1996,ben,36823.0
1997,ben,41333.0
1998,ben,45318.0
1999,ben,48982.0
2000,ben,52198.0
2001,ben,55090.0
2002,ben,57567.0
2003,ben,59617.0
2004,ben,61200.0
2005,ben,62344.0
2006,ben,63063.0
2007,ben,63383.0
2008,ben,63679.0
2009,ben,66677.0
2010,ben,69648.0
2011,ben,73639.0
2012,ben,75577.0
2013,ben,77183.0
2014,ben,77911.0
1990,bfa,151037.0
1991,bfa,167480.0
1992,bfa,180913.0
1993,bfa,189850.0
1994,bfa,194898.0
1995,bfa,196389.0
1996,bfa,194573.0
1997,bfa,189944.0
1998,bfa,183098.0
1999,bfa,174690.0
2000,bfa,165320.0
2001,bfa,155504.0
2002,bfa,145675.0
