year,area,new_hiv_infections_females_adults_15_upper_estimate
1990,03m49wld,944640.0
1991,03m49wld,1057258.0
1992,03m49wld,1199304.0
1993,03m49wld,1349867.0
1994,03m49wld,1492108.0
1995,03m49wld,1554964.0
1996,03m49wld,1582133.0
1997,03m49wld,1559969.0
1998,03m49wld,1499904.0
1999,03m49wld,1428635.0
2000,03m49wld,1350220.0
2001,03m49wld,1281300.0
2002,03m49wld,1228430.0
2003,03m49wld,1186560.0
2004,03m49wld,1153410.0
2005,03m49wld,1127990.0
2006,03m49wld,1098220.0
2007,03m49wld,1073980.0
2008,03m49wld,1049490.0
2009,03m49wld,1037751.0
2010,03m49wld,1035170.0
2011,03m49wld,1019880.0
2012,03m49wld,996086.0
2013,03m49wld,967861.0
2014,03m49wld,954057.0
2014,afg,916.2280000000001
1990,ago,6731.0
1991,ago,7519.0
1992,ago,8228.0
1993,ago,9021.0
1994,ago,9660.0
1995,ago,10451.0
1996,ago,11366.0
1997,ago,12018.0
1998,ago,12504.0
1999,ago,12939.0
2000,ago,13373.3
2001,ago,14154.2
2002,ago,14671.3
2003,ago,15119.9
2004,ago,15596.8
2005,ago,16139.4
2006,ago,16411.0
2007,ago,16978.0
2008,ago,17184.7
2009,ago,17575.9
2010,ago,17697.6
2011,ago,17921.1
2012,ago,17973.0
2013,ago,18162.3
2014,ago,17921.6
1990,arg,1543.0
1991,arg,1697.0
1992,arg,1864.0
1993,arg,2028.0
1994,arg,2205.0
1995,arg,2347.0
1996,arg,2382.0
1997,arg,2423.0
1998,arg,2457.0
1999,arg,2483.0
2000,arg,2512.19
2001,arg,2416.21
2002,arg,2843.03
2003,arg,2912.51
2004,arg,2534.08
2005,arg,2464.09
2006,arg,2343.38
2007,arg,2610.26
2008,arg,2683.11
2009,arg,2785.95
2010,arg,2690.03
2011,arg,2552.82
2012,arg,2347.64
2013,arg,2536.92
2014,arg,2601.19
1990,arm,18.0
1991,arm,94.0
1992,arm,79.0
1993,arm,46.0
1994,arm,46.0
1995,arm,47.0
1996,arm,112.0
1997,arm,100.0
1998,arm,123.0
1999,arm,207.0
2000,arm,272.664
2001,arm,306.512
2002,arm,289.147
2003,arm,208.40200000000002
2004,arm,127.154
2005,arm,92.9709
2006,arm,78.3688
2007,arm,72.2407
2008,arm,69.5538
2009,arm,70.149
2010,arm,72.3257
2011,arm,78.6264
2012,arm,88.266
2013,arm,102.711
2014,arm,120.06299999999999
1990,aze,4.0
1991,aze,7.0
1992,aze,10.0
1993,aze,14.0
1994,aze,17.0
1995,aze,33.0
1996,aze,65.0
1997,aze,125.0
1998,aze,180.0
1999,aze,216.0
2000,aze,239.237
2001,aze,252.63299999999998
2002,aze,272.82599999999996
2003,aze,273.03700000000003
2004,aze,290.97
2005,aze,292.507
2006,aze,289.33
2007,aze,300.246
2008,aze,312.268
2009,aze,321.16
2010,aze,332.26300000000003
2011,aze,340.889
2012,aze,351.70300000000003
2013,aze,360.495
2014,aze,369.952
1990,bdi,6757.0
1991,bdi,7123.0
1992,bdi,7863.0
1993,bdi,8735.0
1994,bdi,8850.0
1995,bdi,9381.0
1996,bdi,9578.0
1997,bdi,9203.0
1998,bdi,8538.0
1999,bdi,7194.0
2000,bdi,6275.97
2001,bdi,5271.29
2002,bdi,4395.85
2003,bdi,3569.08
2004,bdi,2850.5
2005,bdi,2225.28
2006,bdi,1779.36
2007,bdi,1491.01
2008,bdi,1285.78
2009,bdi,1162.24
2010,bdi,1070.54
2011,bdi,1016.67
2012,bdi,947.5189999999999
2013,bdi,864.0
2014,bdi,796.7539999999999
1990,ben,1819.0
1991,ben,2207.0
1992,ben,2593.0
1993,ben,3020.0
1994,ben,3388.0
1995,ben,3725.0
1996,ben,3906.0
1997,ben,3921.0
1998,ben,3720.0
1999,ben,3613.0
2000,ben,3456.28
2001,ben,3363.37
2002,ben,3243.05
2003,ben,3140.97
2004,ben,3039.31
2005,ben,2934.68
2006,ben,2843.51
2007,ben,2739.58
2008,ben,2597.65
2009,ben,2872.19
2010,ben,2571.43
2011,ben,2452.31
2012,ben,2320.28
2013,ben,2256.94
2014,ben,2213.98
1990,bfa,17108.0
1991,bfa,16266.0
1992,bfa,15072.0
1993,bfa,12624.0
1994,bfa,10551.0
1995,bfa,8621.0
1996,bfa,6881.0
1997,bfa,5447.0
1998,bfa,4480.0
1999,bfa,3715.0
2000,bfa,3119.91
2001,bfa,2707.48
2002,bfa,2454.92
2003,bfa,2287.37
2004,bfa,2215.08
2005,bfa,2207.89
2006,bfa,2246.77
2007,bfa,2348.55
2008,bfa,2466.19
2009,bfa,2549.09
2010,bfa,3079.74
2011,bfa,3145.05
2012,bfa,3222.37
2013,bfa,3330.71
2014,bfa,3405.57
2014,bgd,387.616
1990,blr,61.0
1991,blr,74.0
1992,blr,101.0
1993,blr,140.0
1994,blr,195.0
1995,blr,271.0
1996,blr,360.0
1997,blr,471.0
1998,blr,589.0
1999,blr,727.0
2000,blr,819.84
2001,blr,892.23
2002,blr,954.462
2003,blr,968.9010000000001
2004,blr,929.221
2005,blr,912.9889999999999
2006,blr,905.885
2007,blr,903.79
2008,blr,923.0219999999999
2009,blr,974.768
2010,blr,1045.04
2011,blr,1141.66
2012,blr,1213.35
2013,blr,1236.97
2014,blr,1279.08
1990,blz,5.0
1991,blz,10.0
1992,blz,17.0
1993,blz,38.0
1994,blz,83.0
1995,blz,145.0
1996,blz,195.0
1997,blz,253.0
1998,blz,267.0
1999,blz,268.0
2000,blz,230.419
2001,blz,158.91299999999998
2002,blz,106.838
2003,blz,77.2542
2004,blz,63.7009
2005,blz,55.3786
2006,blz,52.5306
2007,blz,52.8542
2008,blz,54.3158
2009,blz,52.586999999999996
2010,blz,51.1034
