year,area,aids_spending_by_programme_area_prevention_mother_to_child_transmission_pmtct
2008,afg,9325.0
2009,afg,15513.0
2011,afg,69183.0
2012,afg,19133.0
2013,afg,75000.0
2007,ago,1700000.0
2008,ago,5429585.0
2009,ago,3340267.0
2010,ago,3305473.0
2011,ago,2170545.0
2006,arg,5169589.0
2007,arg,5826213.0
2008,arg,5795214.0
2009,arg,758223.0
2010,arg,385486.0
2011,arg,810723.0
2012,arg,525002.0
2007,arm,44664.0
2008,arm,89263.0
2009,arm,82213.0
2010,arm,571170.0
2011,arm,564809.0
2012,arm,93802.0
2013,arm,40493.0
2012,atg,44444.0
2008,aze,393275.0
2009,aze,468374.0
2010,aze,55782.0
2011,aze,78980.0
2013,aze,169916.0
2007,bdi,860761.0
2008,bdi,856841.0
2009,bdi,1413792.0
2010,bdi,2039142.0
2011,bdi,2468304.0
2012,bdi,10984541.0
2013,bdi,1273539.0
2007,ben,936910.0
2008,ben,430702.0
2009,ben,1179051.0
2011,ben,595229.0
2012,ben,883924.0
2013,ben,864508.0
2006,bfa,2057599.0
2007,bfa,1010113.0
2008,bfa,918397.0
2009,bfa,574551.0
2010,bfa,1152953.0
2011,bfa,1943492.0
2012,bfa,2263158.0
2010,bgd,82697.0
2011,bgd,2499.0
2013,bgd,523428.0
2006,blr,366324.0
2008,blr,213438.0
2009,blr,460535.0
2010,blr,973162.0
2011,blr,1138620.0
2012,blr,796562.0
2013,blr,748102.0
2008,blz,34686.0
2009,blz,34686.0
2010,blz,194200.0
2005,bol,998.0
2006,bol,3540.0
2007,bol,1497.0
2008,bol,369444.0
2009,bol,228178.0
2011,bol,21763.0
2012,bol,205728.0
2006,bra,5155220.0
2007,bra,3693822.0
2008,bra,3799340.0
2009,bra,6308660.0
2010,bra,15994944.0
2011,bra,16989259.0
2012,bra,16152189.0
2005,bwa,6744635.0
2006,bwa,4304942.0
2007,bwa,8703808.0
2008,bwa,5620583.0
2009,bwa,7335633.0
2010,bwa,10013225.0
2011,bwa,5556024.0
2007,caf,176406.0
2008,caf,177783.0
2010,caf,5045.0
2011,caf,55485.0
2005,chl,2804677.0
2008,chl,1370921.0
2009,chl,1655461.0
2010,chl,1982026.0
2011,chl,2502307.0
2012,chl,2091379.0
2005,civ,590678.0
2006,civ,2190523.0
2007,civ,1004582.0
2008,civ,238522.0
2009,civ,2143722.0
2010,civ,3263030.0
2011,civ,2523922.0
2007,cmr,1452153.0
2008,cmr,581471.0
2009,cmr,2182965.0
2010,cmr,3469470.0
2011,cmr,8510362.0
2012,cmr,5903308.0
2006,cod,805145.0
2008,cod,1728828.0
2009,cod,1608936.0
2010,cod,9966909.0
2011,cod,10582317.0
2012,cod,2843522.0
2007,cog,286765.0
2008,cog,216814.0
2009,cog,485865.0
2010,cog,817342.0
2006,col,2132342.0
2007,col,1042749.0
2008,col,2712837.0
2009,col,808675.0
2010,col,1326946.0
2011,col,388723.0
2012,col,358870.0
2013,col,508884.0
2011,cpv,37965.0
2012,cpv,12011.0
2013,cpv,1230482.0
2010,cri,811557.0
2012,cri,1423428.0
2008,cub,2720.0
2012,cub,784248.0
2013,cub,800850.0
2010,dji,132715.0
2011,dji,71576.0
2012,dji,46809.0
2010,dma,2000.0
2011,dma,2000.0
2008,dom,721386.0
2012,dom,1085967.0
2006,dza,26817.0
2010,dza,82583.0
2011,dza,152826.0
2012,dza,129052.0
2013,dza,143293.0
2005,ecu,10690.0
2006,ecu,533732.0
2007,ecu,188299.0
2010,ecu,6474379.0
2007,egy,2127.0
2008,egy,9688.0
2008,eri,60500.0
2009,eri,117730.0
2011,eth,11085868.0
2007,fji,44091.0
2008,fji,56058.0
2009,fji,1494.0
2010,fji,19473.0
2011,fji,11315.0
2012,fji,24024.0
2007,gab,5500.0
2009,gab,10000.0
2010,gab,19441.0
2011,gab,28056.0
2012,gab,35632.0
2006,geo,225081.0
2008,geo,90260.0
2009,geo,443579.0
2010,geo,436989.0
2011,geo,442706.0
2012,geo,217985.0
2013,geo,29427.0
2008,gha,514093.0
2010,gha,1273730.0
2011,gha,2500868.0
2009,gin,291970.0
2010,gin,578645.0
2012,gin,249018.0
2013,gin,738471.0
2007,gmb,105679.0
2008,gmb,182643.0
2008,gnb,195573.0
2009,gnb,223896.0
2010,gnb,302859.0
2009,gtm,2718456.0
2010,gtm,2601903.0
2011,gtm,4770985.0
2012,gtm,5235633.0
2006,hnd,465502.0
2007,hnd,967824.0
2008,hnd,1285546.0
2009,hnd,2734363.0
2010,hnd,2796639.0
2011,hnd,2792161.0
2012,hnd,2088163.0
2013,hnd,2001681.0
2006,hti,3288160.0
2007,hti,1500162.0
2008,hti,3710009.0
2009,hti,5613861.0
2010,hti,6810800.0
2011,hti,5819764.0
2006,idn,21739.0
2007,idn,16899.0
2008,idn,2598.0
2009,idn,107532.0
2010,idn,85364.0
2011,idn,78072.0
2012,idn,123095.0
2008,ind,70739.0
2009,ind,1891.0
2010,ind,17802.0
2012,ind,7735.0
2010,jam,247.0
2009,kaz,291267.0
2011,kaz,398929.0
2012,kaz,596865.0
2013,kaz,581699.0
2007,ken,15043499.0
2008,ken,29332921.0
2009,ken,29900000.0
2010,ken,31251792.0
2011,ken,34231715.0
2012,ken,31103150.0
2013,ken,37842624.0
2008,kgz,35000.0
2009,kgz,250000.0
2010,kgz,309000.0
2011,kgz,209427.0
2012,kgz,127657.0
2013,kgz,864310.0
2007,khm,1524146.0
2008,khm,742457.0
2009,khm,491356.0
2010,khm,608615.0
2011,khm,1894614.0
2012,khm,2465772.0
2007,lao,188796.0
2008,lao,49209.0
2009,lao,100553.0
2010,lao,51506.0
2011,lao,180200.0
2010,lbn,70000.0
2010,lbr,486269.0
2011,lbr,1017699.0
2006,lca,9602.0
2007,lca,549.0
2009,lka,30449.0
2010,lka,30073.0
2006,lso,290796.0
2007,lso,1377175.0
2008,lso,4178704.0
2009,lso,3849143.0
2010,lso,4768663.0
2011,ltu,4532.0
2006,lva,28000.0
2007,mar,12000.0
2008,mar,105894.0
2007,mda,231072.0
2008,mda,87510.0
2009,mda,58229.0
2010,mda,112993.0
2011,mda,135197.0
2012,mda,194403.0
2013,mda,96321.0
2008,mdg,7968.0
2010,mdg,206309.0
2011,mdg,111322.0
2012,mdg,132514.0
2005,mex,5509486.0
2008,mex,17580871.0
2009,mex,19689439.0
2011,mex,67140865.0
2012,mhl,10000.0
2006,mli,222022.0
2007,mli,597254.0
2008,mli,665203.0
2009,mli,351176.0
2010,mli,574544.0
2011,mli,37227.0
2012,mli,126913.0
2007,mmr,1132162.0
2008,mmr,1671752.0
2009,mmr,1653021.0
2010,mmr,1982292.0
2011,mmr,2478261.0
2007,mng,76360.0
2005,moz,2557953.0
2006,moz,4934738.0
2007,moz,5165833.0
2008,moz,8680875.0
2011,moz,21444945.0
2010,mrt,35000.0
2011,mrt,20000.0
2012,mrt,35000.0
2013,mrt,26011.0
2006,mus,22581.0
2010,mus,49655.0
2005,mwi,21310.0
2008,mwi,4465468.0
2010,mys,1068602.0
2011,mys,815624.0
2012,mys,839337.0
2013,mys,924892.0
2009,nam,3797783.0
2010,nam,3733943.0
2007,ner,61804.0
2008,ner,25000.0
2009,ner,233975.0
2010,ner,360326.0
2011,ner,2242842.0
2012,ner,1841169.0
2007,nga,7501451.0
2008,nga,12599367.0
2009,nga,9924637.0
2010,nga,13955583.0
2011,nga,4100.0
2012,nga,13834320.0
2010,nic,1568674.0
2007,npl,125863.0
2009,npl,78884.0
2009,pak,103463.0
2010,pak,110166.0
2011,pak,15430.0
2012,pak,196083.0
2013,pak,201733.0
2006,pan,10500.0
2005,per,554690.0
2006,per,969546.0
2007,per,1044242.0
2008,per,4354759.0
2009,per,4011620.0
2010,per,1889243.0
2006,phl,61990.0
2007,phl,8636.0
2008,phl,4163.0
2009,phl,37379.0
2010,phl,29103.0
2011,phl,66618.0
2012,phl,14357.0
2013,phl,3675.0
2009,png,672654.0
2010,png,553559.0
2011,png,269127.0
2006,pry,58818.0
2007,pry,90960.0
2008,pry,52579.0
2009,pry,146547.0
2010,pry,134002.0
2011,pry,165386.0
2012,pry,252903.0
2013,pry,235805.0
2010,rou,536000.0
2011,rou,603282.0
2008,rus,9399612.0
2006,rwa,2088667.0
2007,rwa,2709500.0
2008,rwa,3130564.0
2009,rwa,661709.0
2011,rwa,10901481.0
2012,rwa,20674805.0
2007,sdn,50927.0
2008,sdn,243121.0
2009,sdn,225000.0
2011,sdn,1293831.0
2012,sdn,916753.0
2013,sdn,811471.0
2008,sen,1100469.0
2011,sen,1250086.0
2008,slb,9484.0
2010,slb,15735.0
2007,sle,223933.0
2009,sle,1174911.0
2011,sle,19905.0
2006,slv,1019354.0
2007,slv,548669.0
2008,slv,435544.0
2010,slv,784813.0
2012,slv,1141332.0
2013,slv,1525243.0
2011,ssd,2599239.0
2012,ssd,1196983.0
2008,stp,1035.0
2009,stp,14813.0
2010,stp,16135.0
2011,stp,35498.0
2009,sur,14400.0
2010,sur,70896.0
2011,sur,78357.0
2006,swz,344003.0
2007,swz,344003.0
2009,swz,70477.0
2011,swz,2228154.0
2012,swz,4225965.0
2013,swz,6564211.0
2007,syc,14011.0
2008,syc,7971.0
2009,syc,67713.0
2010,syc,81107.0
2012,syc,54167.0
2013,syc,14400.0
2011,syr,7000.0
2007,tcd,116000.0
2008,tcd,300000.0
2009,tcd,276000.0
2010,tcd,280604.0
2011,tcd,541164.0
2012,tcd,1293051.0
2013,tcd,1587873.0
2006,tgo,152772.0
2007,tgo,216891.0
2008,tgo,253945.0
2009,tgo,865235.0
2010,tgo,996636.0
2011,tgo,743172.0
2012,tgo,3018088.0
2007,tha,3541504.0
2008,tha,4109961.0
2009,tha,3808328.0
2010,tha,2387671.0
2011,tha,2746439.0
2006,tjk,30000.0
2008,tjk,167871.0
2009,tjk,207958.0
2010,tjk,454505.0
2011,tjk,540978.0
2012,tjk,631507.0
2013,tjk,799744.0
2008,tls,16341.0
2009,tls,1940.0
2006,tur,15000.0
2007,tur,40000.0
2005,tza,3499088.0
2005,uga,5704821.0
2005,ukr,836731.0
2006,ukr,529425.0
2007,ukr,1963828.0
2008,ukr,1867131.0
2009,ukr,5373577.0
2010,ukr,5848116.0
2005,ury,73026.0
2006,ury,51657.0
2007,ury,84989.0
2009,uzb,227955.0
2010,uzb,1158267.0
2011,uzb,1216176.0
2012,uzb,747247.0
2013,uzb,778492.0
2007,ven,959824.0
2008,ven,834957.0
2009,ven,959824.0
2010,ven,1821995.0
2011,ven,1025413.0
2012,ven,482381.0
2013,ven,329670.0
2007,vnm,2225558.0
2008,vnm,4226012.0
2009,vnm,2402482.0
2010,vnm,2980480.0
2011,vnm,3659202.0
2012,vnm,3103613.0
2011,wsm,6466.0
2009,zaf,28252620.0
2006,zmb,17863894.0
2012,zmb,10595668.0
2013,zwe,11000000.0
