year,area,multiple_sexual_partnerships_males_20_24
2014,alb,14.5
2014,arm,23.9
2014,aze,15.6
2014,bdi,1.6
2014,ben,20.8
2014,bfa,11.5
2014,bol,21.1
2014,civ,32.1
2014,cmr,30.4
2014,cod,22.8
2014,cog,37.7
2014,com,10.4
2014,dom,38.7
2014,eth,1.6
2014,gab,32.5
2014,gha,9.6
2014,gin,15.6
2014,gmb,3.3
2014,guy,18.4
2014,hnd,24.9
2014,hti,31.0
2014,ind,2.0
2014,ken,11.8
2014,kgz,24.1
2014,khm,1.2
2014,lbr,22.1
2014,lso,29.8
2014,mda,22.1
2014,mdg,24.1
2014,mli,9.1
2014,mng,22.1
2014,moz,35.6
2014,mus,31.7
2014,nam,14.1
2014,ner,2.8
2014,nga,7.5
2014,npl,7.0
2014,phl,9.7
2014,rwa,3.2
2014,sen,3.9
2014,sle,26.6
2014,stp,19.2
2014,swz,18.6
2014,tcd,20.2
2014,tgo,12.7
2014,tls,1.9
2014,tza,20.9
2014,uga,15.0
2014,ukr,24.1
2014,zmb,15.1
2014,zwe,14.2
