year,area,men_who_have_sex_with_men_hiv_testing_below25
2012,afg,72.7
2013,afg,14.7
2011,ago,29.63
2007,arg,99.0
2005,arm,0.0
2007,arm,7.0
2011,arm,46.8
2012,arm,31.9
2014,arm,51.7
2009,aus,67.0
2011,aus,83.74
2012,aus,83.0
2013,aus,66.9
2014,aus,49.1
2009,aze,14.0
2011,aze,18.89
2011,bdi,23.1
2007,bel,73.0
2009,bel,89.0
2011,bel,38.6
2012,ben,31.0
2013,ben,49.5
2011,bfa,100.0
2012,bfa,100.0
2005,bgd,0.0
2007,bgd,5.0
2009,bgd,2.0
2011,bgd,10.5
2013,bgd,22.0
2014,bgd,19.5
2007,bgr,26.0
2009,bgr,42.0
2011,bgr,46.23
2012,bgr,51.8
2013,bgr,54.5
2007,bhs,50.0
2009,bhs,48.0
2011,bhs,50.0
2007,blr,54.0
2009,blr,78.0
2011,blr,69.89
2013,blr,40.9
2011,blz,79.14
2012,blz,56.7
2007,bol,98.0
2009,bol,36.0
2011,bol,36.24
2011,bra,20.72
2013,bra,20.7
2014,brb,46.8
2011,caf,83.58
2013,caf,28.8
2009,can,36.0
2013,can,36.2
2007,che,33.0
2009,che,33.0
2011,che,39.48
2013,che,26.7
2007,chl,31.0
2009,chl,26.0
2011,chl,26.32
2007,chn,35.0
2009,chn,43.0
2011,chn,46.0
2012,chn,39.1
2014,chn,42.9
2007,civ,63.0
2009,civ,63.0
2011,civ,56.71
2012,civ,59.4
2011,cmr,53.74
2012,cmr,53.7
2012,cod,80.6
2014,cod,60.9
2005,cog,0.0
2012,cog,27.1
2013,cog,26.0
2014,col,35.8
2013,com,70.0
2014,com,73.5
2007,cri,42.0
2007,cub,24.0
2009,cub,23.0
2011,cub,19.6
2013,cub,16.6
2009,cze,41.0
2011,cze,26.94
2007,deu,14.0
2009,deu,21.0
2011,deu,31.53
2013,deu,28.7
2011,dma,24.14
2013,dza,86.7
2007,ecu,42.0
2011,ecu,22.4
2013,ecu,29.2
2011,esp,37.22
2007,est,26.0
2009,est,26.0
2011,est,28.9
2013,est,38.1
2011,fin,24.0
2011,fra,40.99
2013,fra,76.7
2007,gbr,13.0
2009,gbr,20.0
2005,geo,0.0
2007,geo,32.0
2009,geo,11.0
2011,geo,27.91
2012,geo,28.9
2012,gin,47.2
2012,gnb,27.5
2007,grc,33.0
2009,grc,84.0
2011,grc,28.4
2007,gtm,63.0
2009,gtm,63.0
2009,guy,97.0
2011,guy,85.71
2014,guy,33.1
2009,hnd,25.0
2011,hnd,24.74
2014,hnd,50.3
2013,hrv,28.6
2007,hti,41.0
2009,hti,71.0
2011,hti,47.43
2009,hun,100.0
2005,idn,0.0
2007,idn,30.0
2009,idn,31.0
2011,idn,92.31
2009,ind,7.0
2011,irl,29.7
2013,irl,29.8
2009,irn,11.0
2011,ita,30.2
2009,jam,47.0
2011,jam,72.41
2011,jpn,19.7
2014,jpn,23.0
2007,kaz,33.0
2009,kaz,57.0
2011,kaz,51.75
2012,kaz,55.8
2013,kaz,69.0
2007,kgz,69.0
2011,kgz,36.96
2013,kgz,39.3
2007,khm,57.0
2009,khm,57.0
2011,khm,32.93
2011,kor,23.36
2007,lao,4.0
2009,lao,12.0
2013,lao,37.5
2014,lao,16.2
2014,lao001,26.5
2014,lao006,22.8
