year,area,coverage_of_people_receiving_art_children_0_14_lower_estimate
2010,03m49wld,13.1978
2011,03m49wld,17.4044
2012,03m49wld,21.5658
2013,03m49wld,25.9326
2014,03m49wld,29.5101
2010,afg,0.41984099999999996
2011,afg,1.00445
2012,afg,1.1486100000000001
2013,afg,1.98511
2014,afg,2.71303
2010,ago,5.23078
2011,ago,6.01089
2012,ago,7.48463
2013,ago,8.533660000000001
2014,ago,10.1053
2010,aze,5.371090000000001
2011,aze,8.02721
2012,aze,13.4745
2013,aze,18.7624
2014,aze,17.9522
2010,bdi,9.2506
2011,bdi,10.0635
2012,bdi,11.0623
2013,bdi,12.6451
2014,bdi,15.0135
2010,ben,14.2505
2011,ben,17.4772
2012,ben,20.2627
2013,ben,14.7314
2014,ben,16.0405
2010,bfa,6.976439999999999
2011,bfa,9.460360000000001
2012,bfa,10.0124
2013,bfa,11.3924
2014,bfa,14.7279
2010,bgd,11.7107
2011,bgd,16.3726
2012,bgd,17.1071
2013,bgd,18.3451
2014,bgd,21.9258
2010,blz,61.8106
2011,blz,67.6185
2012,blz,64.44800000000001
2013,blz,67.7765
2014,blz,67.2837
2010,bol,7.36693
2011,bol,7.0168800000000005
2012,bol,10.5387
2013,bol,12.9588
2014,bol,14.4482
2010,bra,29.6176
2011,bra,27.1784
2012,bra,33.7712
2013,bra,34.804
2014,bra,37.8571
2010,bwa,33.3913
2011,bwa,39.0219
2012,bwa,45.67
2013,bwa,50.8964
2014,bwa,49.1708
2010,caf,3.9882699999999995
2011,caf,3.5837
2012,caf,4.44838
2013,caf,5.31914
2014,caf,9.64118
2010,civ,8.31743
2011,civ,9.96177
2012,civ,11.2202
2013,civ,14.0769
2014,civ,14.8875
2010,cmr,6.18841
2011,cmr,6.84842
2012,cmr,7.73968
2013,cmr,8.78898
2014,cmr,9.695739999999999
2010,cod,3.1285
2011,cod,8.73991
2012,cod,7.17157
2013,cod,7.232939999999999
2014,cod,12.8101
2010,cog,7.149260000000001
2011,cog,7.81756
2012,cog,8.92557
2013,cog,9.32692
2014,cog,8.3069
2010,col,17.208
2011,col,17.4578
2012,col,18.4125
2013,col,19.06
2014,col,46.2334
2010,cri,28.0938
2011,cri,28.2171
2012,cri,28.1083
2013,cri,28.6409
2014,cri,28.845
2010,dji,2.43988
2011,dji,2.42835
2012,dji,2.45229
2013,dji,2.87975
2014,dji,3.35744
2010,dom,16.7863
2011,dom,19.8529
2012,dom,23.2151
2013,dom,23.2139
2014,dom,23.1786
2010,egy,13.703
2011,egy,15.3104
2012,egy,14.2127
2013,egy,16.0453
2014,egy,18.0055
2010,eri,5.87467
2011,eri,7.47275
2012,eri,9.45427
2013,eri,11.1517
2014,eri,13.097999999999999
2010,eth,7.810169999999999
2011,eth,10.2161
2012,eth,12.094000000000001
2013,eth,13.9693
2014,eth,18.5817
2010,gab,7.09425
2011,gab,7.980360000000001
2012,gab,9.79915
2013,gab,15.2862
2014,gab,23.8998
2010,gha,7.37936
2011,gha,9.547930000000001
2012,gha,11.7398
2013,gha,13.5162
2014,gha,16.6178
2010,gmb,6.00042
2011,gmb,8.27438
2012,gmb,9.47369
2013,gmb,10.7895
2014,gmb,13.7297
2010,gnb,3.4224900000000003
2011,gnb,4.64195
2012,gnb,6.33828
2013,gnb,7.508660000000001
2014,gnb,6.66868
2010,gnq,1.98163
2011,gnq,3.55864
2012,gnq,5.6323
2013,gnq,6.522069999999999
2014,gnq,7.833469999999999
2010,gtm,20.9768
2011,gtm,27.7178
2012,gtm,28.0252
2013,gtm,25.1996
2014,gtm,25.5441
2010,guy,25.2069
2011,guy,25.9893
2012,guy,25.2825
2013,guy,23.9639
2014,guy,22.1511
2010,hnd,26.8203
2011,hnd,26.2484
2012,hnd,30.6351
2013,hnd,31.0075
2014,hnd,33.056999999999995
2010,hti,12.1499
2011,hti,16.6653
2012,hti,21.3009
2013,hti,27.186
2014,hti,32.616
2010,idn,7.97355
2011,idn,10.0498
2012,idn,9.491530000000001
2013,idn,8.37171
2014,idn,7.203710000000001
2010,irn,6.4012
2011,irn,10.1646
2012,irn,13.3169
2013,irn,14.6345
2014,irn,16.3408
2010,jam,40.5606
2011,jam,43.3245
2012,jam,43.1388
2013,jam,50.3317
2014,jam,58.8946
2010,ken,16.6699
2011,ken,24.2975
2012,ken,28.9937
2013,ken,32.4279
2014,ken,37.2642
2010,kgz,53.917
2011,kgz,56.0573
2012,kgz,65.0249
2013,kgz,70.9022
2014,kgz,72.1112
2010,khm,40.5401
2011,khm,44.277
2012,khm,46.9903
2013,khm,42.5663
2014,khm,43.8696
2010,lao,16.0669
2011,lao,16.456
2012,lao,18.5337
2013,lao,19.754
2014,lao,20.9835
2010,lbr,6.24835
2011,lbr,11.577
2012,lbr,8.888160000000001
2013,lbr,8.19059
2014,lbr,9.34333
2010,lka,17.8571
2011,lka,20.6543
2012,lka,25.0
2013,lka,24.8959
2014,lka,28.3299
2010,lso,20.7894
2011,lso,22.4765
2012,lso,23.6454
2013,lso,24.1527
2014,lso,27.3943
2010,mar,23.8206
2011,mar,28.4973
2012,mar,33.4032
2013,mar,43.725
2014,mar,53.4658
2010,mda,25.518
2011,mda,30.6815
2012,mda,35.0792
2013,mda,42.3279
2014,mda,45.0098
2010,mdg,0.307228
2011,mdg,0.22806500000000002
2012,mdg,0.254523
2013,mdg,0.319341
2014,mdg,0.565757
2010,mex,29.8701
2011,mex,35.1565
2012,mex,41.9176
2013,mex,44.416000000000004
2014,mex,47.7166
2010,mli,7.04638
2011,mli,8.69094
2012,mli,9.51062
2013,mli,9.62278
2014,mli,11.2164
2010,mmr,18.7679
2011,mmr,25.7262
2012,mmr,33.8902
2013,mmr,39.1458
2014,mmr,40.1879
2010,moz,8.947189999999999
2011,moz,11.3687
2012,moz,13.5945
2013,moz,21.1262
2014,moz,31.8093
2010,mrt,1.2906
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,4.666980000000001
2014,mrt,5.90339
2010,mwi,11.6334
2011,mwi,14.9264
2012,mwi,20.101
2013,mwi,25.2033
2014,mwi,27.7806
2010,mys,72.4062
