year,area,aids_related_deaths_children_0_14_estimate
1990,03m49wld,74681.0
1991,03m49wld,91138.0
1992,03m49wld,109153.0
1993,03m49wld,128281.0
1994,03m49wld,148496.0
1995,03m49wld,169494.0
1996,03m49wld,190355.0
1997,03m49wld,210154.0
1998,03m49wld,228262.0
1999,03m49wld,244455.0
2000,03m49wld,258928.0
2001,03m49wld,270541.0
2002,03m49wld,278772.0
2003,03m49wld,284396.0
2004,03m49wld,286476.0
2005,03m49wld,285263.0
2006,03m49wld,280768.0
2007,03m49wld,271294.0
2008,03m49wld,255004.0
2009,03m49wld,238788.0
2010,03m49wld,216716.0
2011,03m49wld,199637.0
2012,03m49wld,179694.0
2013,03m49wld,162733.0
2014,03m49wld,151185.0
1990,afg,4.0
1991,afg,6.0
1992,afg,7.0
1993,afg,8.0
1994,afg,10.0
1995,afg,12.0
1996,afg,14.0
1997,afg,15.0
1998,afg,17.0
1999,afg,19.0
2000,afg,21.0
2001,afg,23.0
2002,afg,25.0
2003,afg,27.0
2004,afg,29.0
2005,afg,31.0
2006,afg,33.0
2007,afg,35.0
2008,afg,37.0
2009,afg,39.0
2010,afg,40.0
2011,afg,42.0
2012,afg,43.0
2013,afg,45.0
2014,afg,47.0
1990,ago,310.0
1991,ago,380.0
1992,ago,463.0
1993,ago,561.0
1994,ago,673.0
1995,ago,800.0
1996,ago,940.0
1997,ago,1092.0
1998,ago,1255.0
1999,ago,1429.0
2000,ago,1611.0
2001,ago,1802.0
2002,ago,1998.0
2003,ago,2195.0
2004,ago,2377.0
2005,ago,2551.0
2006,ago,2642.0
2007,ago,2761.0
2008,ago,2881.0
2009,ago,2967.0
2010,ago,3022.0
2011,ago,3166.0
2012,ago,3279.0
2013,ago,3120.0
2014,ago,2819.0
1990,arg,50.0
1991,arg,61.0
1992,arg,73.0
1993,arg,85.0
1994,arg,98.0
1995,arg,115.0
1996,arg,113.0
1997,arg,107.0
1998,arg,110.0
1999,arg,106.0
2000,arg,105.0
2001,arg,103.0
2002,arg,100.0
2003,arg,103.0
2004,arg,106.0
2005,arg,103.0
2006,arg,95.0
2007,arg,91.0
2008,arg,82.0
2009,arg,80.0
2010,arg,79.0
2011,arg,67.0
2012,arg,65.0
2013,arg,68.0
2014,arg,64.0
1990,arm,0.0128
1991,arm,0.0264
1992,arm,0.0464
1993,arm,0.0741
1994,arm,0.1117
1995,arm,0.1694
1996,arm,0.2682
1997,arm,0.4495
1998,arm,0.7847
1999,arm,1.0
2000,arm,2.0
2001,arm,3.0
2002,arm,4.0
2003,arm,5.0
2004,arm,5.0
2005,arm,5.0
2006,arm,5.0
2007,arm,5.0
2008,arm,5.0
2009,arm,5.0
2010,arm,4.0
2011,arm,4.0
2012,arm,4.0
2013,arm,3.0
2014,arm,2.0
1990,aze,0.0295
1991,aze,0.0483
1992,aze,0.0772
1993,aze,0.1255
1994,aze,0.2003
1995,aze,0.3255
1996,aze,0.5175
1997,aze,0.8161
1998,aze,1.0
1999,aze,2.0
2000,aze,3.0
2001,aze,4.0
2002,aze,5.0
2003,aze,6.0
2004,aze,8.0
2005,aze,9.0
2006,aze,11.0
2007,aze,11.0
2008,aze,11.0
