year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_upper_estimate
2010,03m49wld,53.5963
2011,03m49wld,63.2659
2012,03m49wld,69.734
2013,03m49wld,75.4665
2014,03m49wld,79.1978
2010,afg,1.7074099999999999
2011,afg,2.53037
2012,afg,3.99956
2013,afg,3.2451
2014,afg,1.54114
2010,ago,29.0486
2011,ago,20.3366
2012,ago,24.4759
2013,ago,41.525
2014,ago,62.8271
2010,aze,38.6488
2011,aze,58.6723
2012,aze,66.3889
2013,aze,71.0821
2014,aze,68.618
2010,bdi,49.625
2011,bdi,55.6305
2012,bdi,62.2811
2013,bdi,76.4376
2014,bdi,92.0035
2010,ben,23.8631
2011,ben,30.2438
2012,ben,35.2734
2013,ben,33.9046
2014,ben,62.8081
2010,bfa,60.0745
2011,bfa,67.1197
2012,bfa,68.8732
2013,bfa,70.8336
2014,bfa,90.4272
2010,bgd,23.5026
2011,bgd,9.09631
2012,bgd,13.8711
2013,bgd,15.3445
2014,bgd,21.2665
2014,bgr,117.18799999999999
2014,bhs,78.0018
2010,blz,79.1467
2011,blz,101.23899999999999
2012,blz,61.7284
2013,blz,128.019
2014,blz,237.447
2010,bol,58.598
2011,bol,76.3148
2012,bol,112.801
2013,bol,97.4722
2014,bol,103.821
2010,bwa,102.37
2011,bwa,98.8582
2012,bwa,98.9054
2013,bwa,103.522
2014,bwa,96.9217
2010,caf,34.1042
2011,caf,45.3546
2012,caf,51.0136
2013,caf,30.1037
2014,caf,51.9588
2014,chl,160.317
2010,civ,55.2652
2011,civ,51.708
2012,civ,64.992
2013,civ,78.7988
2014,civ,88.611
2010,cmr,45.6918
2011,cmr,51.2258
2012,cmr,58.7822
2013,cmr,76.1241
2014,cmr,72.2647
2010,cod,8.895
2011,cod,9.300139999999999
2012,cod,14.1822
2013,cod,33.7203
2014,cod,53.3524
2010,cog,19.4098
2011,cog,25.2155
2012,cog,16.8735
2013,cog,25.8736
2014,cog,19.2897
2010,col,80.0598
2011,col,72.1361
2012,col,72.9131
2013,col,53.9733
2014,col,85.9702
2010,cri,53.7716
2011,cri,54.8097
2012,cri,57.6814
2013,cri,60.1248
2014,cri,76.1898
2014,cub,89.8664
2014,cze,50.2066
2010,dji,24.0887
2011,dji,36.9051
2012,dji,37.5112
2013,dji,30.7062
2014,dji,28.3871
2014,dnk,126.786
2010,dom,60.7722
2011,dom,90.3326
2012,dom,118.696
2013,dom,92.9626
2014,dom,108.49
2014,dza,71.2115
2010,egy,14.7731
2011,egy,8.61538
2012,egy,10.1668
2013,egy,19.9869
2014,egy,12.4927
2010,eri,21.1883
2011,eri,34.2494
2012,eri,58.8988
2013,eri,64.9146
2014,eri,71.4659
2010,eth,23.7108
2011,eth,37.2813
2012,eth,61.5045
2013,eth,74.641
2014,eth,87.3627
2010,gab,30.9443
2011,gab,42.7851
2012,gab,57.1583
2013,gab,75.6815
2014,gab,80.1469
2010,gha,68.993
2011,gha,98.0534
2012,gha,111.382
2013,gha,91.9075
2014,gha,108.45700000000001
2010,gmb,57.4597
2011,gmb,78.0346
2012,gmb,100.015
2013,gmb,65.5062
2014,gmb,62.9341
2010,gnb,17.3929
2011,gnb,24.5389
2012,gnb,36.5422
2013,gnb,58.6899
2014,gnb,94.0092
2010,gnq,24.4222
2011,gnq,12.6935
2012,gnq,17.46
2013,gnq,97.5616
2014,gnq,80.0416
2014,grc,46.8809
2010,gtm,27.6361
2011,gtm,32.6453
2012,gtm,22.0179
2013,gtm,33.1025
2014,gtm,32.6554
2010,guy,60.0714
2011,guy,81.3788
2012,guy,88.831
2013,guy,118.509
2014,guy,93.9228
2010,hnd,48.3033
2011,hnd,47.917
2012,hnd,53.0306
2013,hnd,49.0785
2014,hnd,48.1766
2010,hti,54.2878
2011,hti,89.1131
2012,hti,115.087
2013,hti,120.89200000000001
2014,hti,101.822
2010,idn,2.84397
2011,idn,8.57972
2012,idn,9.76723
2013,idn,13.5049
2014,idn,11.3854
2014,irl,145.528
2010,irn,26.6546
2011,irn,32.8402
2012,irn,52.3879
2013,irn,56.4877
2014,irn,74.1926
2010,jam,97.5452
2011,jam,79.217
2012,jam,81.6486
2013,jam,80.51
2014,jam,114.321
2010,ken,68.5595
2011,ken,90.6261
2012,ken,71.8088
2013,ken,69.0056
2014,ken,77.8689
2010,kgz,33.1869
2011,kgz,25.4229
2012,kgz,49.8514
2013,kgz,53.4949
2014,kgz,55.8306
2010,khm,87.9143
2011,khm,132.886
2012,khm,126.823
2013,khm,137.811
2014,khm,128.845
2010,lao,9.5645
2011,lao,17.582
2012,lao,17.4592
2013,lao,19.5289
2014,lao,24.9403
2014,lbn,85.7143
2010,lbr,36.312
2011,lbr,55.073
2012,lbr,60.9047
2013,lbr,48.0067
