year,area,estimated_hiv_resource_availability_for_low_and_middle_income_countries_in_constant_2016_usd_global_fund
2000,1,0.0
2001,1,0.0
2002,1,0.433895
2003,1,121.093681
2004,1,360.396387
2005,1,581.49203
2006,1,696.0222570000001
2007,1,1071.543027
2008,1,1464.5
2009,1,1414.0
2010,1,1576.321881
2011,1,1464.586865
2012,1,1752.8456039999999
2013,1,2088.661516
2014,1,1494.8
2015,1,1735.18
2016,1,1827.0
2017,1,1983.0
2018,1,1600.24
2010,274,58.17108619
2011,274,59.43648852
2012,274,48.30321474
2013,274,52.70954092
2014,274,33.17393187
2015,274,43.970878000000006
2016,274,22.33375801
2017,274,24.24074556
2018,274,39.56077637
2010,276,95.52880229
2011,276,105.19562590000001
2012,276,127.74611920000001
2013,276,118.38465579999999
2014,276,88.78349926
2015,276,59.92882714
2016,276,47.54408065
2017,276,51.60367374
2018,276,80.57269690000001
2010,277,55.78453719
2011,277,67.32765865
2012,277,59.00908039
2013,277,97.13018819
2014,277,36.04682077
2015,277,54.85736325
2016,277,50.2080971
2017,277,54.49515958
2018,277,31.45016622
2010,278,66.51497515
2011,278,47.02582935
2012,278,33.11961428
2013,278,40.794626799999996
2014,278,33.06221719
2015,278,25.31470989
2016,278,38.22561356
2017,278,41.48954116
2018,278,28.02277804
2010,895,251.35883540000003
2011,895,336.0988803
2012,895,337.63644280000005
2013,895,413.82200339999997
2014,895,208.2149481
2015,895,316.7201893
2016,895,242.8762489
2017,895,263.6144508
2018,895,163.8342039
2010,901,813.8728615
2011,901,571.1484197000001
2012,901,856.0412365
2013,901,947.4043826999999
2014,901,848.3556725
2015,901,914.3235950999999
2016,901,1032.470489
2017,901,1120.6288880000002
2018,901,909.6479673
2010,902,235.0907835
2011,902,278.3539622
2012,902,290.9898961
2013,902,418.4161185
2014,902,247.1629102
2015,902,320.0644373
2016,902,393.3417131
2017,902,426.9275409
2018,902,329.9114113
