year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_females_adults_15_49
2014,bdi,14.3
2014,ben,30.1
2014,bfa,62.3
2014,blz,47.6
2014,civ,29.7
2014,cmr,37.3
2014,cod,12.2
2014,cog,38.7
2014,col,33.7
2014,com,15.4
2014,dom,37.6
2014,eth,47.1
2014,gab,44.1
2014,gha,18.1
2014,gin,32.1
2014,gnb,59.7
2014,guy,47.9
2014,hnd,33.1
2014,hti,43.2
2014,ind,11.8
2014,ken,31.8
2014,kgz,21.0
2014,lbr,19.6
2014,lso,38.5
2014,mda,27.4
2014,mdg,7.6
2014,mli,9.9
2014,moz,30.6
2014,mus,0.0
2014,mwi,27.3
2014,nam,68.1
2014,ner,2.1
2014,nga,29.3
2014,per,32.2
2014,rwa,28.9
2014,sen,22.3
2014,sle,4.7
2014,swz,55.0
2014,tcd,6.8
2014,tgo,55.4
2014,tza,27.2
2014,uga,30.6
2014,ukr,48.0
2014,zmb,29.7
2014,zwe,48.0
