year,area,coverage_of_people_receiving_art_males_adults_15_lower_estimate
2010,03m49wld,20.0
2011,03m49wld,23.0
2012,03m49wld,27.0
2013,03m49wld,29.0
2014,03m49wld,34.0
2010,afg,1.0
2011,afg,2.0
2012,afg,2.0
2013,afg,3.0
2014,afg,3.0
2010,ago,10.0
2011,ago,11.0
2012,ago,12.0
2013,ago,14.0
2014,ago,17.0
2010,arg,20.0
2011,arg,20.0
2012,arg,22.0
2013,arg,23.0
2014,arg,26.0
2010,arm,4.0
2011,arm,5.0
2012,arm,6.0
2013,arm,8.0
2014,arm,10.0
2010,aze,4.0
2011,aze,6.0
2012,aze,8.0
2013,aze,11.0
2014,aze,15.0
2010,bdi,20.0
2011,bdi,25.0
2012,bdi,24.0
2013,bdi,28.0
2014,bdi,33.0
2010,ben,27.0
2011,ben,32.0
2012,ben,34.0
2013,ben,30.0
2014,ben,34.0
2010,bfa,29.0
2011,bfa,24.0
2012,bfa,26.0
2013,bfa,27.0
2014,bfa,29.0
2010,bgd,5.0
2011,bgd,6.0
2012,bgd,8.0
2013,bgd,10.0
2014,bgd,11.0
2010,blr,7.0
2011,blr,8.0
2012,blr,10.0
2013,blr,13.0
2014,blr,13.0
2010,blz,31.0
2011,blz,34.0
2012,blz,38.0
2013,blz,40.0
2014,blz,42.0
2010,bol,6.0
2011,bol,5.0
2012,bol,9.0
2013,bol,11.0
2014,bol,14.0
2010,bwa,38.0
2011,bwa,42.0
2012,bwa,44.0
2013,bwa,50.0
2014,bwa,52.0
2010,caf,10.0
2011,caf,10.0
2012,caf,12.0
2013,caf,13.0
2014,caf,18.0
2010,chl,31.0
2011,chl,32.0
2012,chl,39.0
2013,chl,44.0
2014,chl,48.0
2010,civ,12.0
2011,civ,14.0
2012,civ,16.0
2013,civ,18.0
2014,civ,20.0
2010,cmr,15.0
2011,cmr,17.0
2012,cmr,14.0
2013,cmr,14.0
2014,cmr,15.0
2010,cod,9.0
2011,cod,9.0
2012,cod,11.0
2013,cod,13.0
2014,cod,15.0
2010,cog,19.0
2011,cog,14.0
2012,cog,16.0
2013,cog,19.0
2014,cog,13.0
2010,col,16.0
2011,col,24.0
2012,col,24.0
2013,col,28.0
2014,col,32.0
2010,cpv,11.0
2011,cpv,11.0
2012,cpv,13.0
2013,cpv,15.0
2014,cpv,18.0
2010,cri,35.0
2011,cri,33.0
2012,cri,35.0
2013,cri,36.0
2014,cri,39.0
2010,cub,51.0
2011,cub,47.0
2012,cub,52.0
2013,cub,55.0
2014,cub,60.0
2010,dji,8.0
2011,dji,9.0
2012,dji,11.0
2013,dji,12.0
2014,dji,12.0
2010,dom,14.0
2011,dom,17.0
2012,dom,19.0
2013,dom,22.0
2014,dom,25.0
2010,dza,5.0
2011,dza,6.0
2012,dza,8.0
2013,dza,10.0
2014,dza,12.0
2010,ecu,17.0
2011,ecu,21.0
2012,ecu,20.0
2013,ecu,18.0
2014,ecu,22.0
2010,egy,7.0
2011,egy,9.0
2012,egy,10.0
2013,egy,10.0
2014,egy,14.0
2010,eri,28.0
2011,eri,32.0
2012,eri,38.0
2013,eri,43.0
2014,eri,46.0
2010,eth,31.0
2011,eth,36.0
2012,eth,41.0
2013,eth,42.0
2014,eth,45.0
2010,fji,5.0
2011,fji,7.0
2012,fji,12.0
2013,fji,15.0
2014,fji,16.0
2010,gab,28.0
2011,gab,32.0
2012,gab,30.0
2013,gab,40.0
2014,gab,43.0
2010,geo,13.0
2011,geo,16.0
2012,geo,21.0
2013,geo,24.0
2014,geo,26.0
2010,gha,14.0
2011,gha,18.0
2012,gha,20.0
2013,gha,21.0
2014,gha,22.0
2010,gin,19.0
2011,gin,22.0
2012,gin,19.0
2013,gin,19.0
2014,gin,20.0
2010,gmb,9.0
2011,gmb,10.0
2012,gmb,12.0
2013,gmb,12.0
2014,gmb,13.0
2010,gnb,10.0
2011,gnb,12.0
2012,gnb,10.0
2013,gnb,10.0
2014,gnb,13.0
2010,gnq,10.0
2011,gnq,16.0
2012,gnq,21.0
2013,gnq,15.0
2014,gnq,23.0
2010,gtm,19.0
2011,gtm,19.0
2012,gtm,21.0
2013,gtm,22.0
2014,gtm,24.0
2010,guy,32.0
2011,guy,33.0
2012,guy,33.0
2013,guy,33.0
2014,guy,32.0
2010,hnd,21.0
2011,hnd,24.0
2012,hnd,27.0
2013,hnd,29.0
2014,hnd,32.0
2010,hti,21.0
2011,hti,25.0
