year,area,coverage_of_people_receiving_art_males_adults_15_upper_estimate
2010,03m49wld,23.0
2011,03m49wld,27.0
2012,03m49wld,31.0
2013,03m49wld,35.0
2014,03m49wld,41.0
2010,afg,3.0
2011,afg,5.0
2012,afg,7.0
2013,afg,8.0
2014,afg,10.0
2010,ago,19.0
2011,ago,22.0
2012,ago,25.0
2013,ago,29.0
2014,ago,34.0
2010,arg,45.0
2011,arg,46.0
2012,arg,48.0
2013,arg,51.0
2014,arg,57.0
2010,arm,10.0
2011,arm,12.0
2012,arm,14.0
2013,arm,18.0
2014,arm,22.0
2010,aze,8.0
2011,aze,13.0
2012,aze,17.0
2013,aze,24.0
2014,aze,32.0
2010,bdi,29.0
2011,bdi,40.0
2012,bdi,38.0
2013,bdi,45.0
2014,bdi,53.0
2010,ben,35.0
2011,ben,42.0
2012,ben,44.0
2013,ben,39.0
2014,ben,45.0
2010,bfa,40.0
2011,bfa,33.0
2012,bfa,35.0
2013,bfa,37.0
2014,bfa,39.0
2010,bgd,5.0
2011,bgd,8.0
2012,bgd,9.0
2013,bgd,12.0
2014,bgd,14.0
2010,blr,11.0
2011,blr,13.0
2012,blr,16.0
2013,blr,21.0
2014,blr,20.0
2010,blz,40.0
2011,blz,44.0
2012,blz,49.0
2013,blz,143.0
2014,blz,147.0
2010,bol,11.0
2011,bol,11.0
2012,bol,20.0
2013,bol,25.0
2014,bol,32.0
2010,bwa,41.0
2011,bwa,46.0
2012,bwa,49.0
2013,bwa,54.0
2014,bwa,57.0
2010,caf,13.0
2011,caf,12.0
2012,caf,15.0
2013,caf,16.0
2014,caf,22.0
2010,chl,47.0
2011,chl,49.0
2012,chl,58.0
2013,chl,66.0
2014,chl,72.0
2010,civ,14.0
2011,civ,18.0
2012,civ,20.0
2013,civ,22.0
2014,civ,25.0
2010,cmr,17.0
2011,cmr,23.0
2012,cmr,19.0
2013,cmr,19.0
2014,cmr,20.0
2010,cod,11.0
2011,cod,11.0
2012,cod,14.0
2013,cod,16.0
2014,cod,19.0
2010,cog,23.0
2011,cog,17.0
2012,cog,20.0
2013,cog,23.0
2014,cog,16.0
2010,col,26.0
2011,col,40.0
2012,col,39.0
2013,col,46.0
2014,col,55.0
2010,cpv,16.0
2011,cpv,16.0
2012,cpv,18.0
2013,cpv,20.0
2014,cpv,25.0
2010,cri,68.0
2011,cri,75.0
2012,cri,77.0
2013,cri,80.0
2014,cri,87.0
2010,cub,68.0
2011,cub,65.0
2012,cub,73.0
2013,cub,78.0
2014,cub,86.0
2010,dji,14.0
2011,dji,16.0
2012,dji,20.0
2013,dji,22.0
2014,dji,22.0
2010,dom,27.0
2011,dom,33.0
2012,dom,38.0
2013,dom,43.0
2014,dom,50.0
2010,dza,77.0
2011,dza,77.0
2012,dza,90.0
2013,dza,102.0
2014,dza,116.0
2010,ecu,29.0
2011,ecu,42.0
2012,ecu,39.0
2013,ecu,35.0
2014,ecu,42.0
2010,egy,17.0
2011,egy,20.0
2012,egy,23.0
2013,egy,24.0
2014,egy,34.0
2010,eri,60.0
2011,eri,68.0
2012,eri,82.0
2013,eri,90.0
2014,eri,98.0
2010,eth,41.0
2011,eth,48.0
2012,eth,56.0
2013,eth,58.0
2014,eth,75.0
2010,fji,14.0
2011,fji,16.0
2012,fji,29.0
2013,fji,35.0
2014,fji,36.0
2010,gab,38.0
2011,gab,44.0
2012,gab,41.0
2013,gab,54.0
2014,gab,58.0
2010,geo,20.0
2011,geo,25.0
2012,geo,33.0
2013,geo,37.0
2014,geo,41.0
2010,gha,24.0
2011,gha,30.0
2012,gha,34.0
2013,gha,36.0
2014,gha,38.0
2010,gin,25.0
2011,gin,31.0
2012,gin,28.0
2013,gin,27.0
2014,gin,28.0
2010,gmb,14.0
2011,gmb,16.0
2012,gmb,19.0
2013,gmb,19.0
2014,gmb,21.0
2010,gnb,12.0
2011,gnb,16.0
2012,gnb,13.0
2013,gnb,13.0
2014,gnb,16.0
2010,gnq,12.0
2011,gnq,18.0
2012,gnq,24.0
2013,gnq,18.0
2014,gnq,26.0
2010,gtm,39.0
2011,gtm,38.0
2012,gtm,44.0
2013,gtm,46.0
2014,gtm,49.0
2010,guy,68.0
2011,guy,72.0
2012,guy,73.0
2013,guy,74.0
2014,guy,73.0
2010,hnd,31.0
2011,hnd,34.0
2012,hnd,38.0
2013,hnd,42.0
2014,hnd,46.0
2010,hti,24.0
2011,hti,29.0
2012,hti,32.0
2013,hti,38.0
2014,hti,44.0
2010,idn,4.0
2011,idn,5.0
2012,idn,6.0
2013,idn,6.0
2014,idn,8.0
2010,irn,4.0
2011,irn,5.0
2012,irn,6.0
2013,irn,8.0
