year,area,condom_use_among_men_who_have_sex_with_men_all_ages
2017,10,53.4
2011,101,59.0
2015,101,54.0
2016,101,56.9
2011,103,40.6
2018,103,43.0
2013,107,59.6
2015,107,45.1
2011,109,39.8
2017,109,51.0
2018,11,56.2
2011,110,42.2
2013,110,51.0
2012,111,72.4
2011,113,63.4
2013,113,65.1
2015,113,64.0
2017,113,73.8
2011,115,63.0
2011,117,42.5
2013,117,52.7
2016,117,53.9
2011,118,53.9
2015,118,60.7
2011,119,63.7
2012,119,20.0
2015,119,62.4
2011,12,51.0
2011,122,55.7
2017,122,61.2
2011,123,66.7
2011,125,64.3
2012,125,58.4
2011,126,67.5
2013,126,32.0
2015,126,74.3
2017,126,73.0
2011,127,46.0
2011,129,42.3
2011,13,39.2
2012,13,25.2
2017,13,65.5
2011,130,64.2
2012,130,66.4
2013,130,66.2
2016,130,80.5
2011,131,72.2
2017,131,50.1
2011,132,61.4
2018,132,17.2
2018,136,4.4
2015,140,23.8
2011,147,63.1
2014,153,81.0
2011,155,38.9
2012,155,39.0
2013,155,54.5
2011,157,59.8
2012,157,87.8
2011,158,72.7
2015,158,71.8
2016,158,75.1
2014,159,64.4
2012,16,60.8
2013,16,52.3
2018,16,64.1
2011,160,59.7
2017,160,64.3
2011,161,64.5
2012,161,47.9
2013,161,78.0
2014,161,57.5
2015,161,68.5
2016,161,84.09
2017,161,75.0
2018,161,80.6
2011,164,51.1
2014,164,54.5
2016,164,55.1
2011,165,58.8
2012,165,56.9
2013,165,68.5
2016,165,60.6
2017,165,58.0
2018,165,52.6
2011,166,80.2
2012,166,55.1
2016,166,81.4
2018,167,42.7
2011,168,60.4
2015,168,77.0
2011,169,80.1
2012,169,63.3
2016,169,69.3
2011,170,74.0
2014,170,65.4
2017,170,66.8
2011,171,55.8
2016,171,42.1
2011,174,59.1
2013,174,51.5
2015,174,57.0
2017,174,63.9
2011,177,71.3
2013,177,72.4
2016,177,46.1
2017,177,84.8
2018,177,24.7
2011,180,77.2
2013,180,75.5
2018,180,68.8
2011,182,65.8
2012,182,39.5
2013,182,39.5
2018,182,42.0
2011,183,55.8
2015,183,79.7
2016,183,76.3
2017,183,39.1
2018,183,39.2
2011,185,68.7
2015,185,57.8
2018,185,66.0
2013,186,57.5
2014,186,57.4
2016,186,17.0
2016,19,71.4
2011,191,82.0
2011,192,73.2
2013,192,73.1
2017,192,65.3
2014,196,58.2
2011,2,39.9
2015,2,50.0
2017,2,51.8
2011,20,65.1
2013,20,48.0
2012,201,36.7
2013,201,62.8
2014,201,13.9
2011,202,29.3
2014,202,50.0
2013,203,39.0
2015,204,97.9
2013,205,19.9
2015,205,26.9
2013,209,68.5
2015,209,57.6
2011,210,47.0
2017,210,80.2
2011,212,75.6
2012,212,66.6
2013,212,66.4
2015,212,67.1
2016,212,57.25
2018,212,63.0
2011,215,67.8
2015,215,75.8
2017,215,78.5
2011,217,61.4
2014,217,57.9
2018,217,82.8
2011,218,66.0
2011,22,58.1
2013,22,76.3
2017,22,87.2
2011,220,19.9
2011,221,80.2
2012,221,88.5
2014,221,85.5
2016,221,79.3
2018,221,82.7
2011,222,56.9
2013,222,79.7
2015,222,94.6
2011,223,70.5
2013,223,71.5
2011,224,48.6
2017,224,51.3
2011,226,41.5
2013,226,60.5
2015,226,76.6
2011,227,59.4
2013,227,76.5
2011,228,42.4
2013,228,45.0
2011,229,54.5
2016,229,60.0
2011,23,20.3
2015,23,38.8
2011,230,49.6
2012,230,47.8
2015,230,42.0
2018,237,63.8
2011,239,45.9
2013,239,67.6
2013,24,84.2
2018,24,77.5
2015,240,53.3
2017,25,63.0
2018,25,44.0
2012,26,57.9
2013,26,82.3
2015,26,91.5
2017,26,66.0
2013,28,63.9
2016,28,57.5
2011,3,54.9
2011,32,50.8
2012,32,50.9
2015,32,53.1
2013,34,59.7
2014,34,59.6
2016,34,57.2
2011,36,91.5
2012,36,70.3
