year,area,proportion_of_males_circumcised_15_19
2012,11,99.2
2013,12,98.5
2005,122,1.2
2009,123,49.9
2005,13,98.8
2012,15,97.6
2006,158,4.7
2009,159,11.4
2012,16,99.1
2015,169,1.6
2013,182,10.9
2015,19,26.5
2016,201,80.8
2011,203,27.3
2015,206,22.6
2014,208,22.7
2007,209,4.2
2013,21,97.8
2014,210,97.9
2010,218,4.4
2010,22,84.6
2007,223,3.5
2016,25,28.6
2012,26,93.3
2013,27,21.0
2011,29,36.2
2014,3,87.1
2011,31,87.6
2016,31,86.0
2009,34,93.8
2012,36,95.7
2007,39,96.6
2014,4,95.1
2015,41,94.5
2016,42,94.2
2010,43,30.4
2005,44,97.3
2006,45,99.8
2013,46,99.0
2013,47,97.1
2016,50,3.9
2005,54,1.6
2006,61,98.2
2006,64,14.9
2012,70,95.4
2015,76,99.6
2014,8,58.9
2011,9,91.9
