year,area,hepatits_c_testing_total
2017,10,1.2
2018,10,0.6
2018,103,94.8
2017,113,120.0
2018,113,98.7
2017,12,0.3
2017,122,70.8
2018,122,72.5
2017,123,100.0
2018,123,1.2
2018,15,5.0
2018,161,52.0
2018,164,18.8
2017,169,35.57
2018,169,49.5
2017,17,47.6
2018,17,100.0
2017,170,43.7
2018,170,28.5
2018,171,0.8
2017,174,97.4
2018,174,67.1
2018,176,0.0
2018,177,28.0
2017,183,100.0
2018,183,100.0
2017,184,30.0
2017,196,80.9
2017,202,19.6
2018,202,5.8
2017,214,84.4
2018,214,16.1
2017,215,29.0
2018,215,31.5
2018,217,95.7
2018,222,65.0
2017,224,100.0
2018,224,100.0
2017,23,100.0
2018,23,100.0
2018,239,96.0
2017,32,56.6
2018,32,75.8
2017,43,5.5
2017,50,21.8
2018,50,15.9
2017,51,94.88
2018,51,98.61
2017,53,78.0
2018,53,77.9
2017,57,69.4
2018,57,68.6
2018,58,100.0
2017,60,14.3
2018,60,5.9
2017,61,100.0
2018,61,100.0
2017,65,100.0
2018,65,100.0
2017,66,94.0
2018,66,97.4
2017,70,47.5
2018,70,67.6
2018,72,100.0
2017,74,50.7
2018,74,63.0
2017,77,38.6
2017,80,3.0
2018,80,5.3
2017,90,100.0
2018,90,100.0
