year,area,aids_related_deaths_adults_15_estimate
1990,03m49wld,242417.0
1991,03m49wld,306211.0
1992,03m49wld,380535.0
1993,03m49wld,466194.0
1994,03m49wld,564116.0
1995,03m49wld,675294.0
1996,03m49wld,768504.0
1997,03m49wld,874115.0
1998,03m49wld,1007340.0
1999,03m49wld,1148130.0
2000,03m49wld,1293880.0
2001,03m49wld,1435850.0
2002,03m49wld,1563000.0
2003,03m49wld,1670400.0
2004,03m49wld,1739300.0
2005,03m49wld,1730380.0
2006,03m49wld,1682250.0
2007,03m49wld,1591990.0
2008,03m49wld,1493790.0
2009,03m49wld,1414670.0
2010,03m49wld,1371990.0
2011,03m49wld,1318580.0
2012,03m49wld,1219620.0
2013,03m49wld,1102730.0
2014,03m49wld,1030510.0
1990,afg,11.0
1991,afg,16.0
1992,afg,23.0
1993,afg,31.0
1994,afg,40.0
1995,afg,49.0
1996,afg,58.0
1997,afg,67.0
1998,afg,76.0
1999,afg,86.0
2000,afg,96.0
2001,afg,108.0
2002,afg,119.0
2003,afg,131.0
2004,afg,144.0
2005,afg,157.0
2006,afg,171.0
2007,afg,185.0
2008,afg,201.0
2009,afg,217.0
2010,afg,229.0
2011,afg,242.0
2012,afg,257.0
2013,afg,276.0
2014,afg,298.0
1990,ago,797.0
1991,ago,963.0
1992,ago,1161.0
1993,ago,1398.0
1994,ago,1676.0
1995,ago,2000.0
1996,ago,2374.0
1997,ago,2803.0
1998,ago,3295.0
1999,ago,3856.0
2000,ago,4486.0
2001,ago,5183.0
2002,ago,5936.0
2003,ago,6732.0
2004,ago,7542.0
2005,ago,8257.0
2006,ago,8807.0
2007,ago,8267.0
2008,ago,8472.0
2009,ago,8880.0
2010,ago,9084.0
2011,ago,9136.0
2012,ago,9445.0
2013,ago,9630.0
2014,ago,8951.0
1990,arg,386.0
1991,arg,550.0
1992,arg,741.0
1993,arg,956.0
1994,arg,1192.0
1995,arg,1445.0
1996,arg,1713.0
1997,arg,1717.0
1998,arg,1623.0
1999,arg,1410.0
2000,arg,1422.0
2001,arg,1466.0
2002,arg,1510.0
