year,area,expenditure_on_collaborative_tb_hiv_activities_total
2005,11,0.0
2013,113,8176.0
2014,113,2952.0
2016,113,11197.0
2017,113,12405.0
2004,114,660000.0
2005,114,200000.0
2006,114,2000000.0
2007,114,3160000.0
2008,114,3160000.0
2009,114,3450720.0
2010,114,3450720.0
2012,114,27857721.98
2013,114,56185945.28
2014,114,46648339.0
2015,114,36744775.0
2016,114,34820553.0
2017,114,1174320.0
2003,119,0.17
2004,119,166700.0
2013,119,0.0
2014,119,0.0
2016,119,0.0
2017,119,0.0
2003,12,70000.0
2004,12,587000.0
2005,12,700000.0
2006,12,587080.0
2007,12,1712250.0
2008,12,2184190.0
2009,12,5039984.0
2010,12,4000000.0
2011,12,5750000.0
2013,12,5996168.0
2014,12,4824099.0
2015,12,3200000.0
2016,12,3382200.0
2017,12,1376296.0
2004,122,0.0
2007,122,34676.0
2008,122,44113.0
2009,122,42527.0
2011,122,0.0
2012,122,29328.0
2013,122,16293.0
2014,122,16609.0
2015,122,6364.0
2016,122,54548.0
2017,122,56210.0
2005,125,10000.0
2006,125,6625.0
2007,125,347875.0
2008,125,366590.0
2011,125,116301.0
2012,125,44122.0
2013,125,143960.0
2014,125,105672.0
2015,125,128689.0
2016,125,31220.0
2017,125,39337.0
2008,13,72213.0
2010,13,25013.0
2014,13,127890.0
2015,13,127890.0
2016,13,9810.0
2017,13,89810.0
2007,130,0.0
2008,130,26.0
2009,130,4016.0
2010,130,7995.0
2011,130,0.0
2012,130,2519.0
2013,130,0.0
2014,130,0.0
2015,130,0.0
2016,130,108.0
2017,130,237.0
2007,138,2000.0
2009,138,2000.0
2010,138,43985.0
2016,138,0.0
2003,139,0.0
2004,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,7086.83
2012,139,15985.0
2014,139,0.0
2015,139,0.0
2016,139,0.0
2017,139,6120.0
2003,140,0.0
2004,140,20000.0
2010,140,11647.0
2011,140,40239.0
2012,140,26487.0
2013,140,10691.0
2014,140,6630.0
2003,142,0.0
2012,142,0.0
2015,142,0.0
2016,142,4701.0
2017,142,0.0
2005,147,0.0
2006,147,0.0
2016,147,462034.0
2017,147,500000.0
2004,15,0.0
2006,15,0.0
2007,15,0.0
2008,15,0.0
2014,15,0.0
2016,15,3666.0
2004,152,0.0
2005,152,0.0
2004,154,10000.0
2011,154,52000.0
2017,154,2400.0
2003,158,0.0
2010,158,0.0
2011,158,0.0
2014,158,453998.0
2015,158,539492.0
2017,158,19314.0
2003,159,1980.0
2009,159,539011.0
2010,159,121245.0
2011,159,134789.0
2012,159,8119.0
2013,159,93214.0
2014,159,59743.0
2015,159,8305.0
2016,159,432.0
2017,159,12039.0
2011,16,12800.0
2013,16,8370.0
2014,16,4312.0
2015,16,5823.0
2016,16,150628.0
2017,16,0.0
2002,160,0.0
2003,160,0.0
2004,160,0.0
2005,160,560145.0
2006,160,1408146.0
2007,160,2144536.0
2008,160,2144536.0
2009,160,2009273.0
2010,160,1974155.0
2011,160,2553846.0
2012,160,2324039.0
2013,160,1558461.0
2014,160,1515280.0
2015,160,1216355.0
2016,160,969956.0
2017,160,1080874.0
2004,164,5000.0
2006,164,0.0
2007,164,0.0
2003,165,0.0
2005,165,86400.0
2006,165,50000.0
2007,165,75744.0
2008,165,928229.69
2009,165,987052.0
2010,165,1088757.0
2011,165,1207903.0
2012,165,1217310.0
2013,165,1224742.11
2014,165,1099239.0
2015,165,13400.0
2016,165,46490.0
2017,165,62597.0
2011,166,0.0
2014,166,20000.0
2015,166,6000.0
2016,166,145226.0
2017,166,26380.0
2005,168,0.0
2006,168,7629.24
2007,168,95000.0
2008,168,45849.0
2012,168,9179.5
2013,168,0.0
2014,168,747367.0
2015,168,49940.0
2006,169,10000.0
2007,169,900000.0
2008,169,32774.3
2011,169,137595.0
2014,169,347686.0
2015,169,0.0
2016,169,0.0
2017,169,0.0
2005,170,0.0
2007,170,0.0
2008,170,0.0
2010,170,1643.0
2011,170,6781.0
2012,170,15423.0
2013,170,2878.0
2014,170,470.0
2015,170,613.0
2016,170,36530.0
2017,170,8581.0
2003,177,300000.0
2004,177,35000.0
2005,177,0.0
2006,177,60000.0
2008,177,0.0
2009,177,0.0
2012,177,199366.67
2013,177,27695.02
2014,177,14753.0
2017,177,347404.0
2009,18,11967.04
2010,18,2560.2
2003,180,0.0
2005,180,3500.0
2006,180,56838.0
2004,182,25000.0
2005,182,350000.0
2006,182,101412.6
2007,182,162230.0
2009,182,430089.0
2010,182,115000.0
2011,182,125651.0
2012,182,187000.0
2013,182,136000.0
2014,182,350912.0
2015,182,362600.0
2016,182,412671.0
2017,182,150000.0
2003,185,25000.0
2004,185,30000.0
2006,185,0.0
2010,185,0.0
2011,185,2899.35
2013,185,0.0
2014,185,742.0
2015,185,812.0
2016,185,3446.0
2017,185,7089.0
2007,186,150000.0
2008,186,0.0
2009,186,150000.0
2010,186,40000.0
2011,186,94444.0
2012,186,150672.0
2013,186,176916.0
2014,186,210728.0
2015,186,420000.0
2016,186,187000.0
2017,186,127532.0
2006,189,9500.0
2007,189,0.0
2012,189,1655867.0
2013,189,11243701.0
2014,189,1125579.0
2015,189,4905023.0
2016,189,7355529.0
2017,189,1609153.0
2003,19,90000.0
2005,19,20000.0
2007,19,0.0
2008,19,22044.0
2009,19,11101.0
2011,19,37136.0
2013,19,169320000.0
2014,19,542485.0
2016,19,49796.0
2017,19,46636.0
2005,192,0.0
2006,192,100000.0
2007,192,102000.0
2008,192,98128.0
2009,192,216792.0
2011,192,900000.0
2012,192,122676.0
2013,192,0.0
2014,192,0.0
2015,192,0.0
2016,192,0.0
2017,192,0.0
2008,2,64920.0
2009,2,83920.0
2011,2,111356.0
2012,2,126101.63
2013,2,71152.4
2014,2,5004.0
2015,2,55646.0
2016,2,60714.0
2017,2,40800.0
2004,20,0.0
2005,20,0.0
2006,20,0.0
2012,20,0.0
2013,20,0.0
2017,20,11562.0
2003,201,260000.0
2004,201,123875.92
2005,201,465000.0
2006,201,121291.0
2007,201,868628.0
2008,201,678647.0
2010,201,1767921.0
2013,201,3400974.0
2014,201,1056793.0
2015,201,61272.0
2016,201,2079426.0
2017,201,687766.0
2006,202,40000.0
2007,202,40000.0
2009,202,32000000.0
2012,202,3040.0
2013,202,3040.0
2014,202,3000.0
2015,202,3300.0
2016,202,3300.0
2017,202,3300.0
2004,203,100000.0
2014,203,3626468.0
2016,203,342548.0
2017,203,1055372.0
2005,204,1000000.0
2006,204,9566237.0
2003,205,30000.0
2004,205,0.0
2005,205,100000.0
2006,205,72350.0
2008,205,76896.0
2009,205,10912.0
2011,205,222394.0
2012,205,23512.0
2013,205,9000.0
2014,205,66625.0
2016,205,153239.0
2017,205,398051.0
2003,206,0.0
2004,206,0.0
2006,206,496000.0
2007,206,20000.0
2008,206,110000.0
2009,206,308814.61
2010,206,31425.0
2011,206,1095555.0
2012,206,345923.0
2013,206,377727.0
2014,206,187644.0
2015,206,91613.0
2016,206,317492.0
2017,206,611971.0
2009,207,276124.0
2010,207,264710.0
2011,207,805840.0
2012,207,132131.0
2013,207,336169.0
2014,207,210162.0
2015,207,187255.0
2017,207,470895.0
2003,208,645000.0
2006,208,708360.0
2007,208,708360.0
2008,208,490289.0
2010,208,500000.0
2012,208,2100000.0
2013,208,2000000.0
2015,208,1100000.0
2016,208,1600139.0
2017,208,1600139.0
2004,209,72840.0
2006,209,132072.86
2007,209,0.0
2008,209,500000.0
2009,209,876371.0
2010,209,626385.0
2015,209,509519.0
2016,209,534995.0
2017,209,143863.0
2006,21,16000.0
2011,21,13294.77
2013,21,0.0
2016,21,150000.0
2003,210,0.0
2004,210,272600.0
2006,210,4418.34
2007,210,121909.0
2009,210,0.0
2011,210,240.0
2015,210,13308.0
2016,210,0.0
2002,212,0.0
2003,212,0.0
2004,212,27551.0
2005,212,407000.0
2006,212,61046.0
2008,212,309000.0
2009,212,630931.0
2010,212,363199.0
2011,212,912400.0
2012,212,255650.0
2013,212,683265.0
2014,212,554458.0
2015,212,1193491.0
2016,212,1940631.0
2017,212,466951.0
2004,213,0.0
2005,213,0.0
2006,213,0.0
2007,213,0.0
2009,213,0.0
2010,213,0.0
2011,213,0.0
2003,215,0.0
2004,215,0.0
2005,215,106000.0
2006,215,60000.0
2007,215,120000.0
2011,215,700675.3
2012,215,29613.0
2013,215,567667.34
2014,215,85150.0
2015,215,552000.0
2016,215,0.0
2017,215,2314946.0
2006,217,0.0
2007,217,0.0
2008,217,0.0
2009,217,11836.0
2010,217,532.0
2011,217,3189.0
2012,217,918.0
2013,217,0.0
2014,217,2644.0
2015,217,0.0
2016,217,2365.0
2017,217,4390.0
2003,218,0.0
2004,218,0.0
2006,218,0.0
2008,218,0.0
2009,218,1943.0
2011,218,3188.0
2012,218,3412.0
2013,218,12519.25
2014,218,12151.0
2015,218,12151.0
2016,218,5841.0
2017,218,13060.0
2002,22,0.0
2004,22,0.0
2005,22,10000.0
2007,22,76457.0
2008,22,103513.0
2009,22,95800.0
2010,22,15623.0
2011,22,1951.0
2012,22,31594.0
2013,22,51997.0
2014,22,64236.0
2015,22,35250.0
2016,22,1480.0
2017,22,1320.0
2003,220,0.0
2004,220,0.0
2005,220,10000.0
2007,220,0.0
2008,220,0.0
2009,220,15670.0
2010,220,15670.0
2011,220,0.0
2012,220,10000.0
2013,220,82000.0
2014,220,0.0
2016,220,0.0
2017,220,0.0
2003,221,0.0
2007,221,350000.0
2012,221,101065.0
2013,221,138000.0
2016,221,10142.0
2017,221,22233.0
2006,222,64681.0
2007,222,32118.0
2008,222,64035.81
2009,222,47179.0
2010,222,51693.0
2011,222,411390.96
2012,222,17460.48
2013,222,0.0
2014,222,0.0
2015,222,50106.0
2017,222,79150.0
2010,223,427062.0
2013,223,253593.93
2014,223,12921.0
2015,223,42231.0
2016,223,115399.0
2017,223,594014.0
2003,224,0.01
2007,224,2499.0
2011,224,367.0
2012,224,5965.0
2013,224,1262.0
2007,231,0.0
2008,231,0.0
2009,231,2100.0
2010,231,1500.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2011,233,0.0
2012,233,9091.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2003,234,0.0
2006,234,5000.0
2008,234,10000.0
2009,234,0.0
2003,237,0.0
2004,237,0.0
2005,237,0.0
2016,237,7924.0
2004,24,310000.0
2009,24,300000.0
2010,24,2924500.0
2015,24,0.0
2016,24,5000000.0
2017,24,2500000.0
2011,241,10000.0
2012,241,10000.0
2013,241,3084.66
2014,241,0.0
2015,241,0.0
2016,241,0.0
2017,241,5000.0
2013,242,60000.0
2014,242,29237.0
2015,242,450000.0
2016,242,615734.0
2017,242,879672.0
2003,25,40000.0
2004,25,60000.0
2006,25,206439.0
2007,25,6103409.0
2009,25,185714.0
2010,25,936000.0
2011,25,620000.0
2012,25,500000.0
2013,25,450000.0
2014,25,200000.0
2015,25,38964.0
2016,25,658077.0
2017,25,412894.0
2003,26,1000.0
2005,26,65590.0
2008,26,52474.0
2010,26,420.0
2011,26,0.0
2012,26,0.0
2013,26,0.0
2014,26,189.0
2015,26,189415.0
2016,26,276.0
2017,26,1888.0
2003,27,0.0
2004,27,0.0
2012,27,1061230.0
2013,27,425000.0
2014,27,900368.0
2015,27,4500000.0
2016,27,360000.0
2017,27,317000.0
2014,28,20000.0
2016,28,15054.0
2017,28,19500.0
2003,29,0.0
2004,29,20000.0
2007,29,8000.0
2014,29,10451039.0
2016,29,3408645.0
2017,29,3550293.0
2004,3,400000.0
2005,3,1149285.0
2006,3,4282048.0
2007,3,6700000.0
2008,3,6700000.0
2009,3,1200000.0
2010,3,626276.0
2011,3,184450.0
2012,3,408693.0
2013,3,1052168.93
2014,3,951619.0
2015,3,7818412.0
2016,3,577132.0
2017,3,1484088.0
2002,31,0.0
2003,31,498280.0
2004,31,234976.0
2006,31,0.0
2008,31,70821.0
2009,31,3601089.0
2010,31,2841900.0
2011,31,3046450.0
2014,31,3522748.0
2015,31,4903331.0
2016,31,3736770.0
2017,31,5344779.0
2003,33,0.0
2004,33,100000.0
2006,33,50000.0
2007,33,1000000.0
2008,33,200000.0
2009,33,100000.0
2011,33,33600.0
2012,33,51038.0
2013,33,34311.0
2015,33,85387.0
2016,33,122182.0
2002,34,0.0
2003,34,0.0
