year,area,safe_injecting_practices_among_people_who_inject_drugs_below25
2012,103,84.4
2011,113,86.8
2013,113,87.3
2017,113,91.2
2011,117,86.4
2012,117,92.5
2013,117,94.3
2014,117,91.7
2018,117,100.0
2011,119,76.0
2011,12,75.5
2012,122,100.0
2011,125,71.9
2012,125,88.1
2014,126,96.3
2015,126,92.6
2013,129,72.5
2015,129,75.0
2016,129,66.7
2011,130,84.9
2012,130,74.7
2013,130,71.1
2016,130,63.4
2011,132,91.6
2012,132,92.1
2012,155,75.0
2011,192,40.1
2013,192,75.7
2011,2,53.9
2014,2,57.9
2017,2,87.5
2013,201,83.6
2011,202,90.5
2014,202,82.3
2017,202,89.2
2011,212,94.4
2012,212,95.2
2013,212,98.4
2014,212,93.7
2015,212,95.8
2016,212,96.1
2017,212,97.9
2011,215,72.2
2012,215,90.5
2014,215,88.7
2018,215,47.3
2011,221,87.0
2012,221,72.9
2011,222,77.6
2013,222,40.3
2015,222,89.8
2011,223,94.6
2013,223,97.8
2015,223,95.8
2017,223,95.5
2011,224,89.1
2017,224,90.0
2013,226,66.7
2011,228,43.8
2013,228,40.0
2013,229,45.0
2015,23,25.2
2014,230,24.0
2013,26,61.1
2015,26,83.3
2017,26,86.6
2011,32,82.9
2013,32,65.6
2017,32,93.5
2016,34,67.9
2013,44,50.0
2014,46,39.1
2011,50,83.3
2014,50,87.1
2017,50,91.3
2011,54,93.0
2011,55,21.9
2013,55,27.6
2014,55,35.5
2015,55,60.4
2012,57,93.6
2014,57,95.5
2017,57,77.6
2011,60,75.9
2012,60,65.8
2014,60,91.4
2018,60,100.0
2011,61,54.2
2018,61,82.5
2011,63,96.7
2015,63,97.9
2016,63,62.8
2017,63,96.6
2015,64,86.8
2011,70,85.7
2013,70,94.1
2017,70,77.8
2011,74,59.6
2012,74,54.7
2013,74,55.8
2014,74,45.3
2015,74,44.0
2016,74,45.6
2018,74,45.9
2011,75,63.5
2016,75,85.0
2011,76,95.1
2011,77,91.1
2014,77,63.1
2011,78,59.1
2012,78,57.0
2013,78,50.0
2014,78,65.3
2015,78,78.5
2011,82,43.0
2012,82,87.7
2015,82,66.3
2017,82,82.5
2011,84,82.2
2015,84,83.4
2011,86,40.6
2015,86,77.2
2011,90,95.4
2014,90,92.6
2013,94,39.1
2012,95,66.7
2014,95,75.0
2011,98,92.6
2013,98,47.2
2015,98,88.1
