year,area,people_living_with_hiv_females_adults_15_lower_estimate
1990,03m49wld,3224990.0
1991,03m49wld,3978060.0
1992,03m49wld,4831140.0
1993,03m49wld,5739960.0
1994,03m49wld,6759880.0
1995,03m49wld,7801070.0
1996,03m49wld,8826550.0
1997,03m49wld,9793960.0
1998,03m49wld,10668300.0
1999,03m49wld,11415300.0
2000,03m49wld,12028800.0
2001,03m49wld,12522500.0
2002,03m49wld,12894500.0
2003,03m49wld,13164900.0
2004,03m49wld,13390800.0
2005,03m49wld,13562500.0
2006,03m49wld,13758200.0
2007,03m49wld,13958400.0
2008,03m49wld,14205300.0
2009,03m49wld,14470100.0
2010,03m49wld,14779200.0
2011,03m49wld,15060900.0
2012,03m49wld,15405600.0
2013,03m49wld,15757400.0
2014,03m49wld,16138200.0
1990,afg,65.0
1991,afg,85.0
1992,afg,111.0
1993,afg,143.0
1994,afg,180.0
1995,afg,220.0
1996,afg,255.0
1997,afg,288.0
1998,afg,329.0
1999,afg,363.0
2000,afg,407.0
2001,afg,466.0
2002,afg,532.0
2003,afg,602.0
2004,afg,673.0
2005,afg,747.0
2006,afg,836.0
2007,afg,915.0
2008,afg,1002.0
2009,afg,1088.0
2010,afg,1183.0
2011,afg,1290.0
2012,afg,1411.0
2013,afg,1507.0
2014,afg,1623.0
1990,ago,6136.0
1991,ago,7631.0
1992,ago,9571.0
1993,ago,11715.0
1994,ago,14334.0
1995,ago,17371.0
1996,ago,20960.0
1997,ago,24801.0
1998,ago,29361.0
1999,ago,34620.0
2000,ago,39866.0
2001,ago,46515.0
2002,ago,52862.0
2003,ago,58799.0
2004,ago,64280.0
2005,ago,69276.0
2006,ago,74031.0
2007,ago,79530.0
2008,ago,84913.0
2009,ago,89837.0
2010,ago,94358.0
2011,ago,98840.0
2012,ago,103507.0
2013,ago,107374.0
2014,ago,111360.0
1990,arg,3237.0
1991,arg,3868.0
1992,arg,4533.0
1993,arg,5262.0
1994,arg,6023.0
1995,arg,6823.0
1996,arg,7567.0
1997,arg,8314.0
1998,arg,9065.0
1999,arg,9905.0
2000,arg,10733.0
2001,arg,11524.0
2002,arg,12496.0
2003,arg,13536.0
2004,arg,14383.0
2005,arg,15249.0
2006,arg,16025.0
2007,arg,16935.0
2008,arg,17878.0
2009,arg,18803.0
2010,arg,19682.0
2011,arg,20515.0
2012,arg,21250.0
2013,arg,22067.0
2014,arg,22918.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.1859
1993,arm,0.5609
1994,arm,3.0
1995,arm,4.0
1996,arm,5.0
1997,arm,7.0
1998,arm,12.0
1999,arm,26.0
2000,arm,49.0
2001,arm,96.0
2002,arm,158.0
2003,arm,218.0
2004,arm,260.0
2005,arm,292.0
2006,arm,312.0
2007,arm,333.0
2008,arm,354.0
2009,arm,370.0
2010,arm,383.0
2011,arm,400.0
2012,arm,420.0
2013,arm,452.0
2014,arm,486.0
1990,aze,1.0
1991,aze,2.0
1992,aze,3.0
1993,aze,5.0
1994,aze,8.0
1995,aze,13.0
1996,aze,20.0
1997,aze,31.0
1998,aze,50.0
1999,aze,82.0
2000,aze,129.0
2001,aze,194.0
2002,aze,289.0
2003,aze,402.0
2004,aze,526.0
2005,aze,659.0
2006,aze,798.0
2007,aze,921.0
2008,aze,1039.0
2009,aze,1161.0
2010,aze,1274.0
2011,aze,1380.0
2012,aze,1476.0
2013,aze,1578.0
2014,aze,1675.0
1990,bdi,7187.0
1991,bdi,10312.0
1992,bdi,13948.0
1993,bdi,18649.0
1994,bdi,24147.0
1995,bdi,29433.0
1996,bdi,34810.0
1997,bdi,40093.0
1998,bdi,44272.0
1999,bdi,47188.0
2000,bdi,49638.0
2001,bdi,51289.0
2002,bdi,52144.0
2003,bdi,52122.0
2004,bdi,51388.0
2005,bdi,50231.0
2006,bdi,48786.0
2007,bdi,46996.0
2008,bdi,45156.0
2009,bdi,43233.0
2010,bdi,41253.0
2011,bdi,38570.0
2012,bdi,37153.0
2013,bdi,36197.0
2014,bdi,35421.0
1990,ben,4800.0
1991,ben,6046.0
1992,ben,7454.0
1993,ben,9127.0
1994,ben,11107.0
1995,ben,13257.0
1996,ben,15559.0
1997,ben,17820.0
1998,ben,19941.0
1999,ben,21872.0
2000,ben,23447.0
2001,ben,24749.0
2002,ben,25977.0
2003,ben,27023.0
2004,ben,27779.0
2005,ben,28372.0
2006,ben,28630.0
2007,ben,28713.0
2008,ben,28782.0
2009,ben,30165.0
2010,ben,31615.0
2011,ben,33556.0
2012,ben,34345.0
2013,ben,35013.0
2014,ben,35770.0
1990,bfa,61718.0
1991,bfa,68952.0
1992,bfa,75306.0
1993,bfa,79447.0
1994,bfa,81936.0
1995,bfa,82380.0
1996,bfa,81597.0
1997,bfa,79897.0
1998,bfa,77253.0
1999,bfa,73443.0
2000,bfa,69375.0
2001,bfa,65466.0
2002,bfa,60896.0
2003,bfa,56570.0
