year,area,condom_use_at_last_high_risk_sex_males_adults_15_49
2012,11,59.7
2003,12,47.4
2008,12,54.4
2013,12,57.6
2005,122,53.7
2008,123,51.4
2017,123,58.0
2005,13,39.5
2012,13,52.9
2012,15,74.8
2000,158,26.5
2006,158,41.9
2012,158,63.9
2016,158,70.2
2005,159,66.0
2009,159,71.7
2005,16,42.8
2009,16,45.1
2011,16,58.0
2012,16,58.0
2015,169,45.3
2016,171,49.2
2017,174,80.2
2011,177,60.9
2012,177,60.9
2013,18,67.2
2002,182,53.8
2007,182,68.6
2013,182,71.0
2003,185,35.6
2008,185,49.7
2015,186,70.5
2000,19,51.3
2005,19,40.9
2010,19,55.8
2015,19,65.9
2017,196,42.1
2003,201,49.7
2004,201,51.1
2007,201,53.3
2010,201,58.2
2012,201,60.2
2017,201,46.5
2000,203,60.4
2004,203,53.7
2006,203,57.4
2011,203,60.0
2016,203,62.4
2016,204,73.1
1999,206,70.4
2005,206,71.2
2010,206,77.4
2015,206,85.4
2002,208,44.2
2007,208,50.0
2013,208,55.5
2014,208,55.5
2006,209,67.3
2007,209,67.3
2007,21,25.6
2013,21,42.1
2013,210,60.7
2014,210,60.7
2005,212,72.5
2009,218,16.6
2016,218,33.5
2003,22,69.1
2010,22,74.2
2017,221,75.0
2007,223,62.0
2017,223,82.9
2000,25,39.2
2004,25,46.6
2010,25,57.2
2015,25,76.3
2016,25,76.3
2001,26,31.3
2006,26,42.2
2012,26,46.0
2017,26,36.0
2000,27,67.8
2006,27,78.4
2013,27,79.7
2003,29,33.4
2009,29,39.2
2011,29,40.9
2015,29,46.5
2003,3,46.5
2008,3,62.1
2014,3,44.5
2000,31,30.9
2005,31,51.2
2011,31,65.8
2016,31,54.0
2004,34,16.4
2008,34,13.1
2009,34,13.1
2005,36,51.5
2012,36,62.6
2016,36,41.8
2008,38,60.6
2009,38,60.6
2007,39,26.7
2013,39,30.7
2014,39,30.7
2003,4,45.1
2008,4,45.1
2014,4,39.1
2004,41,33.7
2014,41,41.5
2015,41,39.7
2015,42,52.8
2016,42,63.3
2010,43,45.4
2016,43,53.4
2005,44,61.9
2010,44,63.4
2014,44,68.9
2015,44,74.5
2016,44,72.7
2017,44,70.8
2006,45,47.2
2012,45,64.3
2008,46,22.1
2013,46,19.4
2001,47,33.3
2006,47,38.7
2012,47,39.4
2013,47,38.6
2016,50,77.4
2005,54,82.6
2010,54,81.3
2014,54,72.8
2003,55,24.3
2000,60,44.1
2005,60,76.4
2010,60,85.5
2016,60,82.0
2006,61,35.1
2001,63,45.6
2006,63,71.2
2011,63,61.3
2016,63,67.6
2006,64,37.8
2015,64,40.7
2016,64,40.8
2012,70,78.3
2009,8,62.9
2014,8,76.6
2004,9,54.7
2011,9,73.6
