year,area,people_who_inject_drugs_safe_injecting_practices_males
2009,afg,94.0
2011,afg,93.98
2012,afg,78.1
2014,afg,78.1
2007,arg,64.0
2007,arm,95.0
2011,arm,89.3
2012,arm,85.1
2014,arm,96.9
2012,aus,78.9
2009,aze,62.0
2011,aze,46.56
2009,ben,31.0
2012,ben,70.6
2013,ben,82.5
2007,bgd,34.0
2009,bgd,32.0
2011,bgd,33.6
2007,bgr,26.0
2009,bgr,87.0
2011,bgr,86.12
2012,bgr,80.5
2013,bgr,75.7
2007,bih,25.0
2009,bih,90.0
2011,bih,79.36
2007,blr,71.0
2009,blr,87.0
2011,blr,88.6
2013,blr,91.3
2011,can,98.0
2012,can,94.6
2007,che,95.0
2009,che,95.0
2013,che,56.2
2007,chn,42.0
2009,chn,72.0
2011,chn,65.3
2012,chn,68.7
2014,chn,77.7
2011,deu,91.4
2013,deu,60.2
2011,dza,48.72
2009,egy,40.0
2011,est,93.23
2013,est,95.6
2014,est,95.2
2009,gbr,82.0
2007,geo,93.0
2009,geo,48.0
2012,geo,83.4
2014,grc,89.7
2012,hun,72.6
2014,hun,85.5
2007,idn,82.0
2009,idn,88.0
2009,ind,83.0
2007,irn,75.0
2009,irn,75.0
2011,irn,91.89
2014,irn,78.9
2007,jpn,47.0
2007,kaz,59.0
2009,kaz,65.0
2011,kaz,60.9
2012,kaz,58.8
2013,kaz,54.4
2014,kaz,51.5
2014,kaz001,75.7
2014,kaz004,37.5
2014,kaz007,57.6
2014,kaz008,91.7
2014,kaz009,61.0
2014,kaz010,25.7
2014,kaz012,69.9
2014,kaz013,28.0
2014,kaz014,25.3
2014,kaz016,54.6
2007,kgz,76.0
2011,kgz,68.89
2013,kgz,91.4
2007,lbn,63.0
2009,ltu,98.0
2011,ltu,78.9
2013,ltu,73.6
2014,ltu,62.5
2007,lva,87.0
2009,lva,85.0
2007,mar,7.0
2009,mar,7.0
2011,mar,68.16
2013,mar,69.58
2014,mar,74.5
2007,mda,96.0
2009,mda,99.0
2012,mda,99.2
2009,mdv,74.0
2007,mex,15.0
2009,mex,39.0
2011,mex,38.72
2012,mex,41.0
2013,mex,71.5
2007,mkd,73.0
2009,mkd,73.0
2011,mkd,92.68
2009,mmr,81.0
2011,mmr,80.62
2011,mne,95.82
2014,mne,92.3
2014,mne016,92.3
2007,mus,32.0
2011,mus,89.13
2013,mus,84.0
2012,mys,97.5
2014,mys,92.8
2007,nga,89.0
2009,nga,89.0
2011,nga,70.78
2007,npl,96.0
2009,npl,99.0
2011,npl,95.3
2007,pak,28.0
2009,pak,77.0
2011,pak,65.87
2014,pak,65.87
2007,phl,47.0
2009,phl,84.0
2011,phl,23.99
2013,phl,31.3
2014,phl,34.0
2009,prt,71.0
2013,prt,90.9
2007,pry,80.0
2011,pry,89.36
2012,pry,89.4
2007,rou,30.0
2009,rou,86.0
2013,rou,33.2
2007,rus,83.0
2009,rus,85.0
2013,sen,71.7
2014,sle,39.1
2009,srb,81.0
2011,srb,76.66
2012,srb,85.1
2013,srb,83.0
2007,swe,38.0
2009,swe,58.0
2011,swe,65.15
2013,swe,75.0
2009,tha,63.0
2011,tha,77.0
2012,tha,79.5
2014,tha,87.83
2007,tjk,35.0
2009,tjk,61.0
2011,tjk,69.57
2012,tjk,94.3
2014,tjk,88.1
2014,tjk002,100.0
2014,tjk005,98.8
2009,tls,3.0
2011,tun,87.73
2014,tun,88.6
2007,tur,9.0
2013,tza,84.6
2007,ukr,85.0
2009,ukr,89.0
2011,ukr,95.47
2013,ukr,96.8
2014,usa,36.0
2007,uzb,23.0
2009,uzb,81.0
2011,uzb,79.5
2013,uzb,32.5
2007,vnm,89.0
2009,vnm,95.0
2011,vnm,95.27
2012,vnm,96.4
2013,vnm,97.3
2014,vnm,95.2
