year,area,condom_use_among_men_who_have_sex_with_men_25plus
2017,10,53.1
2011,101,55.0
2016,101,58.6
2011,103,41.18
2013,107,58.0
2011,109,39.73
2018,11,56.2
2013,110,50.0
2011,113,62.74
2013,113,65.5
2017,113,67.2
2011,117,42.81
2013,117,54.1
2011,118,53.88
2015,118,57.6
2011,12,54.66
2011,122,51.5
2017,122,64.2
2011,125,70.37
2012,125,55.7
2011,126,66.5
2013,126,35.5
2015,126,74.4
2011,127,47.5
2011,129,43.27
2012,13,25.5
2017,13,65.9
2011,130,66.42
2012,130,67.1
2013,130,69.7
2016,130,78.1
2011,131,72.4
2011,132,60.9
2018,136,6.4
2011,147,66.44
2011,155,39.02
2012,155,39.1
2011,158,77.18
2014,159,63.2
2012,16,64.8
2013,16,57.4
2018,16,64.0
2017,160,66.3
2014,161,66.0
2015,161,73.28
2016,161,97.4
2017,161,72.9
2018,161,59.6
2011,164,50.4
2016,164,54.1
2018,165,52.8
2011,166,79.55
2012,166,51.4
2011,168,68.3
2011,170,79.21
2014,170,62.4
2017,170,68.3
2011,171,67.07
2016,171,51.9
2011,174,56.47
2013,174,51.4
2015,174,53.1
2017,174,63.6
2011,177,76.62
2013,177,71.9
2018,177,25.0
2011,180,80.98
2013,180,77.0
2018,180,69.7
2012,182,38.1
2013,182,38.1
2011,185,71.64
2018,185,67.3
2013,186,62.8
2014,186,63.0
2011,192,74.46
2013,192,73.6
2014,196,57.1
2011,2,38.1
2015,2,47.8
2017,2,50.5
2011,20,58.33
2013,20,41.0
2013,201,69.0
2011,202,26.94
2014,202,50.0
2013,205,20.4
2015,205,41.6
2011,210,51.54
2017,210,81.0
2011,212,77.03
2012,212,68.5
2013,212,69.3
2015,212,69.1
2016,212,56.43
2018,212,61.3
2011,215,65.87
2015,215,75.4
2017,215,79.5
2011,217,61.26
2011,220,23.7
2011,221,85.0
2012,221,88.0
2014,221,88.98
2016,221,76.9
2018,221,82.3
2011,222,53.13
2013,222,77.3
2015,222,92.1
2011,223,71.6
2013,223,72.1
2017,223,77.8
2011,224,46.11
2017,224,55.4
2011,226,42.35
2013,226,63.5
2011,227,59.55
2011,228,42.64
2013,228,47.0
2015,23,51.5
2011,230,46.6
2012,230,44.4
2015,230,40.0
2018,237,67.8
2012,26,56.9
2013,26,82.7
2015,26,92.9
2013,28,50.5
2016,28,54.1
2011,32,49.51
2012,32,47.4
2015,32,51.2
2014,34,61.1
2016,34,53.8
2011,36,92.41
2012,36,75.2
2018,38,55.2
2011,39,29.2
2015,39,77.0
2011,43,52.73
2011,44,82.38
2013,44,75.9
2014,44,69.0
2018,44,77.7
2015,45,80.9
2011,49,68.61
2014,49,65.9
2011,50,78.38
2015,50,76.0
2017,51,58.3
2018,51,43.3
2011,54,62.06
2011,55,40.3
2013,55,45.0
2015,55,52.7
2012,57,79.2
2014,57,56.7
2017,57,64.9
2011,60,77.0
2012,60,70.2
2014,60,63.3
2016,60,73.7
2018,60,62.2
2011,61,32.73
2018,61,71.0
2011,63,76.14
2013,63,91.7
2015,63,86.8
2017,63,94.3
2015,64,83.8
2011,67,48.9
2014,67,31.9
2015,67,71.9
2011,74,76.89
2018,74,76.0
2016,75,10.9
2012,76,17.8
2011,78,74.1
2012,78,76.1
2013,78,78.2
2014,78,77.6
2015,78,88.3
2018,78,85.1
2011,80,68.99
2012,80,69.0
2014,80,78.5
2011,82,63.59
2012,82,71.3
2015,82,70.2
2018,82,72.4
2011,84,58.07
2015,84,79.12
2018,85,27.2
2011,86,21.1
2014,86,53.3
2015,86,45.3
2011,87,58.2
2013,87,68.2
2011,9,55.65
2011,92,64.7
2011,93,56.1
2013,93,50.8
2011,94,42.1
2014,94,50.7
2011,98,51.44
2013,98,65.2
